    3384     3383     3449     3385     3319     3382     3514     3386     3254 
    3385     3384     3450     3386     3320     3383     3515     3387     3255 
    3386     3385     3451     3387     3321     3384     3516     3388     3256 
    3387     3386     3452     3388     3322     3385     3517     3389     3257 
    3388     3387     3453     3389     3323     3386     3518     3390     3258 
    3389     3388     3454     3390     3324     3387     3519     3391     3259 
    3390     3389     3455     3391     3325     3388     3520     3392     3260 
    3391     3390     3456     3392     3326     3389     3521     3393     3261 
    3392     3391     3457     3393     3327     3390     3522     3394     3262 
    3393     3392     3458     3394     3328     3391     3523     3395     3263 
    3394     3393     3459     3395     3329     3392     3524     3396     3264 
    3395     3394     3460     3396     3330     3393     3525     3397     3265 
    3396     3395     3461     3397     3331     3394     3526     3398     3266 
    3397     3396     3462     3398     3332     3395     3527     3399     3267 
    3398     3397     3463     3399     3333     3396     3528     3400     3268 
    3399     3398     3464     3400     3334     3397     3529     3401     3269 
    3400     3399     3465     3401     3335     3398     3530     3402     3270 
    3401     3400     3466     3402     3336     3399     3531     3403     3271 
    3402     3401     3467     3403     3337     3400     3532     3404     3272 
    3403     3402     3468     3404     3338     3401     3533     3405     3273 
    3404     3403     3469     3405     3339     3402     3534     3406     3274 
    3405     3404     3470     3406     3340     3403     3535     3407     3275 
    3406     3405     3471     3407     3341     3404     3536     3408     3276 
    3407     3406     3472     3408     3342     3405     3537     3409     3277 
    3408     3407     3473     3409     3343     3406     3538     3410     3278 
    3409     3408     3474     3410     3344     3407     3539     3411     3279 
    3410     3409     3475     3411     3345     3408     3540     3412     3280 
    3411     3410     3476     3412     3346     3409     3541     3413     3281 
    3412     3411     3477     3413     3347     3410     3542     3414     3282 
    3413     3412     3478     3414     3348     3411     3543     3415     3283 
    3414     3413     3479     3415     3349     3412     3544     3416     3284 
    3415     3414     3480     3416     3350     3413     3545     3417     3285 
    3416     3415     3481     3417     3351     3414     3546     3418     3286 
    3417     3416     3482     3418     3352     3415     3547     3419     3287 
    3418     3417     3483     3419     3353     3416     3548     3420     3288 
    3419     3418     3484     3420     3354     3417     3549     3421     3289 
    3420     3419     3485     3421     3355     3418     3550     3422     3290 
    3421     3420     3486     3422     3356     3419     3551     3423     3291 
    3422     3421     3487     3423     3357     3420     3552     3424     3292 
    3423     3422     3488     3424     3358     3421     3553     3425     3293 
    3424     3423     3489     3425     3359     3422     3554     3426     3294 
    3425     3424     3490     3426     3360     3423     3555     3427     3295 
    3426     3425     3491     3427     3361     3424     3556     3428     3296 
    3427     3426     3492     3428     3362     3425     3557     3429     3297 
    3428     3427     3493     3429     3363     3426     3558     3430     3298 
    3429     3428     3494     3430     3364     3427     3559     3431     3299 
    3430     3429     3495     3431     3365     3428     3560     3432     3300 
    3431     3430     3496     3432     3366     3429     3561     3433     3301 
    3432     3431     3497     3433     3367     3430     3562     3434     3302 
    3433     3432     3498     3434     3368     3431     3563     3435     3303 
    3434     3433     3499     3435     3369     3432     3564     3436     3304 
    3435     3434     3500     3436     3370     3433     3565     3437     3305 
    3436     3435     3501     3437     3371     3434     3566     3438     3306 
    3437     3436     3502     3438     3372     3435     3567     3439     3307 
    3438     3437     3503     3439     3373     3436     3568     3440     3308 
    3439     3438     3504     3440     3374     3437     3569     3441     3309 
    3440     3439     3505     3441     3375     3438     3570     3442     3310 
    3441     3440     3506     3442     3376     3439     3571     3443     3311 
    3442     3441     3507     3443     3377     3440     3572     3444     3312 
    3443     3442     3508     3444     3378     3441     3573       -1     3313 
    3444     3443     3509       -1     3379     3442     3574       -1     3314 
    3445       -1     3510     3446     3380       -1     3575     3447     3315 
    3446     3445     3511     3447     3381       -1     3576     3448     3316 
    3447     3446     3512     3448     3382     3445     3577     3449     3317 
    3448     3447     3513     3449     3383     3446     3578     3450     3318 
    3449     3448     3514     3450     3384     3447     3579     3451     3319 
    3450     3449     3515     3451     3385     3448     3580     3452     3320 
    3451     3450     3516     3452     3386     3449     3581     3453     3321 
    3452     3451     3517     3453     3387     3450     3582     3454     3322 
    3453     3452     3518     3454     3388     3451     3583     3455     3323 
    3454     3453     3519     3455     3389     3452     3584     3456     3324 
    3455     3454     3520     3456     3390     3453     3585     3457     3325 
    3456     3455     3521     3457     3391     3454     3586     3458     3326 
    3457     3456     3522     3458     3392     3455     3587     3459     3327 
    3458     3457     3523     3459     3393     3456     3588     3460     3328 
    3459     3458     3524     3460     3394     3457     3589     3461     3329 
    3460     3459     3525     3461     3395     3458     3590     3462     3330 
    3461     3460     3526     3462     3396     3459     3591     3463     3331 
    3462     3461     3527     3463     3397     3460     3592     3464     3332 
    3463     3462     3528     3464     3398     3461     3593     3465     3333 
    3464     3463     3529     3465     3399     3462     3594     3466     3334 
    3465     3464     3530     3466     3400     3463     3595     3467     3335 
    3466     3465     3531     3467     3401     3464     3596     3468     3336 
    3467     3466     3532     3468     3402     3465     3597     3469     3337 
    3468     3467     3533     3469     3403     3466     3598     3470     3338 
    3469     3468     3534     3470     3404     3467     3599     3471     3339 
    3470     3469     3535     3471     3405     3468     3600     3472     3340 
    3471     3470     3536     3472     3406     3469     3601     3473     3341 
    3472     3471     3537     3473     3407     3470     3602     3474     3342 
    3473     3472     3538     3474     3408     3471     3603     3475     3343 
    3474     3473     3539     3475     3409     3472     3604     3476     3344 
    3475     3474     3540     3476     3410     3473     3605     3477     3345 
    3476     3475     3541     3477     3411     3474     3606     3478     3346 
    3477     3476     3542     3478     3412     3475     3607     3479     3347 
    3478     3477     3543     3479     3413     3476     3608     3480     3348 
    3479     3478     3544     3480     3414     3477     3609     3481     3349 
    3480     3479     3545     3481     3415     3478     3610     3482     3350 
    3481     3480     3546     3482     3416     3479     3611     3483     3351 
    3482     3481     3547     3483     3417     3480     3612     3484     3352 
    3483     3482     3548     3484     3418     3481     3613     3485     3353 
    3484     3483     3549     3485     3419     3482     3614     3486     3354 
    3485     3484     3550     3486     3420     3483     3615     3487     3355 
    3486     3485     3551     3487     3421     3484     3616     3488     3356 
    3487     3486     3552     3488     3422     3485     3617     3489     3357 
    3488     3487     3553     3489     3423     3486     3618     3490     3358 
    3489     3488     3554     3490     3424     3487     3619     3491     3359 
    3490     3489     3555     3491     3425     3488     3620     3492     3360 
    3491     3490     3556     3492     3426     3489     3621     3493     3361 
    3492     3491     3557     3493     3427     3490     3622     3494     3362 
    3493     3492     3558     3494     3428     3491     3623     3495     3363 
    3494     3493     3559     3495     3429     3492     3624     3496     3364 
    3495     3494     3560     3496     3430     3493     3625     3497     3365 
    3496     3495     3561     3497     3431     3494     3626     3498     3366 
    3497     3496     3562     3498     3432     3495     3627     3499     3367 
    3498     3497     3563     3499     3433     3496     3628     3500     3368 
    3499     3498     3564     3500     3434     3497     3629     3501     3369 
    3500     3499     3565     3501     3435     3498     3630     3502     3370 
    3501     3500     3566     3502     3436     3499     3631     3503     3371 
    3502     3501     3567     3503     3437     3500     3632     3504     3372 
    3503     3502     3568     3504     3438     3501     3633     3505     3373 
    3504     3503     3569     3505     3439     3502     3634     3506     3374 
    3505     3504     3570     3506     3440     3503     3635     3507     3375 
    3506     3505     3571     3507     3441     3504     3636     3508     3376 
    3507     3506     3572     3508     3442     3505     3637     3509     3377 
    3508     3507     3573     3509     3443     3506     3638       -1     3378 
    3509     3508     3574       -1     3444     3507     3639       -1     3379 
    3510       -1     3575     3511     3445       -1     3640     3512     3380 
    3511     3510     3576     3512     3446       -1     3641     3513     3381 
    3512     3511     3577     3513     3447     3510     3642     3514     3382 
    3513     3512     3578     3514     3448     3511     3643     3515     3383 
    3514     3513     3579     3515     3449     3512     3644     3516     3384 
    3515     3514     3580     3516     3450     3513     3645     3517     3385 
    3516     3515     3581     3517     3451     3514     3646     3518     3386 
    3517     3516     3582     3518     3452     3515     3647     3519     3387 
    3518     3517     3583     3519     3453     3516     3648     3520     3388 
    3519     3518     3584     3520     3454     3517     3649     3521     3389 
    3520     3519     3585     3521     3455     3518     3650     3522     3390 
    3521     3520     3586     3522     3456     3519     3651     3523     3391 
    3522     3521     3587     3523     3457     3520     3652     3524     3392 
    3523     3522     3588     3524     3458     3521     3653     3525     3393 
    3524     3523     3589     3525     3459     3522     3654     3526     3394 
    3525     3524     3590     3526     3460     3523     3655     3527     3395 
    3526     3525     3591     3527     3461     3524     3656     3528     3396 
    3527     3526     3592     3528     3462     3525     3657     3529     3397 
    3528     3527     3593     3529     3463     3526     3658     3530     3398 
    3529     3528     3594     3530     3464     3527     3659     3531     3399 
    3530     3529     3595     3531     3465     3528     3660     3532     3400 
    3531     3530     3596     3532     3466     3529     3661     3533     3401 
    3532     3531     3597     3533     3467     3530     3662     3534     3402 
    3533     3532     3598     3534     3468     3531     3663     3535     3403 
    3534     3533     3599     3535     3469     3532     3664     3536     3404 
    3535     3534     3600     3536     3470     3533     3665     3537     3405 
    3536     3535     3601     3537     3471     3534     3666     3538     3406 
    3537     3536     3602     3538     3472     3535     3667     3539     3407 
    3538     3537     3603     3539     3473     3536     3668     3540     3408 
    3539     3538     3604     3540     3474     3537     3669     3541     3409 
    3540     3539     3605     3541     3475     3538     3670     3542     3410 
    3541     3540     3606     3542     3476     3539     3671     3543     3411 
    3542     3541     3607     3543     3477     3540     3672     3544     3412 
    3543     3542     3608     3544     3478     3541     3673     3545     3413 
    3544     3543     3609     3545     3479     3542     3674     3546     3414 
    3545     3544     3610     3546     3480     3543     3675     3547     3415 
    3546     3545     3611     3547     3481     3544     3676     3548     3416 
    3547     3546     3612     3548     3482     3545     3677     3549     3417 
    3548     3547     3613     3549     3483     3546     3678     3550     3418 
    3549     3548     3614     3550     3484     3547     3679     3551     3419 
    3550     3549     3615     3551     3485     3548     3680     3552     3420 
    3551     3550     3616     3552     3486     3549     3681     3553     3421 
    3552     3551     3617     3553     3487     3550     3682     3554     3422 
    3553     3552     3618     3554     3488     3551     3683     3555     3423 
    3554     3553     3619     3555     3489     3552     3684     3556     3424 
    3555     3554     3620     3556     3490     3553     3685     3557     3425 
    3556     3555     3621     3557     3491     3554     3686     3558     3426 
    3557     3556     3622     3558     3492     3555     3687     3559     3427 
    3558     3557     3623     3559     3493     3556     3688     3560     3428 
    3559     3558     3624     3560     3494     3557     3689     3561     3429 
    3560     3559     3625     3561     3495     3558     3690     3562     3430 
    3561     3560     3626     3562     3496     3559     3691     3563     3431 
    3562     3561     3627     3563     3497     3560     3692     3564     3432 
    3563     3562     3628     3564     3498     3561     3693     3565     3433 
    3564     3563     3629     3565     3499     3562     3694     3566     3434 
    3565     3564     3630     3566     3500     3563     3695     3567     3435 
    3566     3565     3631     3567     3501     3564     3696     3568     3436 
    3567     3566     3632     3568     3502     3565     3697     3569     3437 
    3568     3567     3633     3569     3503     3566     3698     3570     3438 
    3569     3568     3634     3570     3504     3567     3699     3571     3439 
    3570     3569     3635     3571     3505     3568     3700     3572     3440 
    3571     3570     3636     3572     3506     3569     3701     3573     3441 
    3572     3571     3637     3573     3507     3570     3702     3574     3442 
    3573     3572     3638     3574     3508     3571     3703       -1     3443 
    3574     3573     3639       -1     3509     3572     3704       -1     3444 
    3575       -1     3640     3576     3510       -1     3705     3577     3445 
    3576     3575     3641     3577     3511       -1     3706     3578     3446 
    3577     3576     3642     3578     3512     3575     3707     3579     3447 
    3578     3577     3643     3579     3513     3576     3708     3580     3448 
    3579     3578     3644     3580     3514     3577     3709     3581     3449 
    3580     3579     3645     3581     3515     3578     3710     3582     3450 
    3581     3580     3646     3582     3516     3579     3711     3583     3451 
    3582     3581     3647     3583     3517     3580     3712     3584     3452 
    3583     3582     3648     3584     3518     3581     3713     3585     3453 
    3584     3583     3649     3585     3519     3582     3714     3586     3454 
    3585     3584     3650     3586     3520     3583     3715     3587     3455 
    3586     3585     3651     3587     3521     3584     3716     3588     3456 
    3587     3586     3652     3588     3522     3585     3717     3589     3457 
    3588     3587     3653     3589     3523     3586     3718     3590     3458 
    3589     3588     3654     3590     3524     3587     3719     3591     3459 
    3590     3589     3655     3591     3525     3588     3720     3592     3460 
    3591     3590     3656     3592     3526     3589     3721     3593     3461 
    3592     3591     3657     3593     3527     3590     3722     3594     3462 
    3593     3592     3658     3594     3528     3591     3723     3595     3463 
    3594     3593     3659     3595     3529     3592     3724     3596     3464 
    3595     3594     3660     3596     3530     3593     3725     3597     3465 
    3596     3595     3661     3597     3531     3594     3726     3598     3466 
    3597     3596     3662     3598     3532     3595     3727     3599     3467 
    3598     3597     3663     3599     3533     3596     3728     3600     3468 
    3599     3598     3664     3600     3534     3597     3729     3601     3469 
    3600     3599     3665     3601     3535     3598     3730     3602     3470 
    3601     3600     3666     3602     3536     3599     3731     3603     3471 
    3602     3601     3667     3603     3537     3600     3732     3604     3472 
    3603     3602     3668     3604     3538     3601     3733     3605     3473 
    3604     3603     3669     3605     3539     3602     3734     3606     3474 
    3605     3604     3670     3606     3540     3603     3735     3607     3475 
    3606     3605     3671     3607     3541     3604     3736     3608     3476 
    3607     3606     3672     3608     3542     3605     3737     3609     3477 
    3608     3607     3673     3609     3543     3606     3738     3610     3478 
    3609     3608     3674     3610     3544     3607     3739     3611     3479 
    3610     3609     3675     3611     3545     3608     3740     3612     3480 
    3611     3610     3676     3612     3546     3609     3741     3613     3481 
    3612     3611     3677     3613     3547     3610     3742     3614     3482 
    3613     3612     3678     3614     3548     3611     3743     3615     3483 
    3614     3613     3679     3615     3549     3612     3744     3616     3484 
    3615     3614     3680     3616     3550     3613     3745     3617     3485 
    3616     3615     3681     3617     3551     3614     3746     3618     3486 
    3617     3616     3682     3618     3552     3615     3747     3619     3487 
    3618     3617     3683     3619     3553     3616     3748     3620     3488 
    3619     3618     3684     3620     3554     3617     3749     3621     3489 
    3620     3619     3685     3621     3555     3618     3750     3622     3490 
    3621     3620     3686     3622     3556     3619     3751     3623     3491 
    3622     3621     3687     3623     3557     3620     3752     3624     3492 
    3623     3622     3688     3624     3558     3621     3753     3625     3493 
    3624     3623     3689     3625     3559     3622     3754     3626     3494 
    3625     3624     3690     3626     3560     3623     3755     3627     3495 
    3626     3625     3691     3627     3561     3624     3756     3628     3496 
    3627     3626     3692     3628     3562     3625     3757     3629     3497 
    3628     3627     3693     3629     3563     3626     3758     3630     3498 
    3629     3628     3694     3630     3564     3627     3759     3631     3499 
    3630     3629     3695     3631     3565     3628     3760     3632     3500 
    3631     3630     3696     3632     3566     3629     3761     3633     3501 
    3632     3631     3697     3633     3567     3630     3762     3634     3502 
    3633     3632     3698     3634     3568     3631     3763     3635     3503 
    3634     3633     3699     3635     3569     3632     3764     3636     3504 
    3635     3634     3700     3636     3570     3633     3765     3637     3505 
    3636     3635     3701     3637     3571     3634     3766     3638     3506 
    3637     3636     3702     3638     3572     3635     3767     3639     3507 
    3638     3637     3703     3639     3573     3636     3768       -1     3508 
    3639     3638     3704       -1     3574     3637     3769       -1     3509 
    3640       -1     3705     3641     3575       -1     3770     3642     3510 
    3641     3640     3706     3642     3576       -1     3771     3643     3511 
    3642     3641     3707     3643     3577     3640     3772     3644     3512 
    3643     3642     3708     3644     3578     3641     3773     3645     3513 
    3644     3643     3709     3645     3579     3642     3774     3646     3514 
    3645     3644     3710     3646     3580     3643     3775     3647     3515 
    3646     3645     3711     3647     3581     3644     3776     3648     3516 
    3647     3646     3712     3648     3582     3645     3777     3649     3517 
    3648     3647     3713     3649     3583     3646     3778     3650     3518 
    3649     3648     3714     3650     3584     3647     3779     3651     3519 
    3650     3649     3715     3651     3585     3648     3780     3652     3520 
    3651     3650     3716     3652     3586     3649     3781     3653     3521 
    3652     3651     3717     3653     3587     3650     3782     3654     3522 
    3653     3652     3718     3654     3588     3651     3783     3655     3523 
    3654     3653     3719     3655     3589     3652     3784     3656     3524 
    3655     3654     3720     3656     3590     3653     3785     3657     3525 
    3656     3655     3721     3657     3591     3654     3786     3658     3526 
    3657     3656     3722     3658     3592     3655     3787     3659     3527 
    3658     3657     3723     3659     3593     3656     3788     3660     3528 
    3659     3658     3724     3660     3594     3657     3789     3661     3529 
    3660     3659     3725     3661     3595     3658     3790     3662     3530 
    3661     3660     3726     3662     3596     3659     3791     3663     3531 
    3662     3661     3727     3663     3597     3660     3792     3664     3532 
    3663     3662     3728     3664     3598     3661     3793     3665     3533 
    3664     3663     3729     3665     3599     3662     3794     3666     3534 
    3665     3664     3730     3666     3600     3663     3795     3667     3535 
    3666     3665     3731     3667     3601     3664     3796     3668     3536 
    3667     3666     3732     3668     3602     3665     3797     3669     3537 
    3668     3667     3733     3669     3603     3666     3798     3670     3538 
    3669     3668     3734     3670     3604     3667     3799     3671     3539 
    3670     3669     3735     3671     3605     3668     3800     3672     3540 
    3671     3670     3736     3672     3606     3669     3801     3673     3541 
    3672     3671     3737     3673     3607     3670     3802     3674     3542 
    3673     3672     3738     3674     3608     3671     3803     3675     3543 
    3674     3673     3739     3675     3609     3672     3804     3676     3544 
    3675     3674     3740     3676     3610     3673     3805     3677     3545 
    3676     3675     3741     3677     3611     3674     3806     3678     3546 
    3677     3676     3742     3678     3612     3675     3807     3679     3547 
    3678     3677     3743     3679     3613     3676     3808     3680     3548 
    3679     3678     3744     3680     3614     3677     3809     3681     3549 
    3680     3679     3745     3681     3615     3678     3810     3682     3550 
    3681     3680     3746     3682     3616     3679     3811     3683     3551 
    3682     3681     3747     3683     3617     3680     3812     3684     3552 
    3683     3682     3748     3684     3618     3681     3813     3685     3553 
    3684     3683     3749     3685     3619     3682     3814     3686     3554 
    3685     3684     3750     3686     3620     3683     3815     3687     3555 
    3686     3685     3751     3687     3621     3684     3816     3688     3556 
    3687     3686     3752     3688     3622     3685     3817     3689     3557 
    3688     3687     3753     3689     3623     3686     3818     3690     3558 
    3689     3688     3754     3690     3624     3687     3819     3691     3559 
    3690     3689     3755     3691     3625     3688     3820     3692     3560 
    3691     3690     3756     3692     3626     3689     3821     3693     3561 
    3692     3691     3757     3693     3627     3690     3822     3694     3562 
    3693     3692     3758     3694     3628     3691     3823     3695     3563 
    3694     3693     3759     3695     3629     3692     3824     3696     3564 
    3695     3694     3760     3696     3630     3693     3825     3697     3565 
    3696     3695     3761     3697     3631     3694     3826     3698     3566 
    3697     3696     3762     3698     3632     3695     3827     3699     3567 
    3698     3697     3763     3699     3633     3696     3828     3700     3568 
    3699     3698     3764     3700     3634     3697     3829     3701     3569 
    3700     3699     3765     3701     3635     3698     3830     3702     3570 
    3701     3700     3766     3702     3636     3699     3831     3703     3571 
    3702     3701     3767     3703     3637     3700     3832     3704     3572 
    3703     3702     3768     3704     3638     3701     3833       -1     3573 
    3704     3703     3769       -1     3639     3702     3834       -1     3574 
    3705       -1     3770     3706     3640       -1     3835     3707     3575 
    3706     3705     3771     3707     3641       -1     3836     3708     3576 
    3707     3706     3772     3708     3642     3705     3837     3709     3577 
    3708     3707     3773     3709     3643     3706     3838     3710     3578 
    3709     3708     3774     3710     3644     3707     3839     3711     3579 
    3710     3709     3775     3711     3645     3708     3840     3712     3580 
    3711     3710     3776     3712     3646     3709     3841     3713     3581 
    3712     3711     3777     3713     3647     3710     3842     3714     3582 
    3713     3712     3778     3714     3648     3711     3843     3715     3583 
    3714     3713     3779     3715     3649     3712     3844     3716     3584 
    3715     3714     3780     3716     3650     3713     3845     3717     3585 
    3716     3715     3781     3717     3651     3714     3846     3718     3586 
    3717     3716     3782     3718     3652     3715     3847     3719     3587 
    3718     3717     3783     3719     3653     3716     3848     3720     3588 
    3719     3718     3784     3720     3654     3717     3849     3721     3589 
    3720     3719     3785     3721     3655     3718     3850     3722     3590 
    3721     3720     3786     3722     3656     3719     3851     3723     3591 
    3722     3721     3787     3723     3657     3720     3852     3724     3592 
    3723     3722     3788     3724     3658     3721     3853     3725     3593 
    3724     3723     3789     3725     3659     3722     3854     3726     3594 
    3725     3724     3790     3726     3660     3723     3855     3727     3595 
    3726     3725     3791     3727     3661     3724     3856     3728     3596 
    3727     3726     3792     3728     3662     3725     3857     3729     3597 
    3728     3727     3793     3729     3663     3726     3858     3730     3598 
    3729     3728     3794     3730     3664     3727     3859     3731     3599 
    3730     3729     3795     3731     3665     3728     3860     3732     3600 
    3731     3730     3796     3732     3666     3729     3861     3733     3601 
    3732     3731     3797     3733     3667     3730     3862     3734     3602 
    3733     3732     3798     3734     3668     3731     3863     3735     3603 
    3734     3733     3799     3735     3669     3732     3864     3736     3604 
    3735     3734     3800     3736     3670     3733     3865     3737     3605 
    3736     3735     3801     3737     3671     3734     3866     3738     3606 
    3737     3736     3802     3738     3672     3735     3867     3739     3607 
    3738     3737     3803     3739     3673     3736     3868     3740     3608 
    3739     3738     3804     3740     3674     3737     3869     3741     3609 
    3740     3739     3805     3741     3675     3738     3870     3742     3610 
    3741     3740     3806     3742     3676     3739     3871     3743     3611 
    3742     3741     3807     3743     3677     3740     3872     3744     3612 
    3743     3742     3808     3744     3678     3741     3873     3745     3613 
    3744     3743     3809     3745     3679     3742     3874     3746     3614 
    3745     3744     3810     3746     3680     3743     3875     3747     3615 
    3746     3745     3811     3747     3681     3744     3876     3748     3616 
    3747     3746     3812     3748     3682     3745     3877     3749     3617 
    3748     3747     3813     3749     3683     3746     3878     3750     3618 
    3749     3748     3814     3750     3684     3747     3879     3751     3619 
    3750     3749     3815     3751     3685     3748     3880     3752     3620 
    3751     3750     3816     3752     3686     3749     3881     3753     3621 
    3752     3751     3817     3753     3687     3750     3882     3754     3622 
    3753     3752     3818     3754     3688     3751     3883     3755     3623 
    3754     3753     3819     3755     3689     3752     3884     3756     3624 
    3755     3754     3820     3756     3690     3753     3885     3757     3625 
    3756     3755     3821     3757     3691     3754     3886     3758     3626 
    3757     3756     3822     3758     3692     3755     3887     3759     3627 
    3758     3757     3823     3759     3693     3756     3888     3760     3628 
    3759     3758     3824     3760     3694     3757     3889     3761     3629 
    3760     3759     3825     3761     3695     3758     3890     3762     3630 
    3761     3760     3826     3762     3696     3759     3891     3763     3631 
    3762     3761     3827     3763     3697     3760     3892     3764     3632 
    3763     3762     3828     3764     3698     3761     3893     3765     3633 
    3764     3763     3829     3765     3699     3762     3894     3766     3634 
    3765     3764     3830     3766     3700     3763     3895     3767     3635 
    3766     3765     3831     3767     3701     3764     3896     3768     3636 
    3767     3766     3832     3768     3702     3765     3897     3769     3637 
    3768     3767     3833     3769     3703     3766     3898       -1     3638 
    3769     3768     3834       -1     3704     3767     3899       -1     3639 
    3770       -1     3835     3771     3705       -1     3900     3772     3640 
    3771     3770     3836     3772     3706       -1     3901     3773     3641 
    3772     3771     3837     3773     3707     3770     3902     3774     3642 
    3773     3772     3838     3774     3708     3771     3903     3775     3643 
    3774     3773     3839     3775     3709     3772     3904     3776     3644 
    3775     3774     3840     3776     3710     3773     3905     3777     3645 
    3776     3775     3841     3777     3711     3774     3906     3778     3646 
    3777     3776     3842     3778     3712     3775     3907     3779     3647 
    3778     3777     3843     3779     3713     3776     3908     3780     3648 
    3779     3778     3844     3780     3714     3777     3909     3781     3649 
    3780     3779     3845     3781     3715     3778     3910     3782     3650 
    3781     3780     3846     3782     3716     3779     3911     3783     3651 
    3782     3781     3847     3783     3717     3780     3912     3784     3652 
    3783     3782     3848     3784     3718     3781     3913     3785     3653 
    3784     3783     3849     3785     3719     3782     3914     3786     3654 
    3785     3784     3850     3786     3720     3783     3915     3787     3655 
    3786     3785     3851     3787     3721     3784     3916     3788     3656 
    3787     3786     3852     3788     3722     3785     3917     3789     3657 
    3788     3787     3853     3789     3723     3786     3918     3790     3658 
    3789     3788     3854     3790     3724     3787     3919     3791     3659 
    3790     3789     3855     3791     3725     3788     3920     3792     3660 
    3791     3790     3856     3792     3726     3789     3921     3793     3661 
    3792     3791     3857     3793     3727     3790     3922     3794     3662 
    3793     3792     3858     3794     3728     3791     3923     3795     3663 
    3794     3793     3859     3795     3729     3792     3924     3796     3664 
    3795     3794     3860     3796     3730     3793     3925     3797     3665 
    3796     3795     3861     3797     3731     3794     3926     3798     3666 
    3797     3796     3862     3798     3732     3795     3927     3799     3667 
    3798     3797     3863     3799     3733     3796     3928     3800     3668 
    3799     3798     3864     3800     3734     3797     3929     3801     3669 
    3800     3799     3865     3801     3735     3798     3930     3802     3670 
    3801     3800     3866     3802     3736     3799     3931     3803     3671 
    3802     3801     3867     3803     3737     3800     3932     3804     3672 
    3803     3802     3868     3804     3738     3801     3933     3805     3673 
    3804     3803     3869     3805     3739     3802     3934     3806     3674 
    3805     3804     3870     3806     3740     3803     3935     3807     3675 
    3806     3805     3871     3807     3741     3804     3936     3808     3676 
    3807     3806     3872     3808     3742     3805     3937     3809     3677 
    3808     3807     3873     3809     3743     3806     3938     3810     3678 
    3809     3808     3874     3810     3744     3807     3939     3811     3679 
    3810     3809     3875     3811     3745     3808     3940     3812     3680 
    3811     3810     3876     3812     3746     3809     3941     3813     3681 
    3812     3811     3877     3813     3747     3810     3942     3814     3682 
    3813     3812     3878     3814     3748     3811     3943     3815     3683 
    3814     3813     3879     3815     3749     3812     3944     3816     3684 
    3815     3814     3880     3816     3750     3813     3945     3817     3685 
    3816     3815     3881     3817     3751     3814     3946     3818     3686 
    3817     3816     3882     3818     3752     3815     3947     3819     3687 
    3818     3817     3883     3819     3753     3816     3948     3820     3688 
    3819     3818     3884     3820     3754     3817     3949     3821     3689 
    3820     3819     3885     3821     3755     3818     3950     3822     3690 
    3821     3820     3886     3822     3756     3819     3951     3823     3691 
    3822     3821     3887     3823     3757     3820     3952     3824     3692 
    3823     3822     3888     3824     3758     3821     3953     3825     3693 
    3824     3823     3889     3825     3759     3822     3954     3826     3694 
    3825     3824     3890     3826     3760     3823     3955     3827     3695 
    3826     3825     3891     3827     3761     3824     3956     3828     3696 
    3827     3826     3892     3828     3762     3825     3957     3829     3697 
    3828     3827     3893     3829     3763     3826     3958     3830     3698 
    3829     3828     3894     3830     3764     3827     3959     3831     3699 
    3830     3829     3895     3831     3765     3828     3960     3832     3700 
    3831     3830     3896     3832     3766     3829     3961     3833     3701 
    3832     3831     3897     3833     3767     3830     3962     3834     3702 
    3833     3832     3898     3834     3768     3831     3963       -1     3703 
    3834     3833     3899       -1     3769     3832     3964       -1     3704 
    3835       -1     3900     3836     3770       -1     3965     3837     3705 
    3836     3835     3901     3837     3771       -1     3966     3838     3706 
    3837     3836     3902     3838     3772     3835     3967     3839     3707 
    3838     3837     3903     3839     3773     3836     3968     3840     3708 
    3839     3838     3904     3840     3774     3837     3969     3841     3709 
    3840     3839     3905     3841     3775     3838     3970     3842     3710 
    3841     3840     3906     3842     3776     3839     3971     3843     3711 
    3842     3841     3907     3843     3777     3840     3972     3844     3712 
    3843     3842     3908     3844     3778     3841     3973     3845     3713 
    3844     3843     3909     3845     3779     3842     3974     3846     3714 
    3845     3844     3910     3846     3780     3843     3975     3847     3715 
    3846     3845     3911     3847     3781     3844     3976     3848     3716 
    3847     3846     3912     3848     3782     3845     3977     3849     3717 
    3848     3847     3913     3849     3783     3846     3978     3850     3718 
    3849     3848     3914     3850     3784     3847     3979     3851     3719 
    3850     3849     3915     3851     3785     3848     3980     3852     3720 
    3851     3850     3916     3852     3786     3849     3981     3853     3721 
    3852     3851     3917     3853     3787     3850     3982     3854     3722 
    3853     3852     3918     3854     3788     3851     3983     3855     3723 
    3854     3853     3919     3855     3789     3852     3984     3856     3724 
    3855     3854     3920     3856     3790     3853     3985     3857     3725 
    3856     3855     3921     3857     3791     3854     3986     3858     3726 
    3857     3856     3922     3858     3792     3855     3987     3859     3727 
    3858     3857     3923     3859     3793     3856     3988     3860     3728 
    3859     3858     3924     3860     3794     3857     3989     3861     3729 
    3860     3859     3925     3861     3795     3858     3990     3862     3730 
    3861     3860     3926     3862     3796     3859     3991     3863     3731 
    3862     3861     3927     3863     3797     3860     3992     3864     3732 
    3863     3862     3928     3864     3798     3861     3993     3865     3733 
    3864     3863     3929     3865     3799     3862     3994     3866     3734 
    3865     3864     3930     3866     3800     3863     3995     3867     3735 
