    7791     7790     7991     7792     7591 
    7792     7791     7992     7793     7592 
    7793     7792     7993     7794     7593 
    7794     7793     7994     7795     7594 
    7795     7794     7995     7796     7595 
    7796     7795     7996     7797     7596 
    7797     7796     7997     7798     7597 
    7798     7797     7998     7799     7598 
    7799     7798     7999       -1     7599 
    7800       -1     8000     7801     7600 
    7801     7800     8001     7802     7601 
    7802     7801     8002     7803     7602 
    7803     7802     8003     7804     7603 
    7804     7803     8004     7805     7604 
    7805     7804     8005     7806     7605 
    7806     7805     8006     7807     7606 
    7807     7806     8007     7808     7607 
    7808     7807     8008     7809     7608 
    7809     7808     8009     7810     7609 
    7810     7809     8010     7811     7610 
    7811     7810     8011     7812     7611 
    7812     7811     8012     7813     7612 
    7813     7812     8013     7814     7613 
    7814     7813     8014     7815     7614 
    7815     7814     8015     7816     7615 
    7816     7815     8016     7817     7616 
    7817     7816     8017     7818     7617 
    7818     7817     8018     7819     7618 
    7819     7818     8019     7820     7619 
    7820     7819     8020     7821     7620 
    7821     7820     8021     7822     7621 
    7822     7821     8022     7823     7622 
    7823     7822     8023     7824     7623 
    7824     7823     8024     7825     7624 
    7825     7824     8025     7826     7625 
    7826     7825     8026     7827     7626 
    7827     7826     8027     7828     7627 
    7828     7827     8028     7829     7628 
    7829     7828     8029     7830     7629 
    7830     7829     8030     7831     7630 
    7831     7830     8031     7832     7631 
    7832     7831     8032     7833     7632 
    7833     7832     8033     7834     7633 
    7834     7833     8034     7835     7634 
    7835     7834     8035     7836     7635 
    7836     7835     8036     7837     7636 
    7837     7836     8037     7838     7637 
    7838     7837     8038     7839     7638 
    7839     7838     8039     7840     7639 
    7840     7839     8040     7841     7640 
    7841     7840     8041     7842     7641 
    7842     7841     8042     7843     7642 
    7843     7842     8043     7844     7643 
    7844     7843     8044     7845     7644 
    7845     7844     8045     7846     7645 
    7846     7845     8046     7847     7646 
    7847     7846     8047     7848     7647 
    7848     7847     8048     7849     7648 
    7849     7848     8049     7850     7649 
    7850     7849     8050     7851     7650 
    7851     7850     8051     7852     7651 
    7852     7851     8052     7853     7652 
    7853     7852     8053     7854     7653 
    7854     7853     8054     7855     7654 
    7855     7854     8055     7856     7655 
    7856     7855     8056     7857     7656 
    7857     7856     8057     7858     7657 
    7858     7857     8058     7859     7658 
    7859     7858     8059     7860     7659 
    7860     7859     8060     7861     7660 
    7861     7860     8061     7862     7661 
    7862     7861     8062     7863     7662 
    7863     7862     8063     7864     7663 
    7864     7863     8064     7865     7664 
    7865     7864     8065     7866     7665 
    7866     7865     8066     7867     7666 
    7867     7866     8067     7868     7667 
    7868     7867     8068     7869     7668 
    7869     7868     8069     7870     7669 
    7870     7869     8070     7871     7670 
    7871     7870     8071     7872     7671 
    7872     7871     8072     7873     7672 
    7873     7872     8073     7874     7673 
    7874     7873     8074     7875     7674 
    7875     7874     8075     7876     7675 
    7876     7875     8076     7877     7676 
    7877     7876     8077     7878     7677 
    7878     7877     8078     7879     7678 
    7879     7878     8079     7880     7679 
    7880     7879     8080     7881     7680 
    7881     7880     8081     7882     7681 
    7882     7881     8082     7883     7682 
    7883     7882     8083     7884     7683 
    7884     7883     8084     7885     7684 
    7885     7884     8085     7886     7685 
    7886     7885     8086     7887     7686 
    7887     7886     8087     7888     7687 
    7888     7887     8088     7889     7688 
    7889     7888     8089     7890     7689 
    7890     7889     8090     7891     7690 
    7891     7890     8091     7892     7691 
    7892     7891     8092     7893     7692 
    7893     7892     8093     7894     7693 
    7894     7893     8094     7895     7694 
    7895     7894     8095     7896     7695 
    7896     7895     8096     7897     7696 
    7897     7896     8097     7898     7697 
    7898     7897     8098     7899     7698 
    7899     7898     8099     7900     7699 
    7900     7899     8100     7901     7700 
    7901     7900     8101     7902     7701 
    7902     7901     8102     7903     7702 
    7903     7902     8103     7904     7703 
    7904     7903     8104     7905     7704 
    7905     7904     8105     7906     7705 
    7906     7905     8106     7907     7706 
    7907     7906     8107     7908     7707 
    7908     7907     8108     7909     7708 
    7909     7908     8109     7910     7709 
    7910     7909     8110     7911     7710 
    7911     7910     8111     7912     7711 
    7912     7911     8112     7913     7712 
    7913     7912     8113     7914     7713 
    7914     7913     8114     7915     7714 
    7915     7914     8115     7916     7715 
    7916     7915     8116     7917     7716 
    7917     7916     8117     7918     7717 
    7918     7917     8118     7919     7718 
    7919     7918     8119     7920     7719 
    7920     7919     8120     7921     7720 
    7921     7920     8121     7922     7721 
    7922     7921     8122     7923     7722 
    7923     7922     8123     7924     7723 
    7924     7923     8124     7925     7724 
    7925     7924     8125     7926     7725 
    7926     7925     8126     7927     7726 
    7927     7926     8127     7928     7727 
    7928     7927     8128     7929     7728 
    7929     7928     8129     7930     7729 
    7930     7929     8130     7931     7730 
    7931     7930     8131     7932     7731 
    7932     7931     8132     7933     7732 
    7933     7932     8133     7934     7733 
    7934     7933     8134     7935     7734 
    7935     7934     8135     7936     7735 
    7936     7935     8136     7937     7736 
    7937     7936     8137     7938     7737 
    7938     7937     8138     7939     7738 
    7939     7938     8139     7940     7739 
    7940     7939     8140     7941     7740 
    7941     7940     8141     7942     7741 
    7942     7941     8142     7943     7742 
    7943     7942     8143     7944     7743 
    7944     7943     8144     7945     7744 
    7945     7944     8145     7946     7745 
    7946     7945     8146     7947     7746 
    7947     7946     8147     7948     7747 
    7948     7947     8148     7949     7748 
    7949     7948     8149     7950     7749 
    7950     7949     8150     7951     7750 
    7951     7950     8151     7952     7751 
    7952     7951     8152     7953     7752 
    7953     7952     8153     7954     7753 
    7954     7953     8154     7955     7754 
    7955     7954     8155     7956     7755 
    7956     7955     8156     7957     7756 
    7957     7956     8157     7958     7757 
    7958     7957     8158     7959     7758 
    7959     7958     8159     7960     7759 
    7960     7959     8160     7961     7760 
    7961     7960     8161     7962     7761 
    7962     7961     8162     7963     7762 
    7963     7962     8163     7964     7763 
    7964     7963     8164     7965     7764 
    7965     7964     8165     7966     7765 
    7966     7965     8166     7967     7766 
    7967     7966     8167     7968     7767 
    7968     7967     8168     7969     7768 
    7969     7968     8169     7970     7769 
    7970     7969     8170     7971     7770 
    7971     7970     8171     7972     7771 
    7972     7971     8172     7973     7772 
    7973     7972     8173     7974     7773 
    7974     7973     8174     7975     7774 
    7975     7974     8175     7976     7775 
    7976     7975     8176     7977     7776 
    7977     7976     8177     7978     7777 
    7978     7977     8178     7979     7778 
    7979     7978     8179     7980     7779 
    7980     7979     8180     7981     7780 
    7981     7980     8181     7982     7781 
    7982     7981     8182     7983     7782 
    7983     7982     8183     7984     7783 
    7984     7983     8184     7985     7784 
    7985     7984     8185     7986     7785 
    7986     7985     8186     7987     7786 
    7987     7986     8187     7988     7787 
    7988     7987     8188     7989     7788 
    7989     7988     8189     7990     7789 
    7990     7989     8190     7991     7790 
    7991     7990     8191     7992     7791 
    7992     7991     8192     7993     7792 
    7993     7992     8193     7994     7793 
    7994     7993     8194     7995     7794 
    7995     7994     8195     7996     7795 
    7996     7995     8196     7997     7796 
    7997     7996     8197     7998     7797 
    7998     7997     8198     7999     7798 
    7999     7998     8199       -1     7799 
    8000       -1     8200     8001     7800 
    8001     8000     8201     8002     7801 
    8002     8001     8202     8003     7802 
    8003     8002     8203     8004     7803 
    8004     8003     8204     8005     7804 
    8005     8004     8205     8006     7805 
    8006     8005     8206     8007     7806 
    8007     8006     8207     8008     7807 
    8008     8007     8208     8009     7808 
    8009     8008     8209     8010     7809 
    8010     8009     8210     8011     7810 
    8011     8010     8211     8012     7811 
    8012     8011     8212     8013     7812 
    8013     8012     8213     8014     7813 
    8014     8013     8214     8015     7814 
    8015     8014     8215     8016     7815 
    8016     8015     8216     8017     7816 
    8017     8016     8217     8018     7817 
    8018     8017     8218     8019     7818 
    8019     8018     8219     8020     7819 
    8020     8019     8220     8021     7820 
    8021     8020     8221     8022     7821 
    8022     8021     8222     8023     7822 
    8023     8022     8223     8024     7823 
    8024     8023     8224     8025     7824 
    8025     8024     8225     8026     7825 
    8026     8025     8226     8027     7826 
    8027     8026     8227     8028     7827 
    8028     8027     8228     8029     7828 
    8029     8028     8229     8030     7829 
    8030     8029     8230     8031     7830 
    8031     8030     8231     8032     7831 
    8032     8031     8232     8033     7832 
    8033     8032     8233     8034     7833 
    8034     8033     8234     8035     7834 
    8035     8034     8235     8036     7835 
    8036     8035     8236     8037     7836 
    8037     8036     8237     8038     7837 
    8038     8037     8238     8039     7838 
    8039     8038     8239     8040     7839 
    8040     8039     8240     8041     7840 
    8041     8040     8241     8042     7841 
    8042     8041     8242     8043     7842 
    8043     8042     8243     8044     7843 
    8044     8043     8244     8045     7844 
    8045     8044     8245     8046     7845 
    8046     8045     8246     8047     7846 
    8047     8046     8247     8048     7847 
    8048     8047     8248     8049     7848 
    8049     8048     8249     8050     7849 
    8050     8049     8250     8051     7850 
    8051     8050     8251     8052     7851 
    8052     8051     8252     8053     7852 
    8053     8052     8253     8054     7853 
    8054     8053     8254     8055     7854 
    8055     8054     8255     8056     7855 
    8056     8055     8256     8057     7856 
    8057     8056     8257     8058     7857 
    8058     8057     8258     8059     7858 
    8059     8058     8259     8060     7859 
    8060     8059     8260     8061     7860 
    8061     8060     8261     8062     7861 
    8062     8061     8262     8063     7862 
    8063     8062     8263     8064     7863 
    8064     8063     8264     8065     7864 
    8065     8064     8265     8066     7865 
    8066     8065     8266     8067     7866 
    8067     8066     8267     8068     7867 
    8068     8067     8268     8069     7868 
    8069     8068     8269     8070     7869 
    8070     8069     8270     8071     7870 
    8071     8070     8271     8072     7871 
    8072     8071     8272     8073     7872 
    8073     8072     8273     8074     7873 
    8074     8073     8274     8075     7874 
    8075     8074     8275     8076     7875 
    8076     8075     8276     8077     7876 
    8077     8076     8277     8078     7877 
    8078     8077     8278     8079     7878 
    8079     8078     8279     8080     7879 
    8080     8079     8280     8081     7880 
    8081     8080     8281     8082     7881 
    8082     8081     8282     8083     7882 
    8083     8082     8283     8084     7883 
    8084     8083     8284     8085     7884 
    8085     8084     8285     8086     7885 
    8086     8085     8286     8087     7886 
    8087     8086     8287     8088     7887 
    8088     8087     8288     8089     7888 
    8089     8088     8289     8090     7889 
    8090     8089     8290     8091     7890 
    8091     8090     8291     8092     7891 
    8092     8091     8292     8093     7892 
    8093     8092     8293     8094     7893 
    8094     8093     8294     8095     7894 
    8095     8094     8295     8096     7895 
    8096     8095     8296     8097     7896 
    8097     8096     8297     8098     7897 
    8098     8097     8298     8099     7898 
    8099     8098     8299     8100     7899 
    8100     8099     8300     8101     7900 
    8101     8100     8301     8102     7901 
    8102     8101     8302     8103     7902 
    8103     8102     8303     8104     7903 
    8104     8103     8304     8105     7904 
    8105     8104     8305     8106     7905 
    8106     8105     8306     8107     7906 
    8107     8106     8307     8108     7907 
    8108     8107     8308     8109     7908 
    8109     8108     8309     8110     7909 
    8110     8109     8310     8111     7910 
    8111     8110     8311     8112     7911 
    8112     8111     8312     8113     7912 
    8113     8112     8313     8114     7913 
    8114     8113     8314     8115     7914 
    8115     8114     8315     8116     7915 
    8116     8115     8316     8117     7916 
    8117     8116     8317     8118     7917 
    8118     8117     8318     8119     7918 
    8119     8118     8319     8120     7919 
    8120     8119     8320     8121     7920 
    8121     8120     8321     8122     7921 
    8122     8121     8322     8123     7922 
    8123     8122     8323     8124     7923 
    8124     8123     8324     8125     7924 
    8125     8124     8325     8126     7925 
    8126     8125     8326     8127     7926 
    8127     8126     8327     8128     7927 
    8128     8127     8328     8129     7928 
    8129     8128     8329     8130     7929 
    8130     8129     8330     8131     7930 
    8131     8130     8331     8132     7931 
    8132     8131     8332     8133     7932 
    8133     8132     8333     8134     7933 
    8134     8133     8334     8135     7934 
    8135     8134     8335     8136     7935 
    8136     8135     8336     8137     7936 
    8137     8136     8337     8138     7937 
    8138     8137     8338     8139     7938 
    8139     8138     8339     8140     7939 
    8140     8139     8340     8141     7940 
    8141     8140     8341     8142     7941 
    8142     8141     8342     8143     7942 
    8143     8142     8343     8144     7943 
    8144     8143     8344     8145     7944 
    8145     8144     8345     8146     7945 
    8146     8145     8346     8147     7946 
    8147     8146     8347     8148     7947 
    8148     8147     8348     8149     7948 
    8149     8148     8349     8150     7949 
    8150     8149     8350     8151     7950 
    8151     8150     8351     8152     7951 
    8152     8151     8352     8153     7952 
    8153     8152     8353     8154     7953 
    8154     8153     8354     8155     7954 
    8155     8154     8355     8156     7955 
    8156     8155     8356     8157     7956 
    8157     8156     8357     8158     7957 
    8158     8157     8358     8159     7958 
    8159     8158     8359     8160     7959 
    8160     8159     8360     8161     7960 
    8161     8160     8361     8162     7961 
    8162     8161     8362     8163     7962 
    8163     8162     8363     8164     7963 
    8164     8163     8364     8165     7964 
    8165     8164     8365     8166     7965 
    8166     8165     8366     8167     7966 
    8167     8166     8367     8168     7967 
    8168     8167     8368     8169     7968 
    8169     8168     8369     8170     7969 
    8170     8169     8370     8171     7970 
    8171     8170     8371     8172     7971 
    8172     8171     8372     8173     7972 
    8173     8172     8373     8174     7973 
    8174     8173     8374     8175     7974 
    8175     8174     8375     8176     7975 
    8176     8175     8376     8177     7976 
    8177     8176     8377     8178     7977 
    8178     8177     8378     8179     7978 
    8179     8178     8379     8180     7979 
    8180     8179     8380     8181     7980 
    8181     8180     8381     8182     7981 
    8182     8181     8382     8183     7982 
    8183     8182     8383     8184     7983 
    8184     8183     8384     8185     7984 
    8185     8184     8385     8186     7985 
    8186     8185     8386     8187     7986 
    8187     8186     8387     8188     7987 
    8188     8187     8388     8189     7988 
    8189     8188     8389     8190     7989 
    8190     8189     8390     8191     7990 
    8191     8190     8391     8192     7991 
    8192     8191     8392     8193     7992 
    8193     8192     8393     8194     7993 
    8194     8193     8394     8195     7994 
    8195     8194     8395     8196     7995 
    8196     8195     8396     8197     7996 
    8197     8196     8397     8198     7997 
    8198     8197     8398     8199     7998 
    8199     8198     8399       -1     7999 
    8200       -1     8400     8201     8000 
    8201     8200     8401     8202     8001 
    8202     8201     8402     8203     8002 
    8203     8202     8403     8204     8003 
    8204     8203     8404     8205     8004 
    8205     8204     8405     8206     8005 
    8206     8205     8406     8207     8006 
    8207     8206     8407     8208     8007 
    8208     8207     8408     8209     8008 
    8209     8208     8409     8210     8009 
    8210     8209     8410     8211     8010 
    8211     8210     8411     8212     8011 
    8212     8211     8412     8213     8012 
    8213     8212     8413     8214     8013 
    8214     8213     8414     8215     8014 
    8215     8214     8415     8216     8015 
    8216     8215     8416     8217     8016 
    8217     8216     8417     8218     8017 
    8218     8217     8418     8219     8018 
    8219     8218     8419     8220     8019 
    8220     8219     8420     8221     8020 
    8221     8220     8421     8222     8021 
    8222     8221     8422     8223     8022 
    8223     8222     8423     8224     8023 
    8224     8223     8424     8225     8024 
    8225     8224     8425     8226     8025 
    8226     8225     8426     8227     8026 
    8227     8226     8427     8228     8027 
    8228     8227     8428     8229     8028 
    8229     8228     8429     8230     8029 
    8230     8229     8430     8231     8030 
    8231     8230     8431     8232     8031 
    8232     8231     8432     8233     8032 
    8233     8232     8433     8234     8033 
    8234     8233     8434     8235     8034 
    8235     8234     8435     8236     8035 
    8236     8235     8436     8237     8036 
    8237     8236     8437     8238     8037 
    8238     8237     8438     8239     8038 
    8239     8238     8439     8240     8039 
    8240     8239     8440     8241     8040 
    8241     8240     8441     8242     8041 
    8242     8241     8442     8243     8042 
    8243     8242     8443     8244     8043 
    8244     8243     8444     8245     8044 
    8245     8244     8445     8246     8045 
    8246     8245     8446     8247     8046 
    8247     8246     8447     8248     8047 
    8248     8247     8448     8249     8048 
    8249     8248     8449     8250     8049 
    8250     8249     8450     8251     8050 
    8251     8250     8451     8252     8051 
    8252     8251     8452     8253     8052 
    8253     8252     8453     8254     8053 
    8254     8253     8454     8255     8054 
    8255     8254     8455     8256     8055 
    8256     8255     8456     8257     8056 
    8257     8256     8457     8258     8057 
    8258     8257     8458     8259     8058 
    8259     8258     8459     8260     8059 
    8260     8259     8460     8261     8060 
    8261     8260     8461     8262     8061 
    8262     8261     8462     8263     8062 
    8263     8262     8463     8264     8063 
    8264     8263     8464     8265     8064 
    8265     8264     8465     8266     8065 
    8266     8265     8466     8267     8066 
    8267     8266     8467     8268     8067 
    8268     8267     8468     8269     8068 
    8269     8268     8469     8270     8069 
    8270     8269     8470     8271     8070 
    8271     8270     8471     8272     8071 
    8272     8271     8472     8273     8072 
    8273     8272     8473     8274     8073 
    8274     8273     8474     8275     8074 
    8275     8274     8475     8276     8075 
    8276     8275     8476     8277     8076 
    8277     8276     8477     8278     8077 
    8278     8277     8478     8279     8078 
    8279     8278     8479     8280     8079 
    8280     8279     8480     8281     8080 
    8281     8280     8481     8282     8081 
    8282     8281     8482     8283     8082 
    8283     8282     8483     8284     8083 
    8284     8283     8484     8285     8084 
    8285     8284     8485     8286     8085 
    8286     8285     8486     8287     8086 
    8287     8286     8487     8288     8087 
    8288     8287     8488     8289     8088 
    8289     8288     8489     8290     8089 
    8290     8289     8490     8291     8090 
    8291     8290     8491     8292     8091 
    8292     8291     8492     8293     8092 
    8293     8292     8493     8294     8093 
    8294     8293     8494     8295     8094 
    8295     8294     8495     8296     8095 
    8296     8295     8496     8297     8096 
    8297     8296     8497     8298     8097 
    8298     8297     8498     8299     8098 
    8299     8298     8499     8300     8099 
    8300     8299     8500     8301     8100 
    8301     8300     8501     8302     8101 
    8302     8301     8502     8303     8102 
    8303     8302     8503     8304     8103 
    8304     8303     8504     8305     8104 
    8305     8304     8505     8306     8105 
    8306     8305     8506     8307     8106 
    8307     8306     8507     8308     8107 
    8308     8307     8508     8309     8108 
    8309     8308     8509     8310     8109 
    8310     8309     8510     8311     8110 
    8311     8310     8511     8312     8111 
    8312     8311     8512     8313     8112 
    8313     8312     8513     8314     8113 
    8314     8313     8514     8315     8114 
    8315     8314     8515     8316     8115 
    8316     8315     8516     8317     8116 
    8317     8316     8517     8318     8117 
    8318     8317     8518     8319     8118 
    8319     8318     8519     8320     8119 
    8320     8319     8520     8321     8120 
    8321     8320     8521     8322     8121 
    8322     8321     8522     8323     8122 
    8323     8322     8523     8324     8123 
    8324     8323     8524     8325     8124 
    8325     8324     8525     8326     8125 
    8326     8325     8526     8327     8126 
    8327     8326     8527     8328     8127 
    8328     8327     8528     8329     8128 
    8329     8328     8529     8330     8129 
    8330     8329     8530     8331     8130 
    8331     8330     8531     8332     8131 
    8332     8331     8532     8333     8132 
    8333     8332     8533     8334     8133 
    8334     8333     8534     8335     8134 
    8335     8334     8535     8336     8135 
    8336     8335     8536     8337     8136 
    8337     8336     8537     8338     8137 
    8338     8337     8538     8339     8138 
    8339     8338     8539     8340     8139 
    8340     8339     8540     8341     8140 
    8341     8340     8541     8342     8141 
    8342     8341     8542     8343     8142 
    8343     8342     8543     8344     8143 
    8344     8343     8544     8345     8144 
    8345     8344     8545     8346     8145 
    8346     8345     8546     8347     8146 
    8347     8346     8547     8348     8147 
    8348     8347     8548     8349     8148 
    8349     8348     8549     8350     8149 
    8350     8349     8550     8351     8150 
    8351     8350     8551     8352     8151 
    8352     8351     8552     8353     8152 
    8353     8352     8553     8354     8153 
    8354     8353     8554     8355     8154 
    8355     8354     8555     8356     8155 
    8356     8355     8556     8357     8156 
    8357     8356     8557     8358     8157 
    8358     8357     8558     8359     8158 
    8359     8358     8559     8360     8159 
    8360     8359     8560     8361     8160 
    8361     8360     8561     8362     8161 
    8362     8361     8562     8363     8162 
    8363     8362     8563     8364     8163 
    8364     8363     8564     8365     8164 
    8365     8364     8565     8366     8165 
    8366     8365     8566     8367     8166 
    8367     8366     8567     8368     8167 
    8368     8367     8568     8369     8168 
    8369     8368     8569     8370     8169 
    8370     8369     8570     8371     8170 
    8371     8370     8571     8372     8171 
    8372     8371     8572     8373     8172 
    8373     8372     8573     8374     8173 
    8374     8373     8574     8375     8174 
    8375     8374     8575     8376     8175 
    8376     8375     8576     8377     8176 
    8377     8376     8577     8378     8177 
    8378     8377     8578     8379     8178 
    8379     8378     8579     8380     8179 
    8380     8379     8580     8381     8180 
    8381     8380     8581     8382     8181 
    8382     8381     8582     8383     8182 
    8383     8382     8583     8384     8183 
    8384     8383     8584     8385     8184 
    8385     8384     8585     8386     8185 
    8386     8385     8586     8387     8186 
    8387     8386     8587     8388     8187 
    8388     8387     8588     8389     8188 
    8389     8388     8589     8390     8189 
    8390     8389     8590     8391     8190 
    8391     8390     8591     8392     8191 
    8392     8391     8592     8393     8192 
    8393     8392     8593     8394     8193 
    8394     8393     8594     8395     8194 
    8395     8394     8595     8396     8195 
    8396     8395     8596     8397     8196 
    8397     8396     8597     8398     8197 
    8398     8397     8598     8399     8198 
    8399     8398     8599       -1     8199 
    8400       -1     8600     8401     8200 
    8401     8400     8601     8402     8201 
    8402     8401     8602     8403     8202 
    8403     8402     8603     8404     8203 
    8404     8403     8604     8405     8204 
    8405     8404     8605     8406     8205 
    8406     8405     8606     8407     8206 
    8407     8406     8607     8408     8207 
    8408     8407     8608     8409     8208 
    8409     8408     8609     8410     8209 
    8410     8409     8610     8411     8210 
    8411     8410     8611     8412     8211 
    8412     8411     8612     8413     8212 
    8413     8412     8613     8414     8213 
    8414     8413     8614     8415     8214 
    8415     8414     8615     8416     8215 
    8416     8415     8616     8417     8216 
    8417     8416     8617     8418     8217 
    8418     8417     8618     8419     8218 
    8419     8418     8619     8420     8219 
    8420     8419     8620     8421     8220 
    8421     8420     8621     8422     8221 
    8422     8421     8622     8423     8222 
    8423     8422     8623     8424     8223 
    8424     8423     8624     8425     8224 
    8425     8424     8625     8426     8225 
    8426     8425     8626     8427     8226 
    8427     8426     8627     8428     8227 
    8428     8427     8628     8429     8228 
    8429     8428     8629     8430     8229 
    8430     8429     8630     8431     8230 
    8431     8430     8631     8432     8231 
    8432     8431     8632     8433     8232 
    8433     8432     8633     8434     8233 
    8434     8433     8634     8435     8234 
    8435     8434     8635     8436     8235 
    8436     8435     8636     8437     8236 
    8437     8436     8637     8438     8237 
    8438     8437     8638     8439     8238 
    8439     8438     8639     8440     8239 
    8440     8439     8640     8441     8240 
    8441     8440     8641     8442     8241 
    8442     8441     8642     8443     8242 
    8443     8442     8643     8444     8243 
    8444     8443     8644     8445     8244 
    8445     8444     8645     8446     8245 
    8446     8445     8646     8447     8246 
    8447     8446     8647     8448     8247 
    8448     8447     8648     8449     8248 
    8449     8448     8649     8450     8249 
    8450     8449     8650     8451     8250 
    8451     8450     8651     8452     8251 
    8452     8451     8652     8453     8252 
    8453     8452     8653     8454     8253 
    8454     8453     8654     8455     8254 
    8455     8454     8655     8456     8255 
    8456     8455     8656     8457     8256 
    8457     8456     8657     8458     8257 
    8458     8457     8658     8459     8258 
    8459     8458     8659     8460     8259 
    8460     8459     8660     8461     8260 
    8461     8460     8661     8462     8261 
    8462     8461     8662     8463     8262 
    8463     8462     8663     8464     8263 
    8464     8463     8664     8465     8264 
    8465     8464     8665     8466     8265 
    8466     8465     8666     8467     8266 
    8467     8466     8667     8468     8267 
    8468     8467     8668     8469     8268 
    8469     8468     8669     8470     8269 
    8470     8469     8670     8471     8270 
    8471     8470     8671     8472     8271 
    8472     8471     8672     8473     8272 
    8473     8472     8673     8474     8273 
    8474     8473     8674     8475     8274 
    8475     8474     8675     8476     8275 
    8476     8475     8676     8477     8276 
    8477     8476     8677     8478     8277 
    8478     8477     8678     8479     8278 
    8479     8478     8679     8480     8279 
    8480     8479     8680     8481     8280 
    8481     8480     8681     8482     8281 
    8482     8481     8682     8483     8282 
    8483     8482     8683     8484     8283 
    8484     8483     8684     8485     8284 
    8485     8484     8685     8486     8285 
    8486     8485     8686     8487     8286 
    8487     8486     8687     8488     8287 
    8488     8487     8688     8489     8288 
    8489     8488     8689     8490     8289 
    8490     8489     8690     8491     8290 
    8491     8490     8691     8492     8291 
    8492     8491     8692     8493     8292 
    8493     8492     8693     8494     8293 
    8494     8493     8694     8495     8294 
    8495     8494     8695     8496     8295 
    8496     8495     8696     8497     8296 
    8497     8496     8697     8498     8297 
    8498     8497     8698     8499     8298 
    8499     8498     8699     8500     8299 
    8500     8499     8700     8501     8300 
    8501     8500     8701     8502     8301 
    8502     8501     8702     8503     8302 
    8503     8502     8703     8504     8303 
    8504     8503     8704     8505     8304 
    8505     8504     8705     8506     8305 
    8506     8505     8706     8507     8306 
    8507     8506     8707     8508     8307 
    8508     8507     8708     8509     8308 
    8509     8508     8709     8510     8309 
    8510     8509     8710     8511     8310 
    8511     8510     8711     8512     8311 
    8512     8511     8712     8513     8312 
    8513     8512     8713     8514     8313 
    8514     8513     8714     8515     8314 
    8515     8514     8715     8516     8315 
    8516     8515     8716     8517     8316 
    8517     8516     8717     8518     8317 
    8518     8517     8718     8519     8318 
    8519     8518     8719     8520     8319 
    8520     8519     8720     8521     8320 
    8521     8520     8721     8522     8321 
    8522     8521     8722     8523     8322 
    8523     8522     8723     8524     8323 
    8524     8523     8724     8525     8324 
    8525     8524     8725     8526     8325 
    8526     8525     8726     8527     8326 
    8527     8526     8727     8528     8327 
    8528     8527     8728     8529     8328 
    8529     8528     8729     8530     8329 
    8530     8529     8730     8531     8330 
    8531     8530     8731     8532     8331 
    8532     8531     8732     8533     8332 
    8533     8532     8733     8534     8333 
    8534     8533     8734     8535     8334 
    8535     8534     8735     8536     8335 
    8536     8535     8736     8537     8336 
    8537     8536     8737     8538     8337 
    8538     8537     8738     8539     8338 
    8539     8538     8739     8540     8339 
    8540     8539     8740     8541     8340 
    8541     8540     8741     8542     8341 
    8542     8541     8742     8543     8342 
    8543     8542     8743     8544     8343 
    8544     8543     8744     8545     8344 
    8545     8544     8745     8546     8345 
    8546     8545     8746     8547     8346 
    8547     8546     8747     8548     8347 
    8548     8547     8748     8549     8348 
    8549     8548     8749     8550     8349 
    8550     8549     8750     8551     8350 
    8551     8550     8751     8552     8351 
    8552     8551     8752     8553     8352 
    8553     8552     8753     8554     8353 
    8554     8553     8754     8555     8354 
    8555     8554     8755     8556     8355 
    8556     8555     8756     8557     8356 
    8557     8556     8757     8558     8357 
    8558     8557     8758     8559     8358 
    8559     8558     8759     8560     8359 
    8560     8559     8760     8561     8360 
    8561     8560     8761     8562     8361 
    8562     8561     8762     8563     8362 
    8563     8562     8763     8564     8363 
    8564     8563     8764     8565     8364 
    8565     8564     8765     8566     8365 
    8566     8565     8766     8567     8366 
    8567     8566     8767     8568     8367 
    8568     8567     8768     8569     8368 
    8569     8568     8769     8570     8369 
    8570     8569     8770     8571     8370 
    8571     8570     8771     8572     8371 
    8572     8571     8772     8573     8372 
    8573     8572     8773     8574     8373 
    8574     8573     8774     8575     8374 
    8575     8574     8775     8576     8375 
    8576     8575     8776     8577     8376 
    8577     8576     8777     8578     8377 
    8578     8577     8778     8579     8378 
    8579     8578     8779     8580     8379 
    8580     8579     8780     8581     8380 
    8581     8580     8781     8582     8381 
    8582     8581     8782     8583     8382 
    8583     8582     8783     8584     8383 
    8584     8583     8784     8585     8384 
    8585     8584     8785     8586     8385 
    8586     8585     8786     8587     8386 
    8587     8586     8787     8588     8387 
    8588     8587     8788     8589     8388 
    8589     8588     8789     8590     8389 
    8590     8589     8790     8591     8390 
    8591     8590     8791     8592     8391 
    8592     8591     8792     8593     8392 
    8593     8592     8793     8594     8393 
    8594     8593     8794     8595     8394 
    8595     8594     8795     8596     8395 
    8596     8595     8796     8597     8396 
    8597     8596     8797     8598     8397 
    8598     8597     8798     8599     8398 
    8599     8598     8799       -1     8399 
    8600       -1     8800     8601     8400 
    8601     8600     8801     8602     8401 
    8602     8601     8802     8603     8402 
    8603     8602     8803     8604     8403 
    8604     8603     8804     8605     8404 
    8605     8604     8805     8606     8405 
    8606     8605     8806     8607     8406 
    8607     8606     8807     8608     8407 
    8608     8607     8808     8609     8408 
    8609     8608     8809     8610     8409 
    8610     8609     8810     8611     8410 
    8611     8610     8811     8612     8411 
    8612     8611     8812     8613     8412 
    8613     8612     8813     8614     8413 
