    7023     7022     7043     7024     7003     6623     7423 
    7024     7023     7044     7025     7004     6624     7424 
    7025     7024     7045     7026     7005     6625     7425 
    7026     7025     7046     7027     7006     6626     7426 
    7027     7026     7047     7028     7007     6627     7427 
    7028     7027     7048     7029     7008     6628     7428 
    7029     7028     7049     7030     7009     6629     7429 
    7030     7029     7050     7031     7010     6630     7430 
    7031     7030     7051     7032     7011     6631     7431 
    7032     7031     7052     7033     7012     6632     7432 
    7033     7032     7053     7034     7013     6633     7433 
    7034     7033     7054     7035     7014     6634     7434 
    7035     7034     7055     7036     7015     6635     7435 
    7036     7035     7056     7037     7016     6636     7436 
    7037     7036     7057     7038     7017     6637     7437 
    7038     7037     7058     7039     7018     6638     7438 
    7039     7038     7059       -1     7019     6639     7439 
    7040       -1     7060     7041     7020     6640     7440 
    7041     7040     7061     7042     7021     6641     7441 
    7042     7041     7062     7043     7022     6642     7442 
    7043     7042     7063     7044     7023     6643     7443 
    7044     7043     7064     7045     7024     6644     7444 
    7045     7044     7065     7046     7025     6645     7445 
    7046     7045     7066     7047     7026     6646     7446 
    7047     7046     7067     7048     7027     6647     7447 
    7048     7047     7068     7049     7028     6648     7448 
    7049     7048     7069     7050     7029     6649     7449 
    7050     7049     7070     7051     7030     6650     7450 
    7051     7050     7071     7052     7031     6651     7451 
    7052     7051     7072     7053     7032     6652     7452 
    7053     7052     7073     7054     7033     6653     7453 
    7054     7053     7074     7055     7034     6654     7454 
    7055     7054     7075     7056     7035     6655     7455 
    7056     7055     7076     7057     7036     6656     7456 
    7057     7056     7077     7058     7037     6657     7457 
    7058     7057     7078     7059     7038     6658     7458 
    7059     7058     7079       -1     7039     6659     7459 
    7060       -1     7080     7061     7040     6660     7460 
    7061     7060     7081     7062     7041     6661     7461 
    7062     7061     7082     7063     7042     6662     7462 
    7063     7062     7083     7064     7043     6663     7463 
    7064     7063     7084     7065     7044     6664     7464 
    7065     7064     7085     7066     7045     6665     7465 
    7066     7065     7086     7067     7046     6666     7466 
    7067     7066     7087     7068     7047     6667     7467 
    7068     7067     7088     7069     7048     6668     7468 
    7069     7068     7089     7070     7049     6669     7469 
    7070     7069     7090     7071     7050     6670     7470 
    7071     7070     7091     7072     7051     6671     7471 
    7072     7071     7092     7073     7052     6672     7472 
    7073     7072     7093     7074     7053     6673     7473 
    7074     7073     7094     7075     7054     6674     7474 
    7075     7074     7095     7076     7055     6675     7475 
    7076     7075     7096     7077     7056     6676     7476 
    7077     7076     7097     7078     7057     6677     7477 
    7078     7077     7098     7079     7058     6678     7478 
    7079     7078     7099       -1     7059     6679     7479 
    7080       -1     7100     7081     7060     6680     7480 
    7081     7080     7101     7082     7061     6681     7481 
    7082     7081     7102     7083     7062     6682     7482 
    7083     7082     7103     7084     7063     6683     7483 
    7084     7083     7104     7085     7064     6684     7484 
    7085     7084     7105     7086     7065     6685     7485 
    7086     7085     7106     7087     7066     6686     7486 
    7087     7086     7107     7088     7067     6687     7487 
    7088     7087     7108     7089     7068     6688     7488 
    7089     7088     7109     7090     7069     6689     7489 
    7090     7089     7110     7091     7070     6690     7490 
    7091     7090     7111     7092     7071     6691     7491 
    7092     7091     7112     7093     7072     6692     7492 
    7093     7092     7113     7094     7073     6693     7493 
    7094     7093     7114     7095     7074     6694     7494 
    7095     7094     7115     7096     7075     6695     7495 
    7096     7095     7116     7097     7076     6696     7496 
    7097     7096     7117     7098     7077     6697     7497 
    7098     7097     7118     7099     7078     6698     7498 
    7099     7098     7119       -1     7079     6699     7499 
    7100       -1     7120     7101     7080     6700     7500 
    7101     7100     7121     7102     7081     6701     7501 
    7102     7101     7122     7103     7082     6702     7502 
    7103     7102     7123     7104     7083     6703     7503 
    7104     7103     7124     7105     7084     6704     7504 
    7105     7104     7125     7106     7085     6705     7505 
    7106     7105     7126     7107     7086     6706     7506 
    7107     7106     7127     7108     7087     6707     7507 
    7108     7107     7128     7109     7088     6708     7508 
    7109     7108     7129     7110     7089     6709     7509 
    7110     7109     7130     7111     7090     6710     7510 
    7111     7110     7131     7112     7091     6711     7511 
    7112     7111     7132     7113     7092     6712     7512 
    7113     7112     7133     7114     7093     6713     7513 
    7114     7113     7134     7115     7094     6714     7514 
    7115     7114     7135     7116     7095     6715     7515 
    7116     7115     7136     7117     7096     6716     7516 
    7117     7116     7137     7118     7097     6717     7517 
    7118     7117     7138     7119     7098     6718     7518 
    7119     7118     7139       -1     7099     6719     7519 
    7120       -1     7140     7121     7100     6720     7520 
    7121     7120     7141     7122     7101     6721     7521 
    7122     7121     7142     7123     7102     6722     7522 
    7123     7122     7143     7124     7103     6723     7523 
    7124     7123     7144     7125     7104     6724     7524 
    7125     7124     7145     7126     7105     6725     7525 
    7126     7125     7146     7127     7106     6726     7526 
    7127     7126     7147     7128     7107     6727     7527 
    7128     7127     7148     7129     7108     6728     7528 
    7129     7128     7149     7130     7109     6729     7529 
    7130     7129     7150     7131     7110     6730     7530 
    7131     7130     7151     7132     7111     6731     7531 
    7132     7131     7152     7133     7112     6732     7532 
    7133     7132     7153     7134     7113     6733     7533 
    7134     7133     7154     7135     7114     6734     7534 
    7135     7134     7155     7136     7115     6735     7535 
    7136     7135     7156     7137     7116     6736     7536 
    7137     7136     7157     7138     7117     6737     7537 
    7138     7137     7158     7139     7118     6738     7538 
    7139     7138     7159       -1     7119     6739     7539 
    7140       -1     7160     7141     7120     6740     7540 
    7141     7140     7161     7142     7121     6741     7541 
    7142     7141     7162     7143     7122     6742     7542 
    7143     7142     7163     7144     7123     6743     7543 
    7144     7143     7164     7145     7124     6744     7544 
    7145     7144     7165     7146     7125     6745     7545 
    7146     7145     7166     7147     7126     6746     7546 
    7147     7146     7167     7148     7127     6747     7547 
    7148     7147     7168     7149     7128     6748     7548 
    7149     7148     7169     7150     7129     6749     7549 
    7150     7149     7170     7151     7130     6750     7550 
    7151     7150     7171     7152     7131     6751     7551 
    7152     7151     7172     7153     7132     6752     7552 
    7153     7152     7173     7154     7133     6753     7553 
    7154     7153     7174     7155     7134     6754     7554 
    7155     7154     7175     7156     7135     6755     7555 
    7156     7155     7176     7157     7136     6756     7556 
    7157     7156     7177     7158     7137     6757     7557 
    7158     7157     7178     7159     7138     6758     7558 
    7159     7158     7179       -1     7139     6759     7559 
    7160       -1     7180     7161     7140     6760     7560 
    7161     7160     7181     7162     7141     6761     7561 
    7162     7161     7182     7163     7142     6762     7562 
    7163     7162     7183     7164     7143     6763     7563 
    7164     7163     7184     7165     7144     6764     7564 
    7165     7164     7185     7166     7145     6765     7565 
    7166     7165     7186     7167     7146     6766     7566 
    7167     7166     7187     7168     7147     6767     7567 
    7168     7167     7188     7169     7148     6768     7568 
    7169     7168     7189     7170     7149     6769     7569 
    7170     7169     7190     7171     7150     6770     7570 
    7171     7170     7191     7172     7151     6771     7571 
    7172     7171     7192     7173     7152     6772     7572 
    7173     7172     7193     7174     7153     6773     7573 
    7174     7173     7194     7175     7154     6774     7574 
    7175     7174     7195     7176     7155     6775     7575 
    7176     7175     7196     7177     7156     6776     7576 
    7177     7176     7197     7178     7157     6777     7577 
    7178     7177     7198     7179     7158     6778     7578 
    7179     7178     7199       -1     7159     6779     7579 
    7180       -1       -1     7181     7160     6780     7580 
    7181     7180       -1     7182     7161     6781     7581 
    7182     7181       -1     7183     7162     6782     7582 
    7183     7182       -1     7184     7163     6783     7583 
    7184     7183       -1     7185     7164     6784     7584 
    7185     7184       -1     7186     7165     6785     7585 
    7186     7185       -1     7187     7166     6786     7586 
    7187     7186       -1     7188     7167     6787     7587 
    7188     7187       -1     7189     7168     6788     7588 
    7189     7188       -1     7190     7169     6789     7589 
    7190     7189       -1     7191     7170     6790     7590 
    7191     7190       -1     7192     7171     6791     7591 
    7192     7191       -1     7193     7172     6792     7592 
    7193     7192       -1     7194     7173     6793     7593 
    7194     7193       -1     7195     7174     6794     7594 
    7195     7194       -1     7196     7175     6795     7595 
    7196     7195       -1     7197     7176     6796     7596 
    7197     7196       -1     7198     7177     6797     7597 
    7198     7197       -1     7199     7178     6798     7598 
    7199     7198       -1       -1     7179     6799     7599 
    7200       -1     7220     7201       -1     6800     7600 
    7201     7200     7221     7202       -1     6801     7601 
    7202     7201     7222     7203       -1     6802     7602 
    7203     7202     7223     7204       -1     6803     7603 
    7204     7203     7224     7205       -1     6804     7604 
    7205     7204     7225     7206       -1     6805     7605 
    7206     7205     7226     7207       -1     6806     7606 
    7207     7206     7227     7208       -1     6807     7607 
    7208     7207     7228     7209       -1     6808     7608 
    7209     7208     7229     7210       -1     6809     7609 
    7210     7209     7230     7211       -1     6810     7610 
    7211     7210     7231     7212       -1     6811     7611 
    7212     7211     7232     7213       -1     6812     7612 
    7213     7212     7233     7214       -1     6813     7613 
    7214     7213     7234     7215       -1     6814     7614 
    7215     7214     7235     7216       -1     6815     7615 
    7216     7215     7236     7217       -1     6816     7616 
    7217     7216     7237     7218       -1     6817     7617 
    7218     7217     7238     7219       -1     6818     7618 
    7219     7218     7239       -1       -1     6819     7619 
    7220       -1     7240     7221     7200     6820     7620 
    7221     7220     7241     7222     7201     6821     7621 
    7222     7221     7242     7223     7202     6822     7622 
    7223     7222     7243     7224     7203     6823     7623 
    7224     7223     7244     7225     7204     6824     7624 
    7225     7224     7245     7226     7205     6825     7625 
    7226     7225     7246     7227     7206     6826     7626 
    7227     7226     7247     7228     7207     6827     7627 
    7228     7227     7248     7229     7208     6828     7628 
    7229     7228     7249     7230     7209     6829     7629 
    7230     7229     7250     7231     7210     6830     7630 
    7231     7230     7251     7232     7211     6831     7631 
    7232     7231     7252     7233     7212     6832     7632 
    7233     7232     7253     7234     7213     6833     7633 
    7234     7233     7254     7235     7214     6834     7634 
    7235     7234     7255     7236     7215     6835     7635 
    7236     7235     7256     7237     7216     6836     7636 
    7237     7236     7257     7238     7217     6837     7637 
    7238     7237     7258     7239     7218     6838     7638 
    7239     7238     7259       -1     7219     6839     7639 
    7240       -1     7260     7241     7220     6840     7640 
    7241     7240     7261     7242     7221     6841     7641 
    7242     7241     7262     7243     7222     6842     7642 
    7243     7242     7263     7244     7223     6843     7643 
    7244     7243     7264     7245     7224     6844     7644 
    7245     7244     7265     7246     7225     6845     7645 
    7246     7245     7266     7247     7226     6846     7646 
    7247     7246     7267     7248     7227     6847     7647 
    7248     7247     7268     7249     7228     6848     7648 
    7249     7248     7269     7250     7229     6849     7649 
    7250     7249     7270     7251     7230     6850     7650 
    7251     7250     7271     7252     7231     6851     7651 
    7252     7251     7272     7253     7232     6852     7652 
    7253     7252     7273     7254     7233     6853     7653 
    7254     7253     7274     7255     7234     6854     7654 
    7255     7254     7275     7256     7235     6855     7655 
    7256     7255     7276     7257     7236     6856     7656 
    7257     7256     7277     7258     7237     6857     7657 
    7258     7257     7278     7259     7238     6858     7658 
    7259     7258     7279       -1     7239     6859     7659 
    7260       -1     7280     7261     7240     6860     7660 
    7261     7260     7281     7262     7241     6861     7661 
    7262     7261     7282     7263     7242     6862     7662 
    7263     7262     7283     7264     7243     6863     7663 
    7264     7263     7284     7265     7244     6864     7664 
    7265     7264     7285     7266     7245     6865     7665 
    7266     7265     7286     7267     7246     6866     7666 
    7267     7266     7287     7268     7247     6867     7667 
    7268     7267     7288     7269     7248     6868     7668 
    7269     7268     7289     7270     7249     6869     7669 
    7270     7269     7290     7271     7250     6870     7670 
    7271     7270     7291     7272     7251     6871     7671 
    7272     7271     7292     7273     7252     6872     7672 
    7273     7272     7293     7274     7253     6873     7673 
    7274     7273     7294     7275     7254     6874     7674 
    7275     7274     7295     7276     7255     6875     7675 
    7276     7275     7296     7277     7256     6876     7676 
    7277     7276     7297     7278     7257     6877     7677 
    7278     7277     7298     7279     7258     6878     7678 
    7279     7278     7299       -1     7259     6879     7679 
    7280       -1     7300     7281     7260     6880     7680 
    7281     7280     7301     7282     7261     6881     7681 
    7282     7281     7302     7283     7262     6882     7682 
    7283     7282     7303     7284     7263     6883     7683 
    7284     7283     7304     7285     7264     6884     7684 
    7285     7284     7305     7286     7265     6885     7685 
    7286     7285     7306     7287     7266     6886     7686 
    7287     7286     7307     7288     7267     6887     7687 
    7288     7287     7308     7289     7268     6888     7688 
    7289     7288     7309     7290     7269     6889     7689 
    7290     7289     7310     7291     7270     6890     7690 
    7291     7290     7311     7292     7271     6891     7691 
    7292     7291     7312     7293     7272     6892     7692 
    7293     7292     7313     7294     7273     6893     7693 
    7294     7293     7314     7295     7274     6894     7694 
    7295     7294     7315     7296     7275     6895     7695 
    7296     7295     7316     7297     7276     6896     7696 
    7297     7296     7317     7298     7277     6897     7697 
    7298     7297     7318     7299     7278     6898     7698 
    7299     7298     7319       -1     7279     6899     7699 
    7300       -1     7320     7301     7280     6900     7700 
    7301     7300     7321     7302     7281     6901     7701 
    7302     7301     7322     7303     7282     6902     7702 
    7303     7302     7323     7304     7283     6903     7703 
    7304     7303     7324     7305     7284     6904     7704 
    7305     7304     7325     7306     7285     6905     7705 
    7306     7305     7326     7307     7286     6906     7706 
    7307     7306     7327     7308     7287     6907     7707 
    7308     7307     7328     7309     7288     6908     7708 
    7309     7308     7329     7310     7289     6909     7709 
    7310     7309     7330     7311     7290     6910     7710 
    7311     7310     7331     7312     7291     6911     7711 
    7312     7311     7332     7313     7292     6912     7712 
    7313     7312     7333     7314     7293     6913     7713 
    7314     7313     7334     7315     7294     6914     7714 
    7315     7314     7335     7316     7295     6915     7715 
    7316     7315     7336     7317     7296     6916     7716 
    7317     7316     7337     7318     7297     6917     7717 
    7318     7317     7338     7319     7298     6918     7718 
    7319     7318     7339       -1     7299     6919     7719 
    7320       -1     7340     7321     7300     6920     7720 
    7321     7320     7341     7322     7301     6921     7721 
    7322     7321     7342     7323     7302     6922     7722 
    7323     7322     7343     7324     7303     6923     7723 
    7324     7323     7344     7325     7304     6924     7724 
    7325     7324     7345     7326     7305     6925     7725 
    7326     7325     7346     7327     7306     6926     7726 
    7327     7326     7347     7328     7307     6927     7727 
    7328     7327     7348     7329     7308     6928     7728 
    7329     7328     7349     7330     7309     6929     7729 
    7330     7329     7350     7331     7310     6930     7730 
    7331     7330     7351     7332     7311     6931     7731 
    7332     7331     7352     7333     7312     6932     7732 
    7333     7332     7353     7334     7313     6933     7733 
    7334     7333     7354     7335     7314     6934     7734 
    7335     7334     7355     7336     7315     6935     7735 
    7336     7335     7356     7337     7316     6936     7736 
    7337     7336     7357     7338     7317     6937     7737 
    7338     7337     7358     7339     7318     6938     7738 
    7339     7338     7359       -1     7319     6939     7739 
    7340       -1     7360     7341     7320     6940     7740 
    7341     7340     7361     7342     7321     6941     7741 
    7342     7341     7362     7343     7322     6942     7742 
    7343     7342     7363     7344     7323     6943     7743 
    7344     7343     7364     7345     7324     6944     7744 
    7345     7344     7365     7346     7325     6945     7745 
    7346     7345     7366     7347     7326     6946     7746 
    7347     7346     7367     7348     7327     6947     7747 
    7348     7347     7368     7349     7328     6948     7748 
    7349     7348     7369     7350     7329     6949     7749 
    7350     7349     7370     7351     7330     6950     7750 
    7351     7350     7371     7352     7331     6951     7751 
    7352     7351     7372     7353     7332     6952     7752 
    7353     7352     7373     7354     7333     6953     7753 
    7354     7353     7374     7355     7334     6954     7754 
    7355     7354     7375     7356     7335     6955     7755 
    7356     7355     7376     7357     7336     6956     7756 
    7357     7356     7377     7358     7337     6957     7757 
    7358     7357     7378     7359     7338     6958     7758 
    7359     7358     7379       -1     7339     6959     7759 
    7360       -1     7380     7361     7340     6960     7760 
    7361     7360     7381     7362     7341     6961     7761 
    7362     7361     7382     7363     7342     6962     7762 
    7363     7362     7383     7364     7343     6963     7763 
    7364     7363     7384     7365     7344     6964     7764 
    7365     7364     7385     7366     7345     6965     7765 
    7366     7365     7386     7367     7346     6966     7766 
    7367     7366     7387     7368     7347     6967     7767 
    7368     7367     7388     7369     7348     6968     7768 
    7369     7368     7389     7370     7349     6969     7769 
    7370     7369     7390     7371     7350     6970     7770 
    7371     7370     7391     7372     7351     6971     7771 
    7372     7371     7392     7373     7352     6972     7772 
    7373     7372     7393     7374     7353     6973     7773 
    7374     7373     7394     7375     7354     6974     7774 
    7375     7374     7395     7376     7355     6975     7775 
    7376     7375     7396     7377     7356     6976     7776 
    7377     7376     7397     7378     7357     6977     7777 
    7378     7377     7398     7379     7358     6978     7778 
    7379     7378     7399       -1     7359     6979     7779 
    7380       -1     7400     7381     7360     6980     7780 
    7381     7380     7401     7382     7361     6981     7781 
    7382     7381     7402     7383     7362     6982     7782 
    7383     7382     7403     7384     7363     6983     7783 
    7384     7383     7404     7385     7364     6984     7784 
    7385     7384     7405     7386     7365     6985     7785 
    7386     7385     7406     7387     7366     6986     7786 
    7387     7386     7407     7388     7367     6987     7787 
    7388     7387     7408     7389     7368     6988     7788 
    7389     7388     7409     7390     7369     6989     7789 
    7390     7389     7410     7391     7370     6990     7790 
    7391     7390     7411     7392     7371     6991     7791 
    7392     7391     7412     7393     7372     6992     7792 
    7393     7392     7413     7394     7373     6993     7793 
    7394     7393     7414     7395     7374     6994     7794 
    7395     7394     7415     7396     7375     6995     7795 
    7396     7395     7416     7397     7376     6996     7796 
    7397     7396     7417     7398     7377     6997     7797 
    7398     7397     7418     7399     7378     6998     7798 
    7399     7398     7419       -1     7379     6999     7799 
    7400       -1     7420     7401     7380     7000     7800 
    7401     7400     7421     7402     7381     7001     7801 
    7402     7401     7422     7403     7382     7002     7802 
    7403     7402     7423     7404     7383     7003     7803 
    7404     7403     7424     7405     7384     7004     7804 
    7405     7404     7425     7406     7385     7005     7805 
    7406     7405     7426     7407     7386     7006     7806 
    7407     7406     7427     7408     7387     7007     7807 
    7408     7407     7428     7409     7388     7008     7808 
    7409     7408     7429     7410     7389     7009     7809 
    7410     7409     7430     7411     7390     7010     7810 
    7411     7410     7431     7412     7391     7011     7811 
    7412     7411     7432     7413     7392     7012     7812 
    7413     7412     7433     7414     7393     7013     7813 
    7414     7413     7434     7415     7394     7014     7814 
    7415     7414     7435     7416     7395     7015     7815 
    7416     7415     7436     7417     7396     7016     7816 
    7417     7416     7437     7418     7397     7017     7817 
    7418     7417     7438     7419     7398     7018     7818 
    7419     7418     7439       -1     7399     7019     7819 
    7420       -1     7440     7421     7400     7020     7820 
    7421     7420     7441     7422     7401     7021     7821 
    7422     7421     7442     7423     7402     7022     7822 
    7423     7422     7443     7424     7403     7023     7823 
    7424     7423     7444     7425     7404     7024     7824 
    7425     7424     7445     7426     7405     7025     7825 
    7426     7425     7446     7427     7406     7026     7826 
    7427     7426     7447     7428     7407     7027     7827 
    7428     7427     7448     7429     7408     7028     7828 
    7429     7428     7449     7430     7409     7029     7829 
    7430     7429     7450     7431     7410     7030     7830 
    7431     7430     7451     7432     7411     7031     7831 
    7432     7431     7452     7433     7412     7032     7832 
    7433     7432     7453     7434     7413     7033     7833 
    7434     7433     7454     7435     7414     7034     7834 
    7435     7434     7455     7436     7415     7035     7835 
    7436     7435     7456     7437     7416     7036     7836 
    7437     7436     7457     7438     7417     7037     7837 
    7438     7437     7458     7439     7418     7038     7838 
    7439     7438     7459       -1     7419     7039     7839 
    7440       -1     7460     7441     7420     7040     7840 
    7441     7440     7461     7442     7421     7041     7841 
    7442     7441     7462     7443     7422     7042     7842 
    7443     7442     7463     7444     7423     7043     7843 
    7444     7443     7464     7445     7424     7044     7844 
    7445     7444     7465     7446     7425     7045     7845 
    7446     7445     7466     7447     7426     7046     7846 
    7447     7446     7467     7448     7427     7047     7847 
    7448     7447     7468     7449     7428     7048     7848 
    7449     7448     7469     7450     7429     7049     7849 
    7450     7449     7470     7451     7430     7050     7850 
    7451     7450     7471     7452     7431     7051     7851 
    7452     7451     7472     7453     7432     7052     7852 
    7453     7452     7473     7454     7433     7053     7853 
    7454     7453     7474     7455     7434     7054     7854 
    7455     7454     7475     7456     7435     7055     7855 
    7456     7455     7476     7457     7436     7056     7856 
    7457     7456     7477     7458     7437     7057     7857 
    7458     7457     7478     7459     7438     7058     7858 
    7459     7458     7479       -1     7439     7059     7859 
    7460       -1     7480     7461     7440     7060     7860 
    7461     7460     7481     7462     7441     7061     7861 
    7462     7461     7482     7463     7442     7062     7862 
    7463     7462     7483     7464     7443     7063     7863 
    7464     7463     7484     7465     7444     7064     7864 
    7465     7464     7485     7466     7445     7065     7865 
    7466     7465     7486     7467     7446     7066     7866 
    7467     7466     7487     7468     7447     7067     7867 
    7468     7467     7488     7469     7448     7068     7868 
    7469     7468     7489     7470     7449     7069     7869 
    7470     7469     7490     7471     7450     7070     7870 
    7471     7470     7491     7472     7451     7071     7871 
    7472     7471     7492     7473     7452     7072     7872 
    7473     7472     7493     7474     7453     7073     7873 
    7474     7473     7494     7475     7454     7074     7874 
    7475     7474     7495     7476     7455     7075     7875 
    7476     7475     7496     7477     7456     7076     7876 
    7477     7476     7497     7478     7457     7077     7877 
    7478     7477     7498     7479     7458     7078     7878 
    7479     7478     7499       -1     7459     7079     7879 
    7480       -1     7500     7481     7460     7080     7880 
    7481     7480     7501     7482     7461     7081     7881 
    7482     7481     7502     7483     7462     7082     7882 
    7483     7482     7503     7484     7463     7083     7883 
    7484     7483     7504     7485     7464     7084     7884 
    7485     7484     7505     7486     7465     7085     7885 
    7486     7485     7506     7487     7466     7086     7886 
    7487     7486     7507     7488     7467     7087     7887 
    7488     7487     7508     7489     7468     7088     7888 
    7489     7488     7509     7490     7469     7089     7889 
    7490     7489     7510     7491     7470     7090     7890 
    7491     7490     7511     7492     7471     7091     7891 
    7492     7491     7512     7493     7472     7092     7892 
    7493     7492     7513     7494     7473     7093     7893 
    7494     7493     7514     7495     7474     7094     7894 
    7495     7494     7515     7496     7475     7095     7895 
    7496     7495     7516     7497     7476     7096     7896 
    7497     7496     7517     7498     7477     7097     7897 
    7498     7497     7518     7499     7478     7098     7898 
    7499     7498     7519       -1     7479     7099     7899 
    7500       -1     7520     7501     7480     7100     7900 
    7501     7500     7521     7502     7481     7101     7901 
    7502     7501     7522     7503     7482     7102     7902 
    7503     7502     7523     7504     7483     7103     7903 
    7504     7503     7524     7505     7484     7104     7904 
    7505     7504     7525     7506     7485     7105     7905 
    7506     7505     7526     7507     7486     7106     7906 
    7507     7506     7527     7508     7487     7107     7907 
    7508     7507     7528     7509     7488     7108     7908 
    7509     7508     7529     7510     7489     7109     7909 
    7510     7509     7530     7511     7490     7110     7910 
    7511     7510     7531     7512     7491     7111     7911 
    7512     7511     7532     7513     7492     7112     7912 
    7513     7512     7533     7514     7493     7113     7913 
    7514     7513     7534     7515     7494     7114     7914 
    7515     7514     7535     7516     7495     7115     7915 
    7516     7515     7536     7517     7496     7116     7916 
    7517     7516     7537     7518     7497     7117     7917 
    7518     7517     7538     7519     7498     7118     7918 
    7519     7518     7539       -1     7499     7119     7919 
    7520       -1     7540     7521     7500     7120     7920 
    7521     7520     7541     7522     7501     7121     7921 
    7522     7521     7542     7523     7502     7122     7922 
    7523     7522     7543     7524     7503     7123     7923 
    7524     7523     7544     7525     7504     7124     7924 
    7525     7524     7545     7526     7505     7125     7925 
    7526     7525     7546     7527     7506     7126     7926 
    7527     7526     7547     7528     7507     7127     7927 
    7528     7527     7548     7529     7508     7128     7928 
    7529     7528     7549     7530     7509     7129     7929 
    7530     7529     7550     7531     7510     7130     7930 
    7531     7530     7551     7532     7511     7131     7931 
    7532     7531     7552     7533     7512     7132     7932 
    7533     7532     7553     7534     7513     7133     7933 
    7534     7533     7554     7535     7514     7134     7934 
    7535     7534     7555     7536     7515     7135     7935 
    7536     7535     7556     7537     7516     7136     7936 
    7537     7536     7557     7538     7517     7137     7937 
    7538     7537     7558     7539     7518     7138     7938 
    7539     7538     7559       -1     7519     7139     7939 
    7540       -1     7560     7541     7520     7140     7940 
    7541     7540     7561     7542     7521     7141     7941 
    7542     7541     7562     7543     7522     7142     7942 
    7543     7542     7563     7544     7523     7143     7943 
    7544     7543     7564     7545     7524     7144     7944 
    7545     7544     7565     7546     7525     7145     7945 
    7546     7545     7566     7547     7526     7146     7946 
    7547     7546     7567     7548     7527     7147     7947 
    7548     7547     7568     7549     7528     7148     7948 
    7549     7548     7569     7550     7529     7149     7949 
    7550     7549     7570     7551     7530     7150     7950 
    7551     7550     7571     7552     7531     7151     7951 
    7552     7551     7572     7553     7532     7152     7952 
    7553     7552     7573     7554     7533     7153     7953 
    7554     7553     7574     7555     7534     7154     7954 
    7555     7554     7575     7556     7535     7155     7955 
    7556     7555     7576     7557     7536     7156     7956 
    7557     7556     7577     7558     7537     7157     7957 
    7558     7557     7578     7559     7538     7158     7958 
    7559     7558     7579       -1     7539     7159     7959 
    7560       -1     7580     7561     7540     7160     7960 
    7561     7560     7581     7562     7541     7161     7961 
    7562     7561     7582     7563     7542     7162     7962 
    7563     7562     7583     7564     7543     7163     7963 
    7564     7563     7584     7565     7544     7164     7964 
    7565     7564     7585     7566     7545     7165     7965 
    7566     7565     7586     7567     7546     7166     7966 
    7567     7566     7587     7568     7547     7167     7967 
    7568     7567     7588     7569     7548     7168     7968 
    7569     7568     7589     7570     7549     7169     7969 
    7570     7569     7590     7571     7550     7170     7970 
    7571     7570     7591     7572     7551     7171     7971 
    7572     7571     7592     7573     7552     7172     7972 
    7573     7572     7593     7574     7553     7173     7973 
    7574     7573     7594     7575     7554     7174     7974 
    7575     7574     7595     7576     7555     7175     7975 
    7576     7575     7596     7577     7556     7176     7976 
    7577     7576     7597     7578     7557     7177     7977 
    7578     7577     7598     7579     7558     7178     7978 
    7579     7578     7599       -1     7559     7179     7979 
    7580       -1       -1     7581     7560     7180     7980 
    7581     7580       -1     7582     7561     7181     7981 
    7582     7581       -1     7583     7562     7182     7982 
    7583     7582       -1     7584     7563     7183     7983 
    7584     7583       -1     7585     7564     7184     7984 
    7585     7584       -1     7586     7565     7185     7985 
    7586     7585       -1     7587     7566     7186     7986 
    7587     7586       -1     7588     7567     7187     7987 
    7588     7587       -1     7589     7568     7188     7988 
    7589     7588       -1     7590     7569     7189     7989 
    7590     7589       -1     7591     7570     7190     7990 
    7591     7590       -1     7592     7571     7191     7991 
    7592     7591       -1     7593     7572     7192     7992 
    7593     7592       -1     7594     7573     7193     7993 
    7594     7593       -1     7595     7574     7194     7994 
    7595     7594       -1     7596     7575     7195     7995 
    7596     7595       -1     7597     7576     7196     7996 
    7597     7596       -1     7598     7577     7197     7997 
    7598     7597       -1     7599     7578     7198     7998 
    7599     7598       -1       -1     7579     7199     7999 
    7600       -1     7620     7601       -1     7200       -1 
    7601     7600     7621     7602       -1     7201       -1 
    7602     7601     7622     7603       -1     7202       -1 
    7603     7602     7623     7604       -1     7203       -1 
    7604     7603     7624     7605       -1     7204       -1 
    7605     7604     7625     7606       -1     7205       -1 
    7606     7605     7626     7607       -1     7206       -1 
    7607     7606     7627     7608       -1     7207       -1 
    7608     7607     7628     7609       -1     7208       -1 
    7609     7608     7629     7610       -1     7209       -1 
    7610     7609     7630     7611       -1     7210       -1 
    7611     7610     7631     7612       -1     7211       -1 
    7612     7611     7632     7613       -1     7212       -1 
    7613     7612     7633     7614       -1     7213       -1 
    7614     7613     7634     7615       -1     7214       -1 
    7615     7614     7635     7616       -1     7215       -1 
    7616     7615     7636     7617       -1     7216       -1 
    7617     7616     7637     7618       -1     7217       -1 
    7618     7617     7638     7619       -1     7218       -1 
    7619     7618     7639       -1       -1     7219       -1 
    7620       -1     7640     7621     7600     7220       -1 
    7621     7620     7641     7622     7601     7221       -1 
    7622     7621     7642     7623     7602     7222       -1 
    7623     7622     7643     7624     7603     7223       -1 
    7624     7623     7644     7625     7604     7224       -1 
    7625     7624     7645     7626     7605     7225       -1 
    7626     7625     7646     7627     7606     7226       -1 
    7627     7626     7647     7628     7607     7227       -1 
    7628     7627     7648     7629     7608     7228       -1 
    7629     7628     7649     7630     7609     7229       -1 
    7630     7629     7650     7631     7610     7230       -1 
