    1932     1931     1982     1933     1882     1930     2032     1934     1832 
    1933     1932     1983     1934     1883     1931     2033     1935     1833 
    1934     1933     1984     1935     1884     1932     2034     1936     1834 
    1935     1934     1985     1936     1885     1933     2035     1937     1835 
    1936     1935     1986     1937     1886     1934     2036     1938     1836 
    1937     1936     1987     1938     1887     1935     2037     1939     1837 
    1938     1937     1988     1939     1888     1936     2038     1940     1838 
    1939     1938     1989     1940     1889     1937     2039     1941     1839 
    1940     1939     1990     1941     1890     1938     2040     1942     1840 
    1941     1940     1991     1942     1891     1939     2041     1943     1841 
    1942     1941     1992     1943     1892     1940     2042     1944     1842 
    1943     1942     1993     1944     1893     1941     2043     1945     1843 
    1944     1943     1994     1945     1894     1942     2044     1946     1844 
    1945     1944     1995     1946     1895     1943     2045     1947     1845 
    1946     1945     1996     1947     1896     1944     2046     1948     1846 
    1947     1946     1997     1948     1897     1945     2047     1949     1847 
    1948     1947     1998     1949     1898     1946     2048       -1     1848 
    1949     1948     1999       -1     1899     1947     2049       -1     1849 
    1950       -1     2000     1951     1900       -1     2050     1952     1850 
    1951     1950     2001     1952     1901       -1     2051     1953     1851 
    1952     1951     2002     1953     1902     1950     2052     1954     1852 
    1953     1952     2003     1954     1903     1951     2053     1955     1853 
    1954     1953     2004     1955     1904     1952     2054     1956     1854 
    1955     1954     2005     1956     1905     1953     2055     1957     1855 
    1956     1955     2006     1957     1906     1954     2056     1958     1856 
    1957     1956     2007     1958     1907     1955     2057     1959     1857 
    1958     1957     2008     1959     1908     1956     2058     1960     1858 
    1959     1958     2009     1960     1909     1957     2059     1961     1859 
    1960     1959     2010     1961     1910     1958     2060     1962     1860 
    1961     1960     2011     1962     1911     1959     2061     1963     1861 
    1962     1961     2012     1963     1912     1960     2062     1964     1862 
    1963     1962     2013     1964     1913     1961     2063     1965     1863 
    1964     1963     2014     1965     1914     1962     2064     1966     1864 
    1965     1964     2015     1966     1915     1963     2065     1967     1865 
    1966     1965     2016     1967     1916     1964     2066     1968     1866 
    1967     1966     2017     1968     1917     1965     2067     1969     1867 
    1968     1967     2018     1969     1918     1966     2068     1970     1868 
    1969     1968     2019     1970     1919     1967     2069     1971     1869 
    1970     1969     2020     1971     1920     1968     2070     1972     1870 
    1971     1970     2021     1972     1921     1969     2071     1973     1871 
    1972     1971     2022     1973     1922     1970     2072     1974     1872 
    1973     1972     2023     1974     1923     1971     2073     1975     1873 
    1974     1973     2024     1975     1924     1972     2074     1976     1874 
    1975     1974     2025     1976     1925     1973     2075     1977     1875 
    1976     1975     2026     1977     1926     1974     2076     1978     1876 
    1977     1976     2027     1978     1927     1975     2077     1979     1877 
    1978     1977     2028     1979     1928     1976     2078     1980     1878 
    1979     1978     2029     1980     1929     1977     2079     1981     1879 
    1980     1979     2030     1981     1930     1978     2080     1982     1880 
    1981     1980     2031     1982     1931     1979     2081     1983     1881 
    1982     1981     2032     1983     1932     1980     2082     1984     1882 
    1983     1982     2033     1984     1933     1981     2083     1985     1883 
    1984     1983     2034     1985     1934     1982     2084     1986     1884 
    1985     1984     2035     1986     1935     1983     2085     1987     1885 
    1986     1985     2036     1987     1936     1984     2086     1988     1886 
    1987     1986     2037     1988     1937     1985     2087     1989     1887 
    1988     1987     2038     1989     1938     1986     2088     1990     1888 
    1989     1988     2039     1990     1939     1987     2089     1991     1889 
    1990     1989     2040     1991     1940     1988     2090     1992     1890 
    1991     1990     2041     1992     1941     1989     2091     1993     1891 
    1992     1991     2042     1993     1942     1990     2092     1994     1892 
    1993     1992     2043     1994     1943     1991     2093     1995     1893 
    1994     1993     2044     1995     1944     1992     2094     1996     1894 
    1995     1994     2045     1996     1945     1993     2095     1997     1895 
    1996     1995     2046     1997     1946     1994     2096     1998     1896 
    1997     1996     2047     1998     1947     1995     2097     1999     1897 
    1998     1997     2048     1999     1948     1996     2098       -1     1898 
    1999     1998     2049       -1     1949     1997     2099       -1     1899 
    2000       -1     2050     2001     1950       -1     2100     2002     1900 
    2001     2000     2051     2002     1951       -1     2101     2003     1901 
    2002     2001     2052     2003     1952     2000     2102     2004     1902 
    2003     2002     2053     2004     1953     2001     2103     2005     1903 
    2004     2003     2054     2005     1954     2002     2104     2006     1904 
    2005     2004     2055     2006     1955     2003     2105     2007     1905 
    2006     2005     2056     2007     1956     2004     2106     2008     1906 
    2007     2006     2057     2008     1957     2005     2107     2009     1907 
    2008     2007     2058     2009     1958     2006     2108     2010     1908 
    2009     2008     2059     2010     1959     2007     2109     2011     1909 
    2010     2009     2060     2011     1960     2008     2110     2012     1910 
    2011     2010     2061     2012     1961     2009     2111     2013     1911 
    2012     2011     2062     2013     1962     2010     2112     2014     1912 
    2013     2012     2063     2014     1963     2011     2113     2015     1913 
    2014     2013     2064     2015     1964     2012     2114     2016     1914 
    2015     2014     2065     2016     1965     2013     2115     2017     1915 
    2016     2015     2066     2017     1966     2014     2116     2018     1916 
    2017     2016     2067     2018     1967     2015     2117     2019     1917 
    2018     2017     2068     2019     1968     2016     2118     2020     1918 
    2019     2018     2069     2020     1969     2017     2119     2021     1919 
    2020     2019     2070     2021     1970     2018     2120     2022     1920 
    2021     2020     2071     2022     1971     2019     2121     2023     1921 
    2022     2021     2072     2023     1972     2020     2122     2024     1922 
    2023     2022     2073     2024     1973     2021     2123     2025     1923 
    2024     2023     2074     2025     1974     2022     2124     2026     1924 
    2025     2024     2075     2026     1975     2023     2125     2027     1925 
    2026     2025     2076     2027     1976     2024     2126     2028     1926 
    2027     2026     2077     2028     1977     2025     2127     2029     1927 
    2028     2027     2078     2029     1978     2026     2128     2030     1928 
    2029     2028     2079     2030     1979     2027     2129     2031     1929 
    2030     2029     2080     2031     1980     2028     2130     2032     1930 
    2031     2030     2081     2032     1981     2029     2131     2033     1931 
    2032     2031     2082     2033     1982     2030     2132     2034     1932 
    2033     2032     2083     2034     1983     2031     2133     2035     1933 
    2034     2033     2084     2035     1984     2032     2134     2036     1934 
    2035     2034     2085     2036     1985     2033     2135     2037     1935 
    2036     2035     2086     2037     1986     2034     2136     2038     1936 
    2037     2036     2087     2038     1987     2035     2137     2039     1937 
    2038     2037     2088     2039     1988     2036     2138     2040     1938 
    2039     2038     2089     2040     1989     2037     2139     2041     1939 
    2040     2039     2090     2041     1990     2038     2140     2042     1940 
    2041     2040     2091     2042     1991     2039     2141     2043     1941 
    2042     2041     2092     2043     1992     2040     2142     2044     1942 
    2043     2042     2093     2044     1993     2041     2143     2045     1943 
    2044     2043     2094     2045     1994     2042     2144     2046     1944 
    2045     2044     2095     2046     1995     2043     2145     2047     1945 
    2046     2045     2096     2047     1996     2044     2146     2048     1946 
    2047     2046     2097     2048     1997     2045     2147     2049     1947 
    2048     2047     2098     2049     1998     2046     2148       -1     1948 
    2049     2048     2099       -1     1999     2047     2149       -1     1949 
    2050       -1     2100     2051     2000       -1     2150     2052     1950 
    2051     2050     2101     2052     2001       -1     2151     2053     1951 
    2052     2051     2102     2053     2002     2050     2152     2054     1952 
    2053     2052     2103     2054     2003     2051     2153     2055     1953 
    2054     2053     2104     2055     2004     2052     2154     2056     1954 
    2055     2054     2105     2056     2005     2053     2155     2057     1955 
    2056     2055     2106     2057     2006     2054     2156     2058     1956 
    2057     2056     2107     2058     2007     2055     2157     2059     1957 
    2058     2057     2108     2059     2008     2056     2158     2060     1958 
    2059     2058     2109     2060     2009     2057     2159     2061     1959 
    2060     2059     2110     2061     2010     2058     2160     2062     1960 
    2061     2060     2111     2062     2011     2059     2161     2063     1961 
    2062     2061     2112     2063     2012     2060     2162     2064     1962 
    2063     2062     2113     2064     2013     2061     2163     2065     1963 
    2064     2063     2114     2065     2014     2062     2164     2066     1964 
    2065     2064     2115     2066     2015     2063     2165     2067     1965 
    2066     2065     2116     2067     2016     2064     2166     2068     1966 
    2067     2066     2117     2068     2017     2065     2167     2069     1967 
    2068     2067     2118     2069     2018     2066     2168     2070     1968 
    2069     2068     2119     2070     2019     2067     2169     2071     1969 
    2070     2069     2120     2071     2020     2068     2170     2072     1970 
    2071     2070     2121     2072     2021     2069     2171     2073     1971 
    2072     2071     2122     2073     2022     2070     2172     2074     1972 
    2073     2072     2123     2074     2023     2071     2173     2075     1973 
    2074     2073     2124     2075     2024     2072     2174     2076     1974 
    2075     2074     2125     2076     2025     2073     2175     2077     1975 
    2076     2075     2126     2077     2026     2074     2176     2078     1976 
    2077     2076     2127     2078     2027     2075     2177     2079     1977 
    2078     2077     2128     2079     2028     2076     2178     2080     1978 
    2079     2078     2129     2080     2029     2077     2179     2081     1979 
    2080     2079     2130     2081     2030     2078     2180     2082     1980 
    2081     2080     2131     2082     2031     2079     2181     2083     1981 
    2082     2081     2132     2083     2032     2080     2182     2084     1982 
    2083     2082     2133     2084     2033     2081     2183     2085     1983 
    2084     2083     2134     2085     2034     2082     2184     2086     1984 
    2085     2084     2135     2086     2035     2083     2185     2087     1985 
    2086     2085     2136     2087     2036     2084     2186     2088     1986 
    2087     2086     2137     2088     2037     2085     2187     2089     1987 
    2088     2087     2138     2089     2038     2086     2188     2090     1988 
    2089     2088     2139     2090     2039     2087     2189     2091     1989 
    2090     2089     2140     2091     2040     2088     2190     2092     1990 
    2091     2090     2141     2092     2041     2089     2191     2093     1991 
    2092     2091     2142     2093     2042     2090     2192     2094     1992 
    2093     2092     2143     2094     2043     2091     2193     2095     1993 
    2094     2093     2144     2095     2044     2092     2194     2096     1994 
    2095     2094     2145     2096     2045     2093     2195     2097     1995 
    2096     2095     2146     2097     2046     2094     2196     2098     1996 
    2097     2096     2147     2098     2047     2095     2197     2099     1997 
    2098     2097     2148     2099     2048     2096     2198       -1     1998 
    2099     2098     2149       -1     2049     2097     2199       -1     1999 
    2100       -1     2150     2101     2050       -1     2200     2102     2000 
    2101     2100     2151     2102     2051       -1     2201     2103     2001 
    2102     2101     2152     2103     2052     2100     2202     2104     2002 
    2103     2102     2153     2104     2053     2101     2203     2105     2003 
    2104     2103     2154     2105     2054     2102     2204     2106     2004 
    2105     2104     2155     2106     2055     2103     2205     2107     2005 
    2106     2105     2156     2107     2056     2104     2206     2108     2006 
    2107     2106     2157     2108     2057     2105     2207     2109     2007 
    2108     2107     2158     2109     2058     2106     2208     2110     2008 
    2109     2108     2159     2110     2059     2107     2209     2111     2009 
    2110     2109     2160     2111     2060     2108     2210     2112     2010 
    2111     2110     2161     2112     2061     2109     2211     2113     2011 
    2112     2111     2162     2113     2062     2110     2212     2114     2012 
    2113     2112     2163     2114     2063     2111     2213     2115     2013 
    2114     2113     2164     2115     2064     2112     2214     2116     2014 
    2115     2114     2165     2116     2065     2113     2215     2117     2015 
    2116     2115     2166     2117     2066     2114     2216     2118     2016 
    2117     2116     2167     2118     2067     2115     2217     2119     2017 
    2118     2117     2168     2119     2068     2116     2218     2120     2018 
    2119     2118     2169     2120     2069     2117     2219     2121     2019 
    2120     2119     2170     2121     2070     2118     2220     2122     2020 
    2121     2120     2171     2122     2071     2119     2221     2123     2021 
    2122     2121     2172     2123     2072     2120     2222     2124     2022 
    2123     2122     2173     2124     2073     2121     2223     2125     2023 
    2124     2123     2174     2125     2074     2122     2224     2126     2024 
    2125     2124     2175     2126     2075     2123     2225     2127     2025 
    2126     2125     2176     2127     2076     2124     2226     2128     2026 
    2127     2126     2177     2128     2077     2125     2227     2129     2027 
    2128     2127     2178     2129     2078     2126     2228     2130     2028 
    2129     2128     2179     2130     2079     2127     2229     2131     2029 
    2130     2129     2180     2131     2080     2128     2230     2132     2030 
    2131     2130     2181     2132     2081     2129     2231     2133     2031 
    2132     2131     2182     2133     2082     2130     2232     2134     2032 
    2133     2132     2183     2134     2083     2131     2233     2135     2033 
    2134     2133     2184     2135     2084     2132     2234     2136     2034 
    2135     2134     2185     2136     2085     2133     2235     2137     2035 
    2136     2135     2186     2137     2086     2134     2236     2138     2036 
    2137     2136     2187     2138     2087     2135     2237     2139     2037 
    2138     2137     2188     2139     2088     2136     2238     2140     2038 
    2139     2138     2189     2140     2089     2137     2239     2141     2039 
    2140     2139     2190     2141     2090     2138     2240     2142     2040 
    2141     2140     2191     2142     2091     2139     2241     2143     2041 
    2142     2141     2192     2143     2092     2140     2242     2144     2042 
    2143     2142     2193     2144     2093     2141     2243     2145     2043 
    2144     2143     2194     2145     2094     2142     2244     2146     2044 
    2145     2144     2195     2146     2095     2143     2245     2147     2045 
    2146     2145     2196     2147     2096     2144     2246     2148     2046 
    2147     2146     2197     2148     2097     2145     2247     2149     2047 
    2148     2147     2198     2149     2098     2146     2248       -1     2048 
    2149     2148     2199       -1     2099     2147     2249       -1     2049 
    2150       -1     2200     2151     2100       -1     2250     2152     2050 
    2151     2150     2201     2152     2101       -1     2251     2153     2051 
    2152     2151     2202     2153     2102     2150     2252     2154     2052 
    2153     2152     2203     2154     2103     2151     2253     2155     2053 
    2154     2153     2204     2155     2104     2152     2254     2156     2054 
    2155     2154     2205     2156     2105     2153     2255     2157     2055 
    2156     2155     2206     2157     2106     2154     2256     2158     2056 
    2157     2156     2207     2158     2107     2155     2257     2159     2057 
    2158     2157     2208     2159     2108     2156     2258     2160     2058 
    2159     2158     2209     2160     2109     2157     2259     2161     2059 
    2160     2159     2210     2161     2110     2158     2260     2162     2060 
    2161     2160     2211     2162     2111     2159     2261     2163     2061 
    2162     2161     2212     2163     2112     2160     2262     2164     2062 
    2163     2162     2213     2164     2113     2161     2263     2165     2063 
    2164     2163     2214     2165     2114     2162     2264     2166     2064 
    2165     2164     2215     2166     2115     2163     2265     2167     2065 
    2166     2165     2216     2167     2116     2164     2266     2168     2066 
    2167     2166     2217     2168     2117     2165     2267     2169     2067 
    2168     2167     2218     2169     2118     2166     2268     2170     2068 
    2169     2168     2219     2170     2119     2167     2269     2171     2069 
    2170     2169     2220     2171     2120     2168     2270     2172     2070 
    2171     2170     2221     2172     2121     2169     2271     2173     2071 
    2172     2171     2222     2173     2122     2170     2272     2174     2072 
    2173     2172     2223     2174     2123     2171     2273     2175     2073 
    2174     2173     2224     2175     2124     2172     2274     2176     2074 
    2175     2174     2225     2176     2125     2173     2275     2177     2075 
    2176     2175     2226     2177     2126     2174     2276     2178     2076 
    2177     2176     2227     2178     2127     2175     2277     2179     2077 
    2178     2177     2228     2179     2128     2176     2278     2180     2078 
    2179     2178     2229     2180     2129     2177     2279     2181     2079 
    2180     2179     2230     2181     2130     2178     2280     2182     2080 
    2181     2180     2231     2182     2131     2179     2281     2183     2081 
    2182     2181     2232     2183     2132     2180     2282     2184     2082 
    2183     2182     2233     2184     2133     2181     2283     2185     2083 
    2184     2183     2234     2185     2134     2182     2284     2186     2084 
    2185     2184     2235     2186     2135     2183     2285     2187     2085 
    2186     2185     2236     2187     2136     2184     2286     2188     2086 
    2187     2186     2237     2188     2137     2185     2287     2189     2087 
    2188     2187     2238     2189     2138     2186     2288     2190     2088 
    2189     2188     2239     2190     2139     2187     2289     2191     2089 
    2190     2189     2240     2191     2140     2188     2290     2192     2090 
    2191     2190     2241     2192     2141     2189     2291     2193     2091 
    2192     2191     2242     2193     2142     2190     2292     2194     2092 
    2193     2192     2243     2194     2143     2191     2293     2195     2093 
    2194     2193     2244     2195     2144     2192     2294     2196     2094 
    2195     2194     2245     2196     2145     2193     2295     2197     2095 
    2196     2195     2246     2197     2146     2194     2296     2198     2096 
    2197     2196     2247     2198     2147     2195     2297     2199     2097 
    2198     2197     2248     2199     2148     2196     2298       -1     2098 
    2199     2198     2249       -1     2149     2197     2299       -1     2099 
    2200       -1     2250     2201     2150       -1     2300     2202     2100 
    2201     2200     2251     2202     2151       -1     2301     2203     2101 
    2202     2201     2252     2203     2152     2200     2302     2204     2102 
    2203     2202     2253     2204     2153     2201     2303     2205     2103 
    2204     2203     2254     2205     2154     2202     2304     2206     2104 
    2205     2204     2255     2206     2155     2203     2305     2207     2105 
    2206     2205     2256     2207     2156     2204     2306     2208     2106 
    2207     2206     2257     2208     2157     2205     2307     2209     2107 
    2208     2207     2258     2209     2158     2206     2308     2210     2108 
    2209     2208     2259     2210     2159     2207     2309     2211     2109 
    2210     2209     2260     2211     2160     2208     2310     2212     2110 
    2211     2210     2261     2212     2161     2209     2311     2213     2111 
    2212     2211     2262     2213     2162     2210     2312     2214     2112 
    2213     2212     2263     2214     2163     2211     2313     2215     2113 
    2214     2213     2264     2215     2164     2212     2314     2216     2114 
    2215     2214     2265     2216     2165     2213     2315     2217     2115 
    2216     2215     2266     2217     2166     2214     2316     2218     2116 
    2217     2216     2267     2218     2167     2215     2317     2219     2117 
    2218     2217     2268     2219     2168     2216     2318     2220     2118 
    2219     2218     2269     2220     2169     2217     2319     2221     2119 
    2220     2219     2270     2221     2170     2218     2320     2222     2120 
    2221     2220     2271     2222     2171     2219     2321     2223     2121 
    2222     2221     2272     2223     2172     2220     2322     2224     2122 
    2223     2222     2273     2224     2173     2221     2323     2225     2123 
    2224     2223     2274     2225     2174     2222     2324     2226     2124 
    2225     2224     2275     2226     2175     2223     2325     2227     2125 
    2226     2225     2276     2227     2176     2224     2326     2228     2126 
    2227     2226     2277     2228     2177     2225     2327     2229     2127 
    2228     2227     2278     2229     2178     2226     2328     2230     2128 
    2229     2228     2279     2230     2179     2227     2329     2231     2129 
    2230     2229     2280     2231     2180     2228     2330     2232     2130 
    2231     2230     2281     2232     2181     2229     2331     2233     2131 
    2232     2231     2282     2233     2182     2230     2332     2234     2132 
    2233     2232     2283     2234     2183     2231     2333     2235     2133 
    2234     2233     2284     2235     2184     2232     2334     2236     2134 
    2235     2234     2285     2236     2185     2233     2335     2237     2135 
    2236     2235     2286     2237     2186     2234     2336     2238     2136 
    2237     2236     2287     2238     2187     2235     2337     2239     2137 
    2238     2237     2288     2239     2188     2236     2338     2240     2138 
    2239     2238     2289     2240     2189     2237     2339     2241     2139 
    2240     2239     2290     2241     2190     2238     2340     2242     2140 
    2241     2240     2291     2242     2191     2239     2341     2243     2141 
    2242     2241     2292     2243     2192     2240     2342     2244     2142 
    2243     2242     2293     2244     2193     2241     2343     2245     2143 
    2244     2243     2294     2245     2194     2242     2344     2246     2144 
    2245     2244     2295     2246     2195     2243     2345     2247     2145 
    2246     2245     2296     2247     2196     2244     2346     2248     2146 
    2247     2246     2297     2248     2197     2245     2347     2249     2147 
    2248     2247     2298     2249     2198     2246     2348       -1     2148 
    2249     2248     2299       -1     2199     2247     2349       -1     2149 
    2250       -1     2300     2251     2200       -1     2350     2252     2150 
    2251     2250     2301     2252     2201       -1     2351     2253     2151 
    2252     2251     2302     2253     2202     2250     2352     2254     2152 
    2253     2252     2303     2254     2203     2251     2353     2255     2153 
    2254     2253     2304     2255     2204     2252     2354     2256     2154 
    2255     2254     2305     2256     2205     2253     2355     2257     2155 
    2256     2255     2306     2257     2206     2254     2356     2258     2156 
    2257     2256     2307     2258     2207     2255     2357     2259     2157 
    2258     2257     2308     2259     2208     2256     2358     2260     2158 
    2259     2258     2309     2260     2209     2257     2359     2261     2159 
    2260     2259     2310     2261     2210     2258     2360     2262     2160 
    2261     2260     2311     2262     2211     2259     2361     2263     2161 
    2262     2261     2312     2263     2212     2260     2362     2264     2162 
    2263     2262     2313     2264     2213     2261     2363     2265     2163 
    2264     2263     2314     2265     2214     2262     2364     2266     2164 
    2265     2264     2315     2266     2215     2263     2365     2267     2165 
    2266     2265     2316     2267     2216     2264     2366     2268     2166 
    2267     2266     2317     2268     2217     2265     2367     2269     2167 
    2268     2267     2318     2269     2218     2266     2368     2270     2168 
    2269     2268     2319     2270     2219     2267     2369     2271     2169 
    2270     2269     2320     2271     2220     2268     2370     2272     2170 
    2271     2270     2321     2272     2221     2269     2371     2273     2171 
    2272     2271     2322     2273     2222     2270     2372     2274     2172 
    2273     2272     2323     2274     2223     2271     2373     2275     2173 
    2274     2273     2324     2275     2224     2272     2374     2276     2174 
    2275     2274     2325     2276     2225     2273     2375     2277     2175 
    2276     2275     2326     2277     2226     2274     2376     2278     2176 
    2277     2276     2327     2278     2227     2275     2377     2279     2177 
    2278     2277     2328     2279     2228     2276     2378     2280     2178 
    2279     2278     2329     2280     2229     2277     2379     2281     2179 
    2280     2279     2330     2281     2230     2278     2380     2282     2180 
    2281     2280     2331     2282     2231     2279     2381     2283     2181 
    2282     2281     2332     2283     2232     2280     2382     2284     2182 
    2283     2282     2333     2284     2233     2281     2383     2285     2183 
    2284     2283     2334     2285     2234     2282     2384     2286     2184 
    2285     2284     2335     2286     2235     2283     2385     2287     2185 
    2286     2285     2336     2287     2236     2284     2386     2288     2186 
    2287     2286     2337     2288     2237     2285     2387     2289     2187 
    2288     2287     2338     2289     2238     2286     2388     2290     2188 
    2289     2288     2339     2290     2239     2287     2389     2291     2189 
    2290     2289     2340     2291     2240     2288     2390     2292     2190 
    2291     2290     2341     2292     2241     2289     2391     2293     2191 
    2292     2291     2342     2293     2242     2290     2392     2294     2192 
    2293     2292     2343     2294     2243     2291     2393     2295     2193 
    2294     2293     2344     2295     2244     2292     2394     2296     2194 
    2295     2294     2345     2296     2245     2293     2395     2297     2195 
    2296     2295     2346     2297     2246     2294     2396     2298     2196 
    2297     2296     2347     2298     2247     2295     2397     2299     2197 
    2298     2297     2348     2299     2248     2296     2398       -1     2198 
    2299     2298     2349       -1     2249     2297     2399       -1     2199 
    2300       -1     2350     2301     2250       -1     2400     2302     2200 
    2301     2300     2351     2302     2251       -1     2401     2303     2201 
    2302     2301     2352     2303     2252     2300     2402     2304     2202 
    2303     2302     2353     2304     2253     2301     2403     2305     2203 
    2304     2303     2354     2305     2254     2302     2404     2306     2204 
    2305     2304     2355     2306     2255     2303     2405     2307     2205 
    2306     2305     2356     2307     2256     2304     2406     2308     2206 
    2307     2306     2357     2308     2257     2305     2407     2309     2207 
    2308     2307     2358     2309     2258     2306     2408     2310     2208 
    2309     2308     2359     2310     2259     2307     2409     2311     2209 
    2310     2309     2360     2311     2260     2308     2410     2312     2210 
    2311     2310     2361     2312     2261     2309     2411     2313     2211 
    2312     2311     2362     2313     2262     2310     2412     2314     2212 
    2313     2312     2363     2314     2263     2311     2413     2315     2213 
    2314     2313     2364     2315     2264     2312     2414     2316     2214 
    2315     2314     2365     2316     2265     2313     2415     2317     2215 
    2316     2315     2366     2317     2266     2314     2416     2318     2216 
    2317     2316     2367     2318     2267     2315     2417     2319     2217 
    2318     2317     2368     2319     2268     2316     2418     2320     2218 
    2319     2318     2369     2320     2269     2317     2419     2321     2219 
    2320     2319     2370     2321     2270     2318     2420     2322     2220 
    2321     2320     2371     2322     2271     2319     2421     2323     2221 
    2322     2321     2372     2323     2272     2320     2422     2324     2222 
    2323     2322     2373     2324     2273     2321     2423     2325     2223 
    2324     2323     2374     2325     2274     2322     2424     2326     2224 
    2325     2324     2375     2326     2275     2323     2425     2327     2225 
    2326     2325     2376     2327     2276     2324     2426     2328     2226 
    2327     2326     2377     2328     2277     2325     2427     2329     2227 
    2328     2327     2378     2329     2278     2326     2428     2330     2228 
    2329     2328     2379     2330     2279     2327     2429     2331     2229 
    2330     2329     2380     2331     2280     2328     2430     2332     2230 
    2331     2330     2381     2332     2281     2329     2431     2333     2231 
    2332     2331     2382     2333     2282     2330     2432     2334     2232 
    2333     2332     2383     2334     2283     2331     2433     2335     2233 
    2334     2333     2384     2335     2284     2332     2434     2336     2234 
    2335     2334     2385     2336     2285     2333     2435     2337     2235 
    2336     2335     2386     2337     2286     2334     2436     2338     2236 
    2337     2336     2387     2338     2287     2335     2437     2339     2237 
    2338     2337     2388     2339     2288     2336     2438     2340     2238 
    2339     2338     2389     2340     2289     2337     2439     2341     2239 
    2340     2339     2390     2341     2290     2338     2440     2342     2240 
    2341     2340     2391     2342     2291     2339     2441     2343     2241 
    2342     2341     2392     2343     2292     2340     2442     2344     2242 
    2343     2342     2393     2344     2293     2341     2443     2345     2243 
    2344     2343     2394     2345     2294     2342     2444     2346     2244 
    2345     2344     2395     2346     2295     2343     2445     2347     2245 
    2346     2345     2396     2347     2296     2344     2446     2348     2246 
    2347     2346     2397     2348     2297     2345     2447     2349     2247 
    2348     2347     2398     2349     2298     2346     2448       -1     2248 
    2349     2348     2399       -1     2299     2347     2449       -1     2249 
    2350       -1     2400     2351     2300       -1     2450     2352     2250 
    2351     2350     2401     2352     2301       -1     2451     2353     2251 
    2352     2351     2402     2353     2302     2350     2452     2354     2252 
    2353     2352     2403     2354     2303     2351     2453     2355     2253 
    2354     2353     2404     2355     2304     2352     2454     2356     2254 
    2355     2354     2405     2356     2305     2353     2455     2357     2255 
    2356     2355     2406     2357     2306     2354     2456     2358     2256 
    2357     2356     2407     2358     2307     2355     2457     2359     2257 
    2358     2357     2408     2359     2308     2356     2458     2360     2258 
    2359     2358     2409     2360     2309     2357     2459     2361     2259 
    2360     2359     2410     2361     2310     2358     2460     2362     2260 
    2361     2360     2411     2362     2311     2359     2461     2363     2261 
    2362     2361     2412     2363     2312     2360     2462     2364     2262 
    2363     2362     2413     2364     2313     2361     2463     2365     2263 
    2364     2363     2414     2365     2314     2362     2464     2366     2264 
    2365     2364     2415     2366     2315     2363     2465     2367     2265 
    2366     2365     2416     2367     2316     2364     2466     2368     2266 
    2367     2366     2417     2368     2317     2365     2467     2369     2267 
    2368     2367     2418     2369     2318     2366     2468     2370     2268 
    2369     2368     2419     2370     2319     2367     2469     2371     2269 
    2370     2369     2420     2371     2320     2368     2470     2372     2270 
    2371     2370     2421     2372     2321     2369     2471     2373     2271 
    2372     2371     2422     2373     2322     2370     2472     2374     2272 
    2373     2372     2423     2374     2323     2371     2473     2375     2273 
    2374     2373     2424     2375     2324     2372     2474     2376     2274 
    2375     2374     2425     2376     2325     2373     2475     2377     2275 
    2376     2375     2426     2377     2326     2374     2476     2378     2276 
    2377     2376     2427     2378     2327     2375     2477     2379     2277 
    2378     2377     2428     2379     2328     2376     2478     2380     2278 
    2379     2378     2429     2380     2329     2377     2479     2381     2279 
    2380     2379     2430     2381     2330     2378     2480     2382     2280 
    2381     2380     2431     2382     2331     2379     2481     2383     2281 
    2382     2381     2432     2383     2332     2380     2482     2384     2282 
    2383     2382     2433     2384     2333     2381     2483     2385     2283 
    2384     2383     2434     2385     2334     2382     2484     2386     2284 
    2385     2384     2435     2386     2335     2383     2485     2387     2285 
    2386     2385     2436     2387     2336     2384     2486     2388     2286 
    2387     2386     2437     2388     2337     2385     2487     2389     2287 
    2388     2387     2438     2389     2338     2386     2488     2390     2288 
    2389     2388     2439     2390     2339     2387     2489     2391     2289 
    2390     2389     2440     2391     2340     2388     2490     2392     2290 
    2391     2390     2441     2392     2341     2389     2491     2393     2291 
    2392     2391     2442     2393     2342     2390     2492     2394     2292 
    2393     2392     2443     2394     2343     2391     2493     2395     2293 
    2394     2393     2444     2395     2344     2392     2494     2396     2294 
    2395     2394     2445     2396     2345     2393     2495     2397     2295 
    2396     2395     2446     2397     2346     2394     2496     2398     2296 
    2397     2396     2447     2398     2347     2395     2497     2399     2297 
    2398     2397     2448     2399     2348     2396     2498       -1     2298 
    2399     2398     2449       -1     2349     2397     2499       -1     2299 
    2400       -1     2450     2401     2350       -1       -1     2402     2300 
    2401     2400     2451     2402     2351       -1       -1     2403     2301 
    2402     2401     2452     2403     2352     2400       -1     2404     2302 
    2403     2402     2453     2404     2353     2401       -1     2405     2303 
    2404     2403     2454     2405     2354     2402       -1     2406     2304 
    2405     2404     2455     2406     2355     2403       -1     2407     2305 
    2406     2405     2456     2407     2356     2404       -1     2408     2306 
    2407     2406     2457     2408     2357     2405       -1     2409     2307 
    2408     2407     2458     2409     2358     2406       -1     2410     2308 
    2409     2408     2459     2410     2359     2407       -1     2411     2309 
    2410     2409     2460     2411     2360     2408       -1     2412     2310 
    2411     2410     2461     2412     2361     2409       -1     2413     2311 
    2412     2411     2462     2413     2362     2410       -1     2414     2312 
    2413     2412     2463     2414     2363     2411       -1     2415     2313 
