    5853     5852     5873     5854     5833     5453     6253     5851     5893     5855     5813     5053     6653 
    5854     5853     5874     5855     5834     5454     6254     5852     5894     5856     5814     5054     6654 
    5855     5854     5875     5856     5835     5455     6255     5853     5895     5857     5815     5055     6655 
    5856     5855     5876     5857     5836     5456     6256     5854     5896     5858     5816     5056     6656 
    5857     5856     5877     5858     5837     5457     6257     5855     5897     5859     5817     5057     6657 
    5858     5857     5878     5859     5838     5458     6258     5856     5898       -1     5818     5058     6658 
    5859     5858     5879       -1     5839     5459     6259     5857     5899       -1     5819     5059     6659 
    5860       -1     5880     5861     5840     5460     6260       -1     5900     5862     5820     5060     6660 
    5861     5860     5881     5862     5841     5461     6261       -1     5901     5863     5821     5061     6661 
    5862     5861     5882     5863     5842     5462     6262     5860     5902     5864     5822     5062     6662 
    5863     5862     5883     5864     5843     5463     6263     5861     5903     5865     5823     5063     6663 
    5864     5863     5884     5865     5844     5464     6264     5862     5904     5866     5824     5064     6664 
    5865     5864     5885     5866     5845     5465     6265     5863     5905     5867     5825     5065     6665 
    5866     5865     5886     5867     5846     5466     6266     5864     5906     5868     5826     5066     6666 
    5867     5866     5887     5868     5847     5467     6267     5865     5907     5869     5827     5067     6667 
    5868     5867     5888     5869     5848     5468     6268     5866     5908     5870     5828     5068     6668 
    5869     5868     5889     5870     5849     5469     6269     5867     5909     5871     5829     5069     6669 
    5870     5869     5890     5871     5850     5470     6270     5868     5910     5872     5830     5070     6670 
    5871     5870     5891     5872     5851     5471     6271     5869     5911     5873     5831     5071     6671 
    5872     5871     5892     5873     5852     5472     6272     5870     5912     5874     5832     5072     6672 
    5873     5872     5893     5874     5853     5473     6273     5871     5913     5875     5833     5073     6673 
    5874     5873     5894     5875     5854     5474     6274     5872     5914     5876     5834     5074     6674 
    5875     5874     5895     5876     5855     5475     6275     5873     5915     5877     5835     5075     6675 
    5876     5875     5896     5877     5856     5476     6276     5874     5916     5878     5836     5076     6676 
    5877     5876     5897     5878     5857     5477     6277     5875     5917     5879     5837     5077     6677 
    5878     5877     5898     5879     5858     5478     6278     5876     5918       -1     5838     5078     6678 
    5879     5878     5899       -1     5859     5479     6279     5877     5919       -1     5839     5079     6679 
    5880       -1     5900     5881     5860     5480     6280       -1     5920     5882     5840     5080     6680 
    5881     5880     5901     5882     5861     5481     6281       -1     5921     5883     5841     5081     6681 
    5882     5881     5902     5883     5862     5482     6282     5880     5922     5884     5842     5082     6682 
    5883     5882     5903     5884     5863     5483     6283     5881     5923     5885     5843     5083     6683 
    5884     5883     5904     5885     5864     5484     6284     5882     5924     5886     5844     5084     6684 
    5885     5884     5905     5886     5865     5485     6285     5883     5925     5887     5845     5085     6685 
    5886     5885     5906     5887     5866     5486     6286     5884     5926     5888     5846     5086     6686 
    5887     5886     5907     5888     5867     5487     6287     5885     5927     5889     5847     5087     6687 
    5888     5887     5908     5889     5868     5488     6288     5886     5928     5890     5848     5088     6688 
    5889     5888     5909     5890     5869     5489     6289     5887     5929     5891     5849     5089     6689 
    5890     5889     5910     5891     5870     5490     6290     5888     5930     5892     5850     5090     6690 
    5891     5890     5911     5892     5871     5491     6291     5889     5931     5893     5851     5091     6691 
    5892     5891     5912     5893     5872     5492     6292     5890     5932     5894     5852     5092     6692 
    5893     5892     5913     5894     5873     5493     6293     5891     5933     5895     5853     5093     6693 
    5894     5893     5914     5895     5874     5494     6294     5892     5934     5896     5854     5094     6694 
    5895     5894     5915     5896     5875     5495     6295     5893     5935     5897     5855     5095     6695 
    5896     5895     5916     5897     5876     5496     6296     5894     5936     5898     5856     5096     6696 
    5897     5896     5917     5898     5877     5497     6297     5895     5937     5899     5857     5097     6697 
    5898     5897     5918     5899     5878     5498     6298     5896     5938       -1     5858     5098     6698 
    5899     5898     5919       -1     5879     5499     6299     5897     5939       -1     5859     5099     6699 
    5900       -1     5920     5901     5880     5500     6300       -1     5940     5902     5860     5100     6700 
    5901     5900     5921     5902     5881     5501     6301       -1     5941     5903     5861     5101     6701 
    5902     5901     5922     5903     5882     5502     6302     5900     5942     5904     5862     5102     6702 
    5903     5902     5923     5904     5883     5503     6303     5901     5943     5905     5863     5103     6703 
    5904     5903     5924     5905     5884     5504     6304     5902     5944     5906     5864     5104     6704 
    5905     5904     5925     5906     5885     5505     6305     5903     5945     5907     5865     5105     6705 
    5906     5905     5926     5907     5886     5506     6306     5904     5946     5908     5866     5106     6706 
    5907     5906     5927     5908     5887     5507     6307     5905     5947     5909     5867     5107     6707 
    5908     5907     5928     5909     5888     5508     6308     5906     5948     5910     5868     5108     6708 
    5909     5908     5929     5910     5889     5509     6309     5907     5949     5911     5869     5109     6709 
    5910     5909     5930     5911     5890     5510     6310     5908     5950     5912     5870     5110     6710 
    5911     5910     5931     5912     5891     5511     6311     5909     5951     5913     5871     5111     6711 
    5912     5911     5932     5913     5892     5512     6312     5910     5952     5914     5872     5112     6712 
    5913     5912     5933     5914     5893     5513     6313     5911     5953     5915     5873     5113     6713 
    5914     5913     5934     5915     5894     5514     6314     5912     5954     5916     5874     5114     6714 
    5915     5914     5935     5916     5895     5515     6315     5913     5955     5917     5875     5115     6715 
    5916     5915     5936     5917     5896     5516     6316     5914     5956     5918     5876     5116     6716 
    5917     5916     5937     5918     5897     5517     6317     5915     5957     5919     5877     5117     6717 
    5918     5917     5938     5919     5898     5518     6318     5916     5958       -1     5878     5118     6718 
    5919     5918     5939       -1     5899     5519     6319     5917     5959       -1     5879     5119     6719 
    5920       -1     5940     5921     5900     5520     6320       -1     5960     5922     5880     5120     6720 
    5921     5920     5941     5922     5901     5521     6321       -1     5961     5923     5881     5121     6721 
    5922     5921     5942     5923     5902     5522     6322     5920     5962     5924     5882     5122     6722 
    5923     5922     5943     5924     5903     5523     6323     5921     5963     5925     5883     5123     6723 
    5924     5923     5944     5925     5904     5524     6324     5922     5964     5926     5884     5124     6724 
    5925     5924     5945     5926     5905     5525     6325     5923     5965     5927     5885     5125     6725 
    5926     5925     5946     5927     5906     5526     6326     5924     5966     5928     5886     5126     6726 
    5927     5926     5947     5928     5907     5527     6327     5925     5967     5929     5887     5127     6727 
    5928     5927     5948     5929     5908     5528     6328     5926     5968     5930     5888     5128     6728 
    5929     5928     5949     5930     5909     5529     6329     5927     5969     5931     5889     5129     6729 
    5930     5929     5950     5931     5910     5530     6330     5928     5970     5932     5890     5130     6730 
    5931     5930     5951     5932     5911     5531     6331     5929     5971     5933     5891     5131     6731 
    5932     5931     5952     5933     5912     5532     6332     5930     5972     5934     5892     5132     6732 
    5933     5932     5953     5934     5913     5533     6333     5931     5973     5935     5893     5133     6733 
    5934     5933     5954     5935     5914     5534     6334     5932     5974     5936     5894     5134     6734 
    5935     5934     5955     5936     5915     5535     6335     5933     5975     5937     5895     5135     6735 
    5936     5935     5956     5937     5916     5536     6336     5934     5976     5938     5896     5136     6736 
    5937     5936     5957     5938     5917     5537     6337     5935     5977     5939     5897     5137     6737 
    5938     5937     5958     5939     5918     5538     6338     5936     5978       -1     5898     5138     6738 
    5939     5938     5959       -1     5919     5539     6339     5937     5979       -1     5899     5139     6739 
    5940       -1     5960     5941     5920     5540     6340       -1     5980     5942     5900     5140     6740 
    5941     5940     5961     5942     5921     5541     6341       -1     5981     5943     5901     5141     6741 
    5942     5941     5962     5943     5922     5542     6342     5940     5982     5944     5902     5142     6742 
    5943     5942     5963     5944     5923     5543     6343     5941     5983     5945     5903     5143     6743 
    5944     5943     5964     5945     5924     5544     6344     5942     5984     5946     5904     5144     6744 
    5945     5944     5965     5946     5925     5545     6345     5943     5985     5947     5905     5145     6745 
    5946     5945     5966     5947     5926     5546     6346     5944     5986     5948     5906     5146     6746 
    5947     5946     5967     5948     5927     5547     6347     5945     5987     5949     5907     5147     6747 
    5948     5947     5968     5949     5928     5548     6348     5946     5988     5950     5908     5148     6748 
    5949     5948     5969     5950     5929     5549     6349     5947     5989     5951     5909     5149     6749 
    5950     5949     5970     5951     5930     5550     6350     5948     5990     5952     5910     5150     6750 
    5951     5950     5971     5952     5931     5551     6351     5949     5991     5953     5911     5151     6751 
    5952     5951     5972     5953     5932     5552     6352     5950     5992     5954     5912     5152     6752 
    5953     5952     5973     5954     5933     5553     6353     5951     5993     5955     5913     5153     6753 
    5954     5953     5974     5955     5934     5554     6354     5952     5994     5956     5914     5154     6754 
    5955     5954     5975     5956     5935     5555     6355     5953     5995     5957     5915     5155     6755 
    5956     5955     5976     5957     5936     5556     6356     5954     5996     5958     5916     5156     6756 
    5957     5956     5977     5958     5937     5557     6357     5955     5997     5959     5917     5157     6757 
    5958     5957     5978     5959     5938     5558     6358     5956     5998       -1     5918     5158     6758 
    5959     5958     5979       -1     5939     5559     6359     5957     5999       -1     5919     5159     6759 
    5960       -1     5980     5961     5940     5560     6360       -1       -1     5962     5920     5160     6760 
    5961     5960     5981     5962     5941     5561     6361       -1       -1     5963     5921     5161     6761 
    5962     5961     5982     5963     5942     5562     6362     5960       -1     5964     5922     5162     6762 
    5963     5962     5983     5964     5943     5563     6363     5961       -1     5965     5923     5163     6763 
    5964     5963     5984     5965     5944     5564     6364     5962       -1     5966     5924     5164     6764 
    5965     5964     5985     5966     5945     5565     6365     5963       -1     5967     5925     5165     6765 
    5966     5965     5986     5967     5946     5566     6366     5964       -1     5968     5926     5166     6766 
    5967     5966     5987     5968     5947     5567     6367     5965       -1     5969     5927     5167     6767 
    5968     5967     5988     5969     5948     5568     6368     5966       -1     5970     5928     5168     6768 
    5969     5968     5989     5970     5949     5569     6369     5967       -1     5971     5929     5169     6769 
    5970     5969     5990     5971     5950     5570     6370     5968       -1     5972     5930     5170     6770 
    5971     5970     5991     5972     5951     5571     6371     5969       -1     5973     5931     5171     6771 
    5972     5971     5992     5973     5952     5572     6372     5970       -1     5974     5932     5172     6772 
    5973     5972     5993     5974     5953     5573     6373     5971       -1     5975     5933     5173     6773 
    5974     5973     5994     5975     5954     5574     6374     5972       -1     5976     5934     5174     6774 
    5975     5974     5995     5976     5955     5575     6375     5973       -1     5977     5935     5175     6775 
    5976     5975     5996     5977     5956     5576     6376     5974       -1     5978     5936     5176     6776 
    5977     5976     5997     5978     5957     5577     6377     5975       -1     5979     5937     5177     6777 
    5978     5977     5998     5979     5958     5578     6378     5976       -1       -1     5938     5178     6778 
    5979     5978     5999       -1     5959     5579     6379     5977       -1       -1     5939     5179     6779 
    5980       -1       -1     5981     5960     5580     6380       -1       -1     5982     5940     5180     6780 
    5981     5980       -1     5982     5961     5581     6381       -1       -1     5983     5941     5181     6781 
    5982     5981       -1     5983     5962     5582     6382     5980       -1     5984     5942     5182     6782 
    5983     5982       -1     5984     5963     5583     6383     5981       -1     5985     5943     5183     6783 
    5984     5983       -1     5985     5964     5584     6384     5982       -1     5986     5944     5184     6784 
    5985     5984       -1     5986     5965     5585     6385     5983       -1     5987     5945     5185     6785 
    5986     5985       -1     5987     5966     5586     6386     5984       -1     5988     5946     5186     6786 
    5987     5986       -1     5988     5967     5587     6387     5985       -1     5989     5947     5187     6787 
    5988     5987       -1     5989     5968     5588     6388     5986       -1     5990     5948     5188     6788 
    5989     5988       -1     5990     5969     5589     6389     5987       -1     5991     5949     5189     6789 
    5990     5989       -1     5991     5970     5590     6390     5988       -1     5992     5950     5190     6790 
    5991     5990       -1     5992     5971     5591     6391     5989       -1     5993     5951     5191     6791 
    5992     5991       -1     5993     5972     5592     6392     5990       -1     5994     5952     5192     6792 
    5993     5992       -1     5994     5973     5593     6393     5991       -1     5995     5953     5193     6793 
    5994     5993       -1     5995     5974     5594     6394     5992       -1     5996     5954     5194     6794 
    5995     5994       -1     5996     5975     5595     6395     5993       -1     5997     5955     5195     6795 
    5996     5995       -1     5997     5976     5596     6396     5994       -1     5998     5956     5196     6796 
    5997     5996       -1     5998     5977     5597     6397     5995       -1     5999     5957     5197     6797 
    5998     5997       -1     5999     5978     5598     6398     5996       -1       -1     5958     5198     6798 
    5999     5998       -1       -1     5979     5599     6399     5997       -1       -1     5959     5199     6799 
    6000       -1     6020     6001       -1     5600     6400       -1     6040     6002       -1     5200     6800 
    6001     6000     6021     6002       -1     5601     6401       -1     6041     6003       -1     5201     6801 
    6002     6001     6022     6003       -1     5602     6402     6000     6042     6004       -1     5202     6802 
    6003     6002     6023     6004       -1     5603     6403     6001     6043     6005       -1     5203     6803 
    6004     6003     6024     6005       -1     5604     6404     6002     6044     6006       -1     5204     6804 
    6005     6004     6025     6006       -1     5605     6405     6003     6045     6007       -1     5205     6805 
    6006     6005     6026     6007       -1     5606     6406     6004     6046     6008       -1     5206     6806 
    6007     6006     6027     6008       -1     5607     6407     6005     6047     6009       -1     5207     6807 
    6008     6007     6028     6009       -1     5608     6408     6006     6048     6010       -1     5208     6808 
    6009     6008     6029     6010       -1     5609     6409     6007     6049     6011       -1     5209     6809 
    6010     6009     6030     6011       -1     5610     6410     6008     6050     6012       -1     5210     6810 
    6011     6010     6031     6012       -1     5611     6411     6009     6051     6013       -1     5211     6811 
    6012     6011     6032     6013       -1     5612     6412     6010     6052     6014       -1     5212     6812 
    6013     6012     6033     6014       -1     5613     6413     6011     6053     6015       -1     5213     6813 
    6014     6013     6034     6015       -1     5614     6414     6012     6054     6016       -1     5214     6814 
    6015     6014     6035     6016       -1     5615     6415     6013     6055     6017       -1     5215     6815 
    6016     6015     6036     6017       -1     5616     6416     6014     6056     6018       -1     5216     6816 
    6017     6016     6037     6018       -1     5617     6417     6015     6057     6019       -1     5217     6817 
    6018     6017     6038     6019       -1     5618     6418     6016     6058       -1       -1     5218     6818 
    6019     6018     6039       -1       -1     5619     6419     6017     6059       -1       -1     5219     6819 
    6020       -1     6040     6021     6000     5620     6420       -1     6060     6022       -1     5220     6820 
    6021     6020     6041     6022     6001     5621     6421       -1     6061     6023       -1     5221     6821 
    6022     6021     6042     6023     6002     5622     6422     6020     6062     6024       -1     5222     6822 
    6023     6022     6043     6024     6003     5623     6423     6021     6063     6025       -1     5223     6823 
    6024     6023     6044     6025     6004     5624     6424     6022     6064     6026       -1     5224     6824 
    6025     6024     6045     6026     6005     5625     6425     6023     6065     6027       -1     5225     6825 
    6026     6025     6046     6027     6006     5626     6426     6024     6066     6028       -1     5226     6826 
    6027     6026     6047     6028     6007     5627     6427     6025     6067     6029       -1     5227     6827 
    6028     6027     6048     6029     6008     5628     6428     6026     6068     6030       -1     5228     6828 
    6029     6028     6049     6030     6009     5629     6429     6027     6069     6031       -1     5229     6829 
    6030     6029     6050     6031     6010     5630     6430     6028     6070     6032       -1     5230     6830 
    6031     6030     6051     6032     6011     5631     6431     6029     6071     6033       -1     5231     6831 
    6032     6031     6052     6033     6012     5632     6432     6030     6072     6034       -1     5232     6832 
    6033     6032     6053     6034     6013     5633     6433     6031     6073     6035       -1     5233     6833 
    6034     6033     6054     6035     6014     5634     6434     6032     6074     6036       -1     5234     6834 
    6035     6034     6055     6036     6015     5635     6435     6033     6075     6037       -1     5235     6835 
    6036     6035     6056     6037     6016     5636     6436     6034     6076     6038       -1     5236     6836 
    6037     6036     6057     6038     6017     5637     6437     6035     6077     6039       -1     5237     6837 
    6038     6037     6058     6039     6018     5638     6438     6036     6078       -1       -1     5238     6838 
    6039     6038     6059       -1     6019     5639     6439     6037     6079       -1       -1     5239     6839 
    6040       -1     6060     6041     6020     5640     6440       -1     6080     6042     6000     5240     6840 
    6041     6040     6061     6042     6021     5641     6441       -1     6081     6043     6001     5241     6841 
    6042     6041     6062     6043     6022     5642     6442     6040     6082     6044     6002     5242     6842 
    6043     6042     6063     6044     6023     5643     6443     6041     6083     6045     6003     5243     6843 
    6044     6043     6064     6045     6024     5644     6444     6042     6084     6046     6004     5244     6844 
    6045     6044     6065     6046     6025     5645     6445     6043     6085     6047     6005     5245     6845 
    6046     6045     6066     6047     6026     5646     6446     6044     6086     6048     6006     5246     6846 
    6047     6046     6067     6048     6027     5647     6447     6045     6087     6049     6007     5247     6847 
    6048     6047     6068     6049     6028     5648     6448     6046     6088     6050     6008     5248     6848 
    6049     6048     6069     6050     6029     5649     6449     6047     6089     6051     6009     5249     6849 
    6050     6049     6070     6051     6030     5650     6450     6048     6090     6052     6010     5250     6850 
    6051     6050     6071     6052     6031     5651     6451     6049     6091     6053     6011     5251     6851 
    6052     6051     6072     6053     6032     5652     6452     6050     6092     6054     6012     5252     6852 
    6053     6052     6073     6054     6033     5653     6453     6051     6093     6055     6013     5253     6853 
    6054     6053     6074     6055     6034     5654     6454     6052     6094     6056     6014     5254     6854 
    6055     6054     6075     6056     6035     5655     6455     6053     6095     6057     6015     5255     6855 
    6056     6055     6076     6057     6036     5656     6456     6054     6096     6058     6016     5256     6856 
    6057     6056     6077     6058     6037     5657     6457     6055     6097     6059     6017     5257     6857 
    6058     6057     6078     6059     6038     5658     6458     6056     6098       -1     6018     5258     6858 
    6059     6058     6079       -1     6039     5659     6459     6057     6099       -1     6019     5259     6859 
    6060       -1     6080     6061     6040     5660     6460       -1     6100     6062     6020     5260     6860 
    6061     6060     6081     6062     6041     5661     6461       -1     6101     6063     6021     5261     6861 
    6062     6061     6082     6063     6042     5662     6462     6060     6102     6064     6022     5262     6862 
    6063     6062     6083     6064     6043     5663     6463     6061     6103     6065     6023     5263     6863 
    6064     6063     6084     6065     6044     5664     6464     6062     6104     6066     6024     5264     6864 
    6065     6064     6085     6066     6045     5665     6465     6063     6105     6067     6025     5265     6865 
    6066     6065     6086     6067     6046     5666     6466     6064     6106     6068     6026     5266     6866 
    6067     6066     6087     6068     6047     5667     6467     6065     6107     6069     6027     5267     6867 
    6068     6067     6088     6069     6048     5668     6468     6066     6108     6070     6028     5268     6868 
    6069     6068     6089     6070     6049     5669     6469     6067     6109     6071     6029     5269     6869 
    6070     6069     6090     6071     6050     5670     6470     6068     6110     6072     6030     5270     6870 
    6071     6070     6091     6072     6051     5671     6471     6069     6111     6073     6031     5271     6871 
    6072     6071     6092     6073     6052     5672     6472     6070     6112     6074     6032     5272     6872 
    6073     6072     6093     6074     6053     5673     6473     6071     6113     6075     6033     5273     6873 
    6074     6073     6094     6075     6054     5674     6474     6072     6114     6076     6034     5274     6874 
    6075     6074     6095     6076     6055     5675     6475     6073     6115     6077     6035     5275     6875 
    6076     6075     6096     6077     6056     5676     6476     6074     6116     6078     6036     5276     6876 
    6077     6076     6097     6078     6057     5677     6477     6075     6117     6079     6037     5277     6877 
    6078     6077     6098     6079     6058     5678     6478     6076     6118       -1     6038     5278     6878 
    6079     6078     6099       -1     6059     5679     6479     6077     6119       -1     6039     5279     6879 
    6080       -1     6100     6081     6060     5680     6480       -1     6120     6082     6040     5280     6880 
    6081     6080     6101     6082     6061     5681     6481       -1     6121     6083     6041     5281     6881 
    6082     6081     6102     6083     6062     5682     6482     6080     6122     6084     6042     5282     6882 
    6083     6082     6103     6084     6063     5683     6483     6081     6123     6085     6043     5283     6883 
    6084     6083     6104     6085     6064     5684     6484     6082     6124     6086     6044     5284     6884 
    6085     6084     6105     6086     6065     5685     6485     6083     6125     6087     6045     5285     6885 
    6086     6085     6106     6087     6066     5686     6486     6084     6126     6088     6046     5286     6886 
    6087     6086     6107     6088     6067     5687     6487     6085     6127     6089     6047     5287     6887 
    6088     6087     6108     6089     6068     5688     6488     6086     6128     6090     6048     5288     6888 
    6089     6088     6109     6090     6069     5689     6489     6087     6129     6091     6049     5289     6889 
    6090     6089     6110     6091     6070     5690     6490     6088     6130     6092     6050     5290     6890 
    6091     6090     6111     6092     6071     5691     6491     6089     6131     6093     6051     5291     6891 
    6092     6091     6112     6093     6072     5692     6492     6090     6132     6094     6052     5292     6892 
    6093     6092     6113     6094     6073     5693     6493     6091     6133     6095     6053     5293     6893 
    6094     6093     6114     6095     6074     5694     6494     6092     6134     6096     6054     5294     6894 
    6095     6094     6115     6096     6075     5695     6495     6093     6135     6097     6055     5295     6895 
    6096     6095     6116     6097     6076     5696     6496     6094     6136     6098     6056     5296     6896 
    6097     6096     6117     6098     6077     5697     6497     6095     6137     6099     6057     5297     6897 
    6098     6097     6118     6099     6078     5698     6498     6096     6138       -1     6058     5298     6898 
    6099     6098     6119       -1     6079     5699     6499     6097     6139       -1     6059     5299     6899 
    6100       -1     6120     6101     6080     5700     6500       -1     6140     6102     6060     5300     6900 
    6101     6100     6121     6102     6081     5701     6501       -1     6141     6103     6061     5301     6901 
    6102     6101     6122     6103     6082     5702     6502     6100     6142     6104     6062     5302     6902 
    6103     6102     6123     6104     6083     5703     6503     6101     6143     6105     6063     5303     6903 
    6104     6103     6124     6105     6084     5704     6504     6102     6144     6106     6064     5304     6904 
    6105     6104     6125     6106     6085     5705     6505     6103     6145     6107     6065     5305     6905 
    6106     6105     6126     6107     6086     5706     6506     6104     6146     6108     6066     5306     6906 
    6107     6106     6127     6108     6087     5707     6507     6105     6147     6109     6067     5307     6907 
    6108     6107     6128     6109     6088     5708     6508     6106     6148     6110     6068     5308     6908 
    6109     6108     6129     6110     6089     5709     6509     6107     6149     6111     6069     5309     6909 
    6110     6109     6130     6111     6090     5710     6510     6108     6150     6112     6070     5310     6910 
    6111     6110     6131     6112     6091     5711     6511     6109     6151     6113     6071     5311     6911 
    6112     6111     6132     6113     6092     5712     6512     6110     6152     6114     6072     5312     6912 
    6113     6112     6133     6114     6093     5713     6513     6111     6153     6115     6073     5313     6913 
    6114     6113     6134     6115     6094     5714     6514     6112     6154     6116     6074     5314     6914 
    6115     6114     6135     6116     6095     5715     6515     6113     6155     6117     6075     5315     6915 
    6116     6115     6136     6117     6096     5716     6516     6114     6156     6118     6076     5316     6916 
    6117     6116     6137     6118     6097     5717     6517     6115     6157     6119     6077     5317     6917 
    6118     6117     6138     6119     6098     5718     6518     6116     6158       -1     6078     5318     6918 
    6119     6118     6139       -1     6099     5719     6519     6117     6159       -1     6079     5319     6919 
    6120       -1     6140     6121     6100     5720     6520       -1     6160     6122     6080     5320     6920 
    6121     6120     6141     6122     6101     5721     6521       -1     6161     6123     6081     5321     6921 
    6122     6121     6142     6123     6102     5722     6522     6120     6162     6124     6082     5322     6922 
    6123     6122     6143     6124     6103     5723     6523     6121     6163     6125     6083     5323     6923 
    6124     6123     6144     6125     6104     5724     6524     6122     6164     6126     6084     5324     6924 
    6125     6124     6145     6126     6105     5725     6525     6123     6165     6127     6085     5325     6925 
    6126     6125     6146     6127     6106     5726     6526     6124     6166     6128     6086     5326     6926 
    6127     6126     6147     6128     6107     5727     6527     6125     6167     6129     6087     5327     6927 
    6128     6127     6148     6129     6108     5728     6528     6126     6168     6130     6088     5328     6928 
    6129     6128     6149     6130     6109     5729     6529     6127     6169     6131     6089     5329     6929 
    6130     6129     6150     6131     6110     5730     6530     6128     6170     6132     6090     5330     6930 
    6131     6130     6151     6132     6111     5731     6531     6129     6171     6133     6091     5331     6931 
    6132     6131     6152     6133     6112     5732     6532     6130     6172     6134     6092     5332     6932 
    6133     6132     6153     6134     6113     5733     6533     6131     6173     6135     6093     5333     6933 
    6134     6133     6154     6135     6114     5734     6534     6132     6174     6136     6094     5334     6934 
    6135     6134     6155     6136     6115     5735     6535     6133     6175     6137     6095     5335     6935 
    6136     6135     6156     6137     6116     5736     6536     6134     6176     6138     6096     5336     6936 
    6137     6136     6157     6138     6117     5737     6537     6135     6177     6139     6097     5337     6937 
    6138     6137     6158     6139     6118     5738     6538     6136     6178       -1     6098     5338     6938 
    6139     6138     6159       -1     6119     5739     6539     6137     6179       -1     6099     5339     6939 
    6140       -1     6160     6141     6120     5740     6540       -1     6180     6142     6100     5340     6940 
    6141     6140     6161     6142     6121     5741     6541       -1     6181     6143     6101     5341     6941 
    6142     6141     6162     6143     6122     5742     6542     6140     6182     6144     6102     5342     6942 
    6143     6142     6163     6144     6123     5743     6543     6141     6183     6145     6103     5343     6943 
    6144     6143     6164     6145     6124     5744     6544     6142     6184     6146     6104     5344     6944 
    6145     6144     6165     6146     6125     5745     6545     6143     6185     6147     6105     5345     6945 
    6146     6145     6166     6147     6126     5746     6546     6144     6186     6148     6106     5346     6946 
    6147     6146     6167     6148     6127     5747     6547     6145     6187     6149     6107     5347     6947 
    6148     6147     6168     6149     6128     5748     6548     6146     6188     6150     6108     5348     6948 
    6149     6148     6169     6150     6129     5749     6549     6147     6189     6151     6109     5349     6949 
    6150     6149     6170     6151     6130     5750     6550     6148     6190     6152     6110     5350     6950 
    6151     6150     6171     6152     6131     5751     6551     6149     6191     6153     6111     5351     6951 
    6152     6151     6172     6153     6132     5752     6552     6150     6192     6154     6112     5352     6952 
    6153     6152     6173     6154     6133     5753     6553     6151     6193     6155     6113     5353     6953 
    6154     6153     6174     6155     6134     5754     6554     6152     6194     6156     6114     5354     6954 
    6155     6154     6175     6156     6135     5755     6555     6153     6195     6157     6115     5355     6955 
    6156     6155     6176     6157     6136     5756     6556     6154     6196     6158     6116     5356     6956 
    6157     6156     6177     6158     6137     5757     6557     6155     6197     6159     6117     5357     6957 
    6158     6157     6178     6159     6138     5758     6558     6156     6198       -1     6118     5358     6958 
    6159     6158     6179       -1     6139     5759     6559     6157     6199       -1     6119     5359     6959 
    6160       -1     6180     6161     6140     5760     6560       -1     6200     6162     6120     5360     6960 
    6161     6160     6181     6162     6141     5761     6561       -1     6201     6163     6121     5361     6961 
    6162     6161     6182     6163     6142     5762     6562     6160     6202     6164     6122     5362     6962 
    6163     6162     6183     6164     6143     5763     6563     6161     6203     6165     6123     5363     6963 
    6164     6163     6184     6165     6144     5764     6564     6162     6204     6166     6124     5364     6964 
    6165     6164     6185     6166     6145     5765     6565     6163     6205     6167     6125     5365     6965 
    6166     6165     6186     6167     6146     5766     6566     6164     6206     6168     6126     5366     6966 
    6167     6166     6187     6168     6147     5767     6567     6165     6207     6169     6127     5367     6967 
    6168     6167     6188     6169     6148     5768     6568     6166     6208     6170     6128     5368     6968 
    6169     6168     6189     6170     6149     5769     6569     6167     6209     6171     6129     5369     6969 
    6170     6169     6190     6171     6150     5770     6570     6168     6210     6172     6130     5370     6970 
    6171     6170     6191     6172     6151     5771     6571     6169     6211     6173     6131     5371     6971 
    6172     6171     6192     6173     6152     5772     6572     6170     6212     6174     6132     5372     6972 
    6173     6172     6193     6174     6153     5773     6573     6171     6213     6175     6133     5373     6973 
    6174     6173     6194     6175     6154     5774     6574     6172     6214     6176     6134     5374     6974 
    6175     6174     6195     6176     6155     5775     6575     6173     6215     6177     6135     5375     6975 
    6176     6175     6196     6177     6156     5776     6576     6174     6216     6178     6136     5376     6976 
    6177     6176     6197     6178     6157     5777     6577     6175     6217     6179     6137     5377     6977 
    6178     6177     6198     6179     6158     5778     6578     6176     6218       -1     6138     5378     6978 
    6179     6178     6199       -1     6159     5779     6579     6177     6219       -1     6139     5379     6979 
    6180       -1     6200     6181     6160     5780     6580       -1     6220     6182     6140     5380     6980 
    6181     6180     6201     6182     6161     5781     6581       -1     6221     6183     6141     5381     6981 
    6182     6181     6202     6183     6162     5782     6582     6180     6222     6184     6142     5382     6982 
    6183     6182     6203     6184     6163     5783     6583     6181     6223     6185     6143     5383     6983 
    6184     6183     6204     6185     6164     5784     6584     6182     6224     6186     6144     5384     6984 
    6185     6184     6205     6186     6165     5785     6585     6183     6225     6187     6145     5385     6985 
    6186     6185     6206     6187     6166     5786     6586     6184     6226     6188     6146     5386     6986 
    6187     6186     6207     6188     6167     5787     6587     6185     6227     6189     6147     5387     6987 
    6188     6187     6208     6189     6168     5788     6588     6186     6228     6190     6148     5388     6988 
    6189     6188     6209     6190     6169     5789     6589     6187     6229     6191     6149     5389     6989 
    6190     6189     6210     6191     6170     5790     6590     6188     6230     6192     6150     5390     6990 
    6191     6190     6211     6192     6171     5791     6591     6189     6231     6193     6151     5391     6991 
    6192     6191     6212     6193     6172     5792     6592     6190     6232     6194     6152     5392     6992 
    6193     6192     6213     6194     6173     5793     6593     6191     6233     6195     6153     5393     6993 
