    2052     2051     2102     2053     2002     2050     2152     2054     1952       -1     2202     2055     1902 
    2053     2052     2103     2054     2003     2051     2153     2055     1953     2050     2203     2056     1903 
    2054     2053     2104     2055     2004     2052     2154     2056     1954     2051     2204     2057     1904 
    2055     2054     2105     2056     2005     2053     2155     2057     1955     2052     2205     2058     1905 
    2056     2055     2106     2057     2006     2054     2156     2058     1956     2053     2206     2059     1906 
    2057     2056     2107     2058     2007     2055     2157     2059     1957     2054     2207     2060     1907 
    2058     2057     2108     2059     2008     2056     2158     2060     1958     2055     2208     2061     1908 
    2059     2058     2109     2060     2009     2057     2159     2061     1959     2056     2209     2062     1909 
    2060     2059     2110     2061     2010     2058     2160     2062     1960     2057     2210     2063     1910 
    2061     2060     2111     2062     2011     2059     2161     2063     1961     2058     2211     2064     1911 
    2062     2061     2112     2063     2012     2060     2162     2064     1962     2059     2212     2065     1912 
    2063     2062     2113     2064     2013     2061     2163     2065     1963     2060     2213     2066     1913 
    2064     2063     2114     2065     2014     2062     2164     2066     1964     2061     2214     2067     1914 
    2065     2064     2115     2066     2015     2063     2165     2067     1965     2062     2215     2068     1915 
    2066     2065     2116     2067     2016     2064     2166     2068     1966     2063     2216     2069     1916 
    2067     2066     2117     2068     2017     2065     2167     2069     1967     2064     2217     2070     1917 
    2068     2067     2118     2069     2018     2066     2168     2070     1968     2065     2218     2071     1918 
    2069     2068     2119     2070     2019     2067     2169     2071     1969     2066     2219     2072     1919 
    2070     2069     2120     2071     2020     2068     2170     2072     1970     2067     2220     2073     1920 
    2071     2070     2121     2072     2021     2069     2171     2073     1971     2068     2221     2074     1921 
    2072     2071     2122     2073     2022     2070     2172     2074     1972     2069     2222     2075     1922 
    2073     2072     2123     2074     2023     2071     2173     2075     1973     2070     2223     2076     1923 
    2074     2073     2124     2075     2024     2072     2174     2076     1974     2071     2224     2077     1924 
    2075     2074     2125     2076     2025     2073     2175     2077     1975     2072     2225     2078     1925 
    2076     2075     2126     2077     2026     2074     2176     2078     1976     2073     2226     2079     1926 
    2077     2076     2127     2078     2027     2075     2177     2079     1977     2074     2227     2080     1927 
    2078     2077     2128     2079     2028     2076     2178     2080     1978     2075     2228     2081     1928 
    2079     2078     2129     2080     2029     2077     2179     2081     1979     2076     2229     2082     1929 
    2080     2079     2130     2081     2030     2078     2180     2082     1980     2077     2230     2083     1930 
    2081     2080     2131     2082     2031     2079     2181     2083     1981     2078     2231     2084     1931 
    2082     2081     2132     2083     2032     2080     2182     2084     1982     2079     2232     2085     1932 
    2083     2082     2133     2084     2033     2081     2183     2085     1983     2080     2233     2086     1933 
    2084     2083     2134     2085     2034     2082     2184     2086     1984     2081     2234     2087     1934 
    2085     2084     2135     2086     2035     2083     2185     2087     1985     2082     2235     2088     1935 
    2086     2085     2136     2087     2036     2084     2186     2088     1986     2083     2236     2089     1936 
    2087     2086     2137     2088     2037     2085     2187     2089     1987     2084     2237     2090     1937 
    2088     2087     2138     2089     2038     2086     2188     2090     1988     2085     2238     2091     1938 
    2089     2088     2139     2090     2039     2087     2189     2091     1989     2086     2239     2092     1939 
    2090     2089     2140     2091     2040     2088     2190     2092     1990     2087     2240     2093     1940 
    2091     2090     2141     2092     2041     2089     2191     2093     1991     2088     2241     2094     1941 
    2092     2091     2142     2093     2042     2090     2192     2094     1992     2089     2242     2095     1942 
    2093     2092     2143     2094     2043     2091     2193     2095     1993     2090     2243     2096     1943 
    2094     2093     2144     2095     2044     2092     2194     2096     1994     2091     2244     2097     1944 
    2095     2094     2145     2096     2045     2093     2195     2097     1995     2092     2245     2098     1945 
    2096     2095     2146     2097     2046     2094     2196     2098     1996     2093     2246     2099     1946 
    2097     2096     2147     2098     2047     2095     2197     2099     1997     2094     2247       -1     1947 
    2098     2097     2148     2099     2048     2096     2198       -1     1998     2095     2248       -1     1948 
    2099     2098     2149       -1     2049     2097     2199       -1     1999     2096     2249       -1     1949 
    2100       -1     2150     2101     2050       -1     2200     2102     2000       -1     2250     2103     1950 
    2101     2100     2151     2102     2051       -1     2201     2103     2001       -1     2251     2104     1951 
    2102     2101     2152     2103     2052     2100     2202     2104     2002       -1     2252     2105     1952 
    2103     2102     2153     2104     2053     2101     2203     2105     2003     2100     2253     2106     1953 
    2104     2103     2154     2105     2054     2102     2204     2106     2004     2101     2254     2107     1954 
    2105     2104     2155     2106     2055     2103     2205     2107     2005     2102     2255     2108     1955 
    2106     2105     2156     2107     2056     2104     2206     2108     2006     2103     2256     2109     1956 
    2107     2106     2157     2108     2057     2105     2207     2109     2007     2104     2257     2110     1957 
    2108     2107     2158     2109     2058     2106     2208     2110     2008     2105     2258     2111     1958 
    2109     2108     2159     2110     2059     2107     2209     2111     2009     2106     2259     2112     1959 
    2110     2109     2160     2111     2060     2108     2210     2112     2010     2107     2260     2113     1960 
    2111     2110     2161     2112     2061     2109     2211     2113     2011     2108     2261     2114     1961 
    2112     2111     2162     2113     2062     2110     2212     2114     2012     2109     2262     2115     1962 
    2113     2112     2163     2114     2063     2111     2213     2115     2013     2110     2263     2116     1963 
    2114     2113     2164     2115     2064     2112     2214     2116     2014     2111     2264     2117     1964 
    2115     2114     2165     2116     2065     2113     2215     2117     2015     2112     2265     2118     1965 
    2116     2115     2166     2117     2066     2114     2216     2118     2016     2113     2266     2119     1966 
    2117     2116     2167     2118     2067     2115     2217     2119     2017     2114     2267     2120     1967 
    2118     2117     2168     2119     2068     2116     2218     2120     2018     2115     2268     2121     1968 
    2119     2118     2169     2120     2069     2117     2219     2121     2019     2116     2269     2122     1969 
    2120     2119     2170     2121     2070     2118     2220     2122     2020     2117     2270     2123     1970 
    2121     2120     2171     2122     2071     2119     2221     2123     2021     2118     2271     2124     1971 
    2122     2121     2172     2123     2072     2120     2222     2124     2022     2119     2272     2125     1972 
    2123     2122     2173     2124     2073     2121     2223     2125     2023     2120     2273     2126     1973 
    2124     2123     2174     2125     2074     2122     2224     2126     2024     2121     2274     2127     1974 
    2125     2124     2175     2126     2075     2123     2225     2127     2025     2122     2275     2128     1975 
    2126     2125     2176     2127     2076     2124     2226     2128     2026     2123     2276     2129     1976 
    2127     2126     2177     2128     2077     2125     2227     2129     2027     2124     2277     2130     1977 
    2128     2127     2178     2129     2078     2126     2228     2130     2028     2125     2278     2131     1978 
    2129     2128     2179     2130     2079     2127     2229     2131     2029     2126     2279     2132     1979 
    2130     2129     2180     2131     2080     2128     2230     2132     2030     2127     2280     2133     1980 
    2131     2130     2181     2132     2081     2129     2231     2133     2031     2128     2281     2134     1981 
    2132     2131     2182     2133     2082     2130     2232     2134     2032     2129     2282     2135     1982 
    2133     2132     2183     2134     2083     2131     2233     2135     2033     2130     2283     2136     1983 
    2134     2133     2184     2135     2084     2132     2234     2136     2034     2131     2284     2137     1984 
    2135     2134     2185     2136     2085     2133     2235     2137     2035     2132     2285     2138     1985 
    2136     2135     2186     2137     2086     2134     2236     2138     2036     2133     2286     2139     1986 
    2137     2136     2187     2138     2087     2135     2237     2139     2037     2134     2287     2140     1987 
    2138     2137     2188     2139     2088     2136     2238     2140     2038     2135     2288     2141     1988 
    2139     2138     2189     2140     2089     2137     2239     2141     2039     2136     2289     2142     1989 
    2140     2139     2190     2141     2090     2138     2240     2142     2040     2137     2290     2143     1990 
    2141     2140     2191     2142     2091     2139     2241     2143     2041     2138     2291     2144     1991 
    2142     2141     2192     2143     2092     2140     2242     2144     2042     2139     2292     2145     1992 
    2143     2142     2193     2144     2093     2141     2243     2145     2043     2140     2293     2146     1993 
    2144     2143     2194     2145     2094     2142     2244     2146     2044     2141     2294     2147     1994 
    2145     2144     2195     2146     2095     2143     2245     2147     2045     2142     2295     2148     1995 
    2146     2145     2196     2147     2096     2144     2246     2148     2046     2143     2296     2149     1996 
    2147     2146     2197     2148     2097     2145     2247     2149     2047     2144     2297       -1     1997 
    2148     2147     2198     2149     2098     2146     2248       -1     2048     2145     2298       -1     1998 
    2149     2148     2199       -1     2099     2147     2249       -1     2049     2146     2299       -1     1999 
    2150       -1     2200     2151     2100       -1     2250     2152     2050       -1     2300     2153     2000 
    2151     2150     2201     2152     2101       -1     2251     2153     2051       -1     2301     2154     2001 
    2152     2151     2202     2153     2102     2150     2252     2154     2052       -1     2302     2155     2002 
    2153     2152     2203     2154     2103     2151     2253     2155     2053     2150     2303     2156     2003 
    2154     2153     2204     2155     2104     2152     2254     2156     2054     2151     2304     2157     2004 
    2155     2154     2205     2156     2105     2153     2255     2157     2055     2152     2305     2158     2005 
    2156     2155     2206     2157     2106     2154     2256     2158     2056     2153     2306     2159     2006 
    2157     2156     2207     2158     2107     2155     2257     2159     2057     2154     2307     2160     2007 
    2158     2157     2208     2159     2108     2156     2258     2160     2058     2155     2308     2161     2008 
    2159     2158     2209     2160     2109     2157     2259     2161     2059     2156     2309     2162     2009 
    2160     2159     2210     2161     2110     2158     2260     2162     2060     2157     2310     2163     2010 
    2161     2160     2211     2162     2111     2159     2261     2163     2061     2158     2311     2164     2011 
    2162     2161     2212     2163     2112     2160     2262     2164     2062     2159     2312     2165     2012 
    2163     2162     2213     2164     2113     2161     2263     2165     2063     2160     2313     2166     2013 
    2164     2163     2214     2165     2114     2162     2264     2166     2064     2161     2314     2167     2014 
    2165     2164     2215     2166     2115     2163     2265     2167     2065     2162     2315     2168     2015 
    2166     2165     2216     2167     2116     2164     2266     2168     2066     2163     2316     2169     2016 
    2167     2166     2217     2168     2117     2165     2267     2169     2067     2164     2317     2170     2017 
    2168     2167     2218     2169     2118     2166     2268     2170     2068     2165     2318     2171     2018 
    2169     2168     2219     2170     2119     2167     2269     2171     2069     2166     2319     2172     2019 
    2170     2169     2220     2171     2120     2168     2270     2172     2070     2167     2320     2173     2020 
    2171     2170     2221     2172     2121     2169     2271     2173     2071     2168     2321     2174     2021 
    2172     2171     2222     2173     2122     2170     2272     2174     2072     2169     2322     2175     2022 
    2173     2172     2223     2174     2123     2171     2273     2175     2073     2170     2323     2176     2023 
    2174     2173     2224     2175     2124     2172     2274     2176     2074     2171     2324     2177     2024 
    2175     2174     2225     2176     2125     2173     2275     2177     2075     2172     2325     2178     2025 
    2176     2175     2226     2177     2126     2174     2276     2178     2076     2173     2326     2179     2026 
    2177     2176     2227     2178     2127     2175     2277     2179     2077     2174     2327     2180     2027 
    2178     2177     2228     2179     2128     2176     2278     2180     2078     2175     2328     2181     2028 
    2179     2178     2229     2180     2129     2177     2279     2181     2079     2176     2329     2182     2029 
    2180     2179     2230     2181     2130     2178     2280     2182     2080     2177     2330     2183     2030 
    2181     2180     2231     2182     2131     2179     2281     2183     2081     2178     2331     2184     2031 
    2182     2181     2232     2183     2132     2180     2282     2184     2082     2179     2332     2185     2032 
    2183     2182     2233     2184     2133     2181     2283     2185     2083     2180     2333     2186     2033 
    2184     2183     2234     2185     2134     2182     2284     2186     2084     2181     2334     2187     2034 
    2185     2184     2235     2186     2135     2183     2285     2187     2085     2182     2335     2188     2035 
    2186     2185     2236     2187     2136     2184     2286     2188     2086     2183     2336     2189     2036 
    2187     2186     2237     2188     2137     2185     2287     2189     2087     2184     2337     2190     2037 
    2188     2187     2238     2189     2138     2186     2288     2190     2088     2185     2338     2191     2038 
    2189     2188     2239     2190     2139     2187     2289     2191     2089     2186     2339     2192     2039 
    2190     2189     2240     2191     2140     2188     2290     2192     2090     2187     2340     2193     2040 
    2191     2190     2241     2192     2141     2189     2291     2193     2091     2188     2341     2194     2041 
    2192     2191     2242     2193     2142     2190     2292     2194     2092     2189     2342     2195     2042 
    2193     2192     2243     2194     2143     2191     2293     2195     2093     2190     2343     2196     2043 
    2194     2193     2244     2195     2144     2192     2294     2196     2094     2191     2344     2197     2044 
    2195     2194     2245     2196     2145     2193     2295     2197     2095     2192     2345     2198     2045 
    2196     2195     2246     2197     2146     2194     2296     2198     2096     2193     2346     2199     2046 
    2197     2196     2247     2198     2147     2195     2297     2199     2097     2194     2347       -1     2047 
    2198     2197     2248     2199     2148     2196     2298       -1     2098     2195     2348       -1     2048 
    2199     2198     2249       -1     2149     2197     2299       -1     2099     2196     2349       -1     2049 
    2200       -1     2250     2201     2150       -1     2300     2202     2100       -1     2350     2203     2050 
    2201     2200     2251     2202     2151       -1     2301     2203     2101       -1     2351     2204     2051 
    2202     2201     2252     2203     2152     2200     2302     2204     2102       -1     2352     2205     2052 
    2203     2202     2253     2204     2153     2201     2303     2205     2103     2200     2353     2206     2053 
    2204     2203     2254     2205     2154     2202     2304     2206     2104     2201     2354     2207     2054 
    2205     2204     2255     2206     2155     2203     2305     2207     2105     2202     2355     2208     2055 
    2206     2205     2256     2207     2156     2204     2306     2208     2106     2203     2356     2209     2056 
    2207     2206     2257     2208     2157     2205     2307     2209     2107     2204     2357     2210     2057 
    2208     2207     2258     2209     2158     2206     2308     2210     2108     2205     2358     2211     2058 
    2209     2208     2259     2210     2159     2207     2309     2211     2109     2206     2359     2212     2059 
    2210     2209     2260     2211     2160     2208     2310     2212     2110     2207     2360     2213     2060 
    2211     2210     2261     2212     2161     2209     2311     2213     2111     2208     2361     2214     2061 
    2212     2211     2262     2213     2162     2210     2312     2214     2112     2209     2362     2215     2062 
    2213     2212     2263     2214     2163     2211     2313     2215     2113     2210     2363     2216     2063 
    2214     2213     2264     2215     2164     2212     2314     2216     2114     2211     2364     2217     2064 
    2215     2214     2265     2216     2165     2213     2315     2217     2115     2212     2365     2218     2065 
    2216     2215     2266     2217     2166     2214     2316     2218     2116     2213     2366     2219     2066 
    2217     2216     2267     2218     2167     2215     2317     2219     2117     2214     2367     2220     2067 
    2218     2217     2268     2219     2168     2216     2318     2220     2118     2215     2368     2221     2068 
    2219     2218     2269     2220     2169     2217     2319     2221     2119     2216     2369     2222     2069 
    2220     2219     2270     2221     2170     2218     2320     2222     2120     2217     2370     2223     2070 
    2221     2220     2271     2222     2171     2219     2321     2223     2121     2218     2371     2224     2071 
    2222     2221     2272     2223     2172     2220     2322     2224     2122     2219     2372     2225     2072 
    2223     2222     2273     2224     2173     2221     2323     2225     2123     2220     2373     2226     2073 
    2224     2223     2274     2225     2174     2222     2324     2226     2124     2221     2374     2227     2074 
    2225     2224     2275     2226     2175     2223     2325     2227     2125     2222     2375     2228     2075 
    2226     2225     2276     2227     2176     2224     2326     2228     2126     2223     2376     2229     2076 
    2227     2226     2277     2228     2177     2225     2327     2229     2127     2224     2377     2230     2077 
    2228     2227     2278     2229     2178     2226     2328     2230     2128     2225     2378     2231     2078 
    2229     2228     2279     2230     2179     2227     2329     2231     2129     2226     2379     2232     2079 
    2230     2229     2280     2231     2180     2228     2330     2232     2130     2227     2380     2233     2080 
    2231     2230     2281     2232     2181     2229     2331     2233     2131     2228     2381     2234     2081 
    2232     2231     2282     2233     2182     2230     2332     2234     2132     2229     2382     2235     2082 
    2233     2232     2283     2234     2183     2231     2333     2235     2133     2230     2383     2236     2083 
    2234     2233     2284     2235     2184     2232     2334     2236     2134     2231     2384     2237     2084 
    2235     2234     2285     2236     2185     2233     2335     2237     2135     2232     2385     2238     2085 
    2236     2235     2286     2237     2186     2234     2336     2238     2136     2233     2386     2239     2086 
    2237     2236     2287     2238     2187     2235     2337     2239     2137     2234     2387     2240     2087 
    2238     2237     2288     2239     2188     2236     2338     2240     2138     2235     2388     2241     2088 
    2239     2238     2289     2240     2189     2237     2339     2241     2139     2236     2389     2242     2089 
    2240     2239     2290     2241     2190     2238     2340     2242     2140     2237     2390     2243     2090 
    2241     2240     2291     2242     2191     2239     2341     2243     2141     2238     2391     2244     2091 
    2242     2241     2292     2243     2192     2240     2342     2244     2142     2239     2392     2245     2092 
    2243     2242     2293     2244     2193     2241     2343     2245     2143     2240     2393     2246     2093 
    2244     2243     2294     2245     2194     2242     2344     2246     2144     2241     2394     2247     2094 
    2245     2244     2295     2246     2195     2243     2345     2247     2145     2242     2395     2248     2095 
    2246     2245     2296     2247     2196     2244     2346     2248     2146     2243     2396     2249     2096 
    2247     2246     2297     2248     2197     2245     2347     2249     2147     2244     2397       -1     2097 
    2248     2247     2298     2249     2198     2246     2348       -1     2148     2245     2398       -1     2098 
    2249     2248     2299       -1     2199     2247     2349       -1     2149     2246     2399       -1     2099 
    2250       -1     2300     2251     2200       -1     2350     2252     2150       -1     2400     2253     2100 
    2251     2250     2301     2252     2201       -1     2351     2253     2151       -1     2401     2254     2101 
    2252     2251     2302     2253     2202     2250     2352     2254     2152       -1     2402     2255     2102 
    2253     2252     2303     2254     2203     2251     2353     2255     2153     2250     2403     2256     2103 
    2254     2253     2304     2255     2204     2252     2354     2256     2154     2251     2404     2257     2104 
    2255     2254     2305     2256     2205     2253     2355     2257     2155     2252     2405     2258     2105 
    2256     2255     2306     2257     2206     2254     2356     2258     2156     2253     2406     2259     2106 
    2257     2256     2307     2258     2207     2255     2357     2259     2157     2254     2407     2260     2107 
    2258     2257     2308     2259     2208     2256     2358     2260     2158     2255     2408     2261     2108 
    2259     2258     2309     2260     2209     2257     2359     2261     2159     2256     2409     2262     2109 
    2260     2259     2310     2261     2210     2258     2360     2262     2160     2257     2410     2263     2110 
    2261     2260     2311     2262     2211     2259     2361     2263     2161     2258     2411     2264     2111 
    2262     2261     2312     2263     2212     2260     2362     2264     2162     2259     2412     2265     2112 
    2263     2262     2313     2264     2213     2261     2363     2265     2163     2260     2413     2266     2113 
    2264     2263     2314     2265     2214     2262     2364     2266     2164     2261     2414     2267     2114 
    2265     2264     2315     2266     2215     2263     2365     2267     2165     2262     2415     2268     2115 
    2266     2265     2316     2267     2216     2264     2366     2268     2166     2263     2416     2269     2116 
    2267     2266     2317     2268     2217     2265     2367     2269     2167     2264     2417     2270     2117 
    2268     2267     2318     2269     2218     2266     2368     2270     2168     2265     2418     2271     2118 
    2269     2268     2319     2270     2219     2267     2369     2271     2169     2266     2419     2272     2119 
    2270     2269     2320     2271     2220     2268     2370     2272     2170     2267     2420     2273     2120 
    2271     2270     2321     2272     2221     2269     2371     2273     2171     2268     2421     2274     2121 
    2272     2271     2322     2273     2222     2270     2372     2274     2172     2269     2422     2275     2122 
    2273     2272     2323     2274     2223     2271     2373     2275     2173     2270     2423     2276     2123 
    2274     2273     2324     2275     2224     2272     2374     2276     2174     2271     2424     2277     2124 
    2275     2274     2325     2276     2225     2273     2375     2277     2175     2272     2425     2278     2125 
    2276     2275     2326     2277     2226     2274     2376     2278     2176     2273     2426     2279     2126 
    2277     2276     2327     2278     2227     2275     2377     2279     2177     2274     2427     2280     2127 
    2278     2277     2328     2279     2228     2276     2378     2280     2178     2275     2428     2281     2128 
    2279     2278     2329     2280     2229     2277     2379     2281     2179     2276     2429     2282     2129 
    2280     2279     2330     2281     2230     2278     2380     2282     2180     2277     2430     2283     2130 
    2281     2280     2331     2282     2231     2279     2381     2283     2181     2278     2431     2284     2131 
    2282     2281     2332     2283     2232     2280     2382     2284     2182     2279     2432     2285     2132 
    2283     2282     2333     2284     2233     2281     2383     2285     2183     2280     2433     2286     2133 
    2284     2283     2334     2285     2234     2282     2384     2286     2184     2281     2434     2287     2134 
    2285     2284     2335     2286     2235     2283     2385     2287     2185     2282     2435     2288     2135 
    2286     2285     2336     2287     2236     2284     2386     2288     2186     2283     2436     2289     2136 
    2287     2286     2337     2288     2237     2285     2387     2289     2187     2284     2437     2290     2137 
    2288     2287     2338     2289     2238     2286     2388     2290     2188     2285     2438     2291     2138 
    2289     2288     2339     2290     2239     2287     2389     2291     2189     2286     2439     2292     2139 
    2290     2289     2340     2291     2240     2288     2390     2292     2190     2287     2440     2293     2140 
    2291     2290     2341     2292     2241     2289     2391     2293     2191     2288     2441     2294     2141 
    2292     2291     2342     2293     2242     2290     2392     2294     2192     2289     2442     2295     2142 
    2293     2292     2343     2294     2243     2291     2393     2295     2193     2290     2443     2296     2143 
    2294     2293     2344     2295     2244     2292     2394     2296     2194     2291     2444     2297     2144 
    2295     2294     2345     2296     2245     2293     2395     2297     2195     2292     2445     2298     2145 
    2296     2295     2346     2297     2246     2294     2396     2298     2196     2293     2446     2299     2146 
    2297     2296     2347     2298     2247     2295     2397     2299     2197     2294     2447       -1     2147 
    2298     2297     2348     2299     2248     2296     2398       -1     2198     2295     2448       -1     2148 
    2299     2298     2349       -1     2249     2297     2399       -1     2199     2296     2449       -1     2149 
    2300       -1     2350     2301     2250       -1     2400     2302     2200       -1     2450     2303     2150 
    2301     2300     2351     2302     2251       -1     2401     2303     2201       -1     2451     2304     2151 
    2302     2301     2352     2303     2252     2300     2402     2304     2202       -1     2452     2305     2152 
    2303     2302     2353     2304     2253     2301     2403     2305     2203     2300     2453     2306     2153 
    2304     2303     2354     2305     2254     2302     2404     2306     2204     2301     2454     2307     2154 
    2305     2304     2355     2306     2255     2303     2405     2307     2205     2302     2455     2308     2155 
    2306     2305     2356     2307     2256     2304     2406     2308     2206     2303     2456     2309     2156 
    2307     2306     2357     2308     2257     2305     2407     2309     2207     2304     2457     2310     2157 
    2308     2307     2358     2309     2258     2306     2408     2310     2208     2305     2458     2311     2158 
    2309     2308     2359     2310     2259     2307     2409     2311     2209     2306     2459     2312     2159 
    2310     2309     2360     2311     2260     2308     2410     2312     2210     2307     2460     2313     2160 
    2311     2310     2361     2312     2261     2309     2411     2313     2211     2308     2461     2314     2161 
    2312     2311     2362     2313     2262     2310     2412     2314     2212     2309     2462     2315     2162 
    2313     2312     2363     2314     2263     2311     2413     2315     2213     2310     2463     2316     2163 
    2314     2313     2364     2315     2264     2312     2414     2316     2214     2311     2464     2317     2164 
    2315     2314     2365     2316     2265     2313     2415     2317     2215     2312     2465     2318     2165 
    2316     2315     2366     2317     2266     2314     2416     2318     2216     2313     2466     2319     2166 
    2317     2316     2367     2318     2267     2315     2417     2319     2217     2314     2467     2320     2167 
    2318     2317     2368     2319     2268     2316     2418     2320     2218     2315     2468     2321     2168 
    2319     2318     2369     2320     2269     2317     2419     2321     2219     2316     2469     2322     2169 
    2320     2319     2370     2321     2270     2318     2420     2322     2220     2317     2470     2323     2170 
    2321     2320     2371     2322     2271     2319     2421     2323     2221     2318     2471     2324     2171 
    2322     2321     2372     2323     2272     2320     2422     2324     2222     2319     2472     2325     2172 
    2323     2322     2373     2324     2273     2321     2423     2325     2223     2320     2473     2326     2173 
    2324     2323     2374     2325     2274     2322     2424     2326     2224     2321     2474     2327     2174 
    2325     2324     2375     2326     2275     2323     2425     2327     2225     2322     2475     2328     2175 
    2326     2325     2376     2327     2276     2324     2426     2328     2226     2323     2476     2329     2176 
    2327     2326     2377     2328     2277     2325     2427     2329     2227     2324     2477     2330     2177 
    2328     2327     2378     2329     2278     2326     2428     2330     2228     2325     2478     2331     2178 
    2329     2328     2379     2330     2279     2327     2429     2331     2229     2326     2479     2332     2179 
    2330     2329     2380     2331     2280     2328     2430     2332     2230     2327     2480     2333     2180 
    2331     2330     2381     2332     2281     2329     2431     2333     2231     2328     2481     2334     2181 
    2332     2331     2382     2333     2282     2330     2432     2334     2232     2329     2482     2335     2182 
    2333     2332     2383     2334     2283     2331     2433     2335     2233     2330     2483     2336     2183 
    2334     2333     2384     2335     2284     2332     2434     2336     2234     2331     2484     2337     2184 
    2335     2334     2385     2336     2285     2333     2435     2337     2235     2332     2485     2338     2185 
    2336     2335     2386     2337     2286     2334     2436     2338     2236     2333     2486     2339     2186 
    2337     2336     2387     2338     2287     2335     2437     2339     2237     2334     2487     2340     2187 
    2338     2337     2388     2339     2288     2336     2438     2340     2238     2335     2488     2341     2188 
    2339     2338     2389     2340     2289     2337     2439     2341     2239     2336     2489     2342     2189 
    2340     2339     2390     2341     2290     2338     2440     2342     2240     2337     2490     2343     2190 
    2341     2340     2391     2342     2291     2339     2441     2343     2241     2338     2491     2344     2191 
    2342     2341     2392     2343     2292     2340     2442     2344     2242     2339     2492     2345     2192 
    2343     2342     2393     2344     2293     2341     2443     2345     2243     2340     2493     2346     2193 
    2344     2343     2394     2345     2294     2342     2444     2346     2244     2341     2494     2347     2194 
    2345     2344     2395     2346     2295     2343     2445     2347     2245     2342     2495     2348     2195 
    2346     2345     2396     2347     2296     2344     2446     2348     2246     2343     2496     2349     2196 
    2347     2346     2397     2348     2297     2345     2447     2349     2247     2344     2497       -1     2197 
    2348     2347     2398     2349     2298     2346     2448       -1     2248     2345     2498       -1     2198 
    2349     2348     2399       -1     2299     2347     2449       -1     2249     2346     2499       -1     2199 
    2350       -1     2400     2351     2300       -1     2450     2352     2250       -1       -1     2353     2200 
    2351     2350     2401     2352     2301       -1     2451     2353     2251       -1       -1     2354     2201 
    2352     2351     2402     2353     2302     2350     2452     2354     2252       -1       -1     2355     2202 
    2353     2352     2403     2354     2303     2351     2453     2355     2253     2350       -1     2356     2203 
    2354     2353     2404     2355     2304     2352     2454     2356     2254     2351       -1     2357     2204 
    2355     2354     2405     2356     2305     2353     2455     2357     2255     2352       -1     2358     2205 
    2356     2355     2406     2357     2306     2354     2456     2358     2256     2353       -1     2359     2206 
    2357     2356     2407     2358     2307     2355     2457     2359     2257     2354       -1     2360     2207 
    2358     2357     2408     2359     2308     2356     2458     2360     2258     2355       -1     2361     2208 
    2359     2358     2409     2360     2309     2357     2459     2361     2259     2356       -1     2362     2209 
    2360     2359     2410     2361     2310     2358     2460     2362     2260     2357       -1     2363     2210 
    2361     2360     2411     2362     2311     2359     2461     2363     2261     2358       -1     2364     2211 
    2362     2361     2412     2363     2312     2360     2462     2364     2262     2359       -1     2365     2212 
    2363     2362     2413     2364     2313     2361     2463     2365     2263     2360       -1     2366     2213 
    2364     2363     2414     2365     2314     2362     2464     2366     2264     2361       -1     2367     2214 
    2365     2364     2415     2366     2315     2363     2465     2367     2265     2362       -1     2368     2215 
    2366     2365     2416     2367     2316     2364     2466     2368     2266     2363       -1     2369     2216 
    2367     2366     2417     2368     2317     2365     2467     2369     2267     2364       -1     2370     2217 
    2368     2367     2418     2369     2318     2366     2468     2370     2268     2365       -1     2371     2218 
    2369     2368     2419     2370     2319     2367     2469     2371     2269     2366       -1     2372     2219 
    2370     2369     2420     2371     2320     2368     2470     2372     2270     2367       -1     2373     2220 
    2371     2370     2421     2372     2321     2369     2471     2373     2271     2368       -1     2374     2221 
    2372     2371     2422     2373     2322     2370     2472     2374     2272     2369       -1     2375     2222 
    2373     2372     2423     2374     2323     2371     2473     2375     2273     2370       -1     2376     2223 
    2374     2373     2424     2375     2324     2372     2474     2376     2274     2371       -1     2377     2224 
    2375     2374     2425     2376     2325     2373     2475     2377     2275     2372       -1     2378     2225 
    2376     2375     2426     2377     2326     2374     2476     2378     2276     2373       -1     2379     2226 
    2377     2376     2427     2378     2327     2375     2477     2379     2277     2374       -1     2380     2227 
    2378     2377     2428     2379     2328     2376     2478     2380     2278     2375       -1     2381     2228 
    2379     2378     2429     2380     2329     2377     2479     2381     2279     2376       -1     2382     2229 
    2380     2379     2430     2381     2330     2378     2480     2382     2280     2377       -1     2383     2230 
    2381     2380     2431     2382     2331     2379     2481     2383     2281     2378       -1     2384     2231 
    2382     2381     2432     2383     2332     2380     2482     2384     2282     2379       -1     2385     2232 
    2383     2382     2433     2384     2333     2381     2483     2385     2283     2380       -1     2386     2233 
    2384     2383     2434     2385     2334     2382     2484     2386     2284     2381       -1     2387     2234 
    2385     2384     2435     2386     2335     2383     2485     2387     2285     2382       -1     2388     2235 
    2386     2385     2436     2387     2336     2384     2486     2388     2286     2383       -1     2389     2236 
    2387     2386     2437     2388     2337     2385     2487     2389     2287     2384       -1     2390     2237 
    2388     2387     2438     2389     2338     2386     2488     2390     2288     2385       -1     2391     2238 
    2389     2388     2439     2390     2339     2387     2489     2391     2289     2386       -1     2392     2239 
    2390     2389     2440     2391     2340     2388     2490     2392     2290     2387       -1     2393     2240 
    2391     2390     2441     2392     2341     2389     2491     2393     2291     2388       -1     2394     2241 
    2392     2391     2442     2393     2342     2390     2492     2394     2292     2389       -1     2395     2242 
