    3214     3213     3279     3215     3149     3212     3344     3216     3084     3211     3409     3217     3019 
    3215     3214     3280     3216     3150     3213     3345     3217     3085     3212     3410     3218     3020 
    3216     3215     3281     3217     3151     3214     3346     3218     3086     3213     3411     3219     3021 
    3217     3216     3282     3218     3152     3215     3347     3219     3087     3214     3412     3220     3022 
    3218     3217     3283     3219     3153     3216     3348     3220     3088     3215     3413     3221     3023 
    3219     3218     3284     3220     3154     3217     3349     3221     3089     3216     3414     3222     3024 
    3220     3219     3285     3221     3155     3218     3350     3222     3090     3217     3415     3223     3025 
    3221     3220     3286     3222     3156     3219     3351     3223     3091     3218     3416     3224     3026 
    3222     3221     3287     3223     3157     3220     3352     3224     3092     3219     3417     3225     3027 
    3223     3222     3288     3224     3158     3221     3353     3225     3093     3220     3418     3226     3028 
    3224     3223     3289     3225     3159     3222     3354     3226     3094     3221     3419     3227     3029 
    3225     3224     3290     3226     3160     3223     3355     3227     3095     3222     3420     3228     3030 
    3226     3225     3291     3227     3161     3224     3356     3228     3096     3223     3421     3229     3031 
    3227     3226     3292     3228     3162     3225     3357     3229     3097     3224     3422     3230     3032 
    3228     3227     3293     3229     3163     3226     3358     3230     3098     3225     3423     3231     3033 
    3229     3228     3294     3230     3164     3227     3359     3231     3099     3226     3424     3232     3034 
    3230     3229     3295     3231     3165     3228     3360     3232     3100     3227     3425     3233     3035 
    3231     3230     3296     3232     3166     3229     3361     3233     3101     3228     3426     3234     3036 
    3232     3231     3297     3233     3167     3230     3362     3234     3102     3229     3427     3235     3037 
    3233     3232     3298     3234     3168     3231     3363     3235     3103     3230     3428     3236     3038 
    3234     3233     3299     3235     3169     3232     3364     3236     3104     3231     3429     3237     3039 
    3235     3234     3300     3236     3170     3233     3365     3237     3105     3232     3430     3238     3040 
    3236     3235     3301     3237     3171     3234     3366     3238     3106     3233     3431     3239     3041 
    3237     3236     3302     3238     3172     3235     3367     3239     3107     3234     3432     3240     3042 
    3238     3237     3303     3239     3173     3236     3368     3240     3108     3235     3433     3241     3043 
    3239     3238     3304     3240     3174     3237     3369     3241     3109     3236     3434     3242     3044 
    3240     3239     3305     3241     3175     3238     3370     3242     3110     3237     3435     3243     3045 
    3241     3240     3306     3242     3176     3239     3371     3243     3111     3238     3436     3244     3046 
    3242     3241     3307     3243     3177     3240     3372     3244     3112     3239     3437     3245     3047 
    3243     3242     3308     3244     3178     3241     3373     3245     3113     3240     3438     3246     3048 
    3244     3243     3309     3245     3179     3242     3374     3246     3114     3241     3439     3247     3049 
    3245     3244     3310     3246     3180     3243     3375     3247     3115     3242     3440     3248     3050 
    3246     3245     3311     3247     3181     3244     3376     3248     3116     3243     3441     3249     3051 
    3247     3246     3312     3248     3182     3245     3377     3249     3117     3244     3442       -1     3052 
    3248     3247     3313     3249     3183     3246     3378       -1     3118     3245     3443       -1     3053 
    3249     3248     3314       -1     3184     3247     3379       -1     3119     3246     3444       -1     3054 
    3250       -1     3315     3251     3185       -1     3380     3252     3120       -1     3445     3253     3055 
    3251     3250     3316     3252     3186       -1     3381     3253     3121       -1     3446     3254     3056 
    3252     3251     3317     3253     3187     3250     3382     3254     3122       -1     3447     3255     3057 
    3253     3252     3318     3254     3188     3251     3383     3255     3123     3250     3448     3256     3058 
    3254     3253     3319     3255     3189     3252     3384     3256     3124     3251     3449     3257     3059 
    3255     3254     3320     3256     3190     3253     3385     3257     3125     3252     3450     3258     3060 
    3256     3255     3321     3257     3191     3254     3386     3258     3126     3253     3451     3259     3061 
    3257     3256     3322     3258     3192     3255     3387     3259     3127     3254     3452     3260     3062 
    3258     3257     3323     3259     3193     3256     3388     3260     3128     3255     3453     3261     3063 
    3259     3258     3324     3260     3194     3257     3389     3261     3129     3256     3454     3262     3064 
    3260     3259     3325     3261     3195     3258     3390     3262     3130     3257     3455     3263     3065 
    3261     3260     3326     3262     3196     3259     3391     3263     3131     3258     3456     3264     3066 
    3262     3261     3327     3263     3197     3260     3392     3264     3132     3259     3457     3265     3067 
    3263     3262     3328     3264     3198     3261     3393     3265     3133     3260     3458     3266     3068 
    3264     3263     3329     3265     3199     3262     3394     3266     3134     3261     3459     3267     3069 
    3265     3264     3330     3266     3200     3263     3395     3267     3135     3262     3460     3268     3070 
    3266     3265     3331     3267     3201     3264     3396     3268     3136     3263     3461     3269     3071 
    3267     3266     3332     3268     3202     3265     3397     3269     3137     3264     3462     3270     3072 
    3268     3267     3333     3269     3203     3266     3398     3270     3138     3265     3463     3271     3073 
    3269     3268     3334     3270     3204     3267     3399     3271     3139     3266     3464     3272     3074 
    3270     3269     3335     3271     3205     3268     3400     3272     3140     3267     3465     3273     3075 
    3271     3270     3336     3272     3206     3269     3401     3273     3141     3268     3466     3274     3076 
    3272     3271     3337     3273     3207     3270     3402     3274     3142     3269     3467     3275     3077 
    3273     3272     3338     3274     3208     3271     3403     3275     3143     3270     3468     3276     3078 
    3274     3273     3339     3275     3209     3272     3404     3276     3144     3271     3469     3277     3079 
    3275     3274     3340     3276     3210     3273     3405     3277     3145     3272     3470     3278     3080 
    3276     3275     3341     3277     3211     3274     3406     3278     3146     3273     3471     3279     3081 
    3277     3276     3342     3278     3212     3275     3407     3279     3147     3274     3472     3280     3082 
    3278     3277     3343     3279     3213     3276     3408     3280     3148     3275     3473     3281     3083 
    3279     3278     3344     3280     3214     3277     3409     3281     3149     3276     3474     3282     3084 
    3280     3279     3345     3281     3215     3278     3410     3282     3150     3277     3475     3283     3085 
    3281     3280     3346     3282     3216     3279     3411     3283     3151     3278     3476     3284     3086 
    3282     3281     3347     3283     3217     3280     3412     3284     3152     3279     3477     3285     3087 
    3283     3282     3348     3284     3218     3281     3413     3285     3153     3280     3478     3286     3088 
    3284     3283     3349     3285     3219     3282     3414     3286     3154     3281     3479     3287     3089 
    3285     3284     3350     3286     3220     3283     3415     3287     3155     3282     3480     3288     3090 
    3286     3285     3351     3287     3221     3284     3416     3288     3156     3283     3481     3289     3091 
    3287     3286     3352     3288     3222     3285     3417     3289     3157     3284     3482     3290     3092 
    3288     3287     3353     3289     3223     3286     3418     3290     3158     3285     3483     3291     3093 
    3289     3288     3354     3290     3224     3287     3419     3291     3159     3286     3484     3292     3094 
    3290     3289     3355     3291     3225     3288     3420     3292     3160     3287     3485     3293     3095 
    3291     3290     3356     3292     3226     3289     3421     3293     3161     3288     3486     3294     3096 
    3292     3291     3357     3293     3227     3290     3422     3294     3162     3289     3487     3295     3097 
    3293     3292     3358     3294     3228     3291     3423     3295     3163     3290     3488     3296     3098 
    3294     3293     3359     3295     3229     3292     3424     3296     3164     3291     3489     3297     3099 
    3295     3294     3360     3296     3230     3293     3425     3297     3165     3292     3490     3298     3100 
    3296     3295     3361     3297     3231     3294     3426     3298     3166     3293     3491     3299     3101 
    3297     3296     3362     3298     3232     3295     3427     3299     3167     3294     3492     3300     3102 
    3298     3297     3363     3299     3233     3296     3428     3300     3168     3295     3493     3301     3103 
    3299     3298     3364     3300     3234     3297     3429     3301     3169     3296     3494     3302     3104 
    3300     3299     3365     3301     3235     3298     3430     3302     3170     3297     3495     3303     3105 
    3301     3300     3366     3302     3236     3299     3431     3303     3171     3298     3496     3304     3106 
    3302     3301     3367     3303     3237     3300     3432     3304     3172     3299     3497     3305     3107 
    3303     3302     3368     3304     3238     3301     3433     3305     3173     3300     3498     3306     3108 
    3304     3303     3369     3305     3239     3302     3434     3306     3174     3301     3499     3307     3109 
    3305     3304     3370     3306     3240     3303     3435     3307     3175     3302     3500     3308     3110 
    3306     3305     3371     3307     3241     3304     3436     3308     3176     3303     3501     3309     3111 
    3307     3306     3372     3308     3242     3305     3437     3309     3177     3304     3502     3310     3112 
    3308     3307     3373     3309     3243     3306     3438     3310     3178     3305     3503     3311     3113 
    3309     3308     3374     3310     3244     3307     3439     3311     3179     3306     3504     3312     3114 
    3310     3309     3375     3311     3245     3308     3440     3312     3180     3307     3505     3313     3115 
    3311     3310     3376     3312     3246     3309     3441     3313     3181     3308     3506     3314     3116 
    3312     3311     3377     3313     3247     3310     3442     3314     3182     3309     3507       -1     3117 
    3313     3312     3378     3314     3248     3311     3443       -1     3183     3310     3508       -1     3118 
    3314     3313     3379       -1     3249     3312     3444       -1     3184     3311     3509       -1     3119 
    3315       -1     3380     3316     3250       -1     3445     3317     3185       -1     3510     3318     3120 
    3316     3315     3381     3317     3251       -1     3446     3318     3186       -1     3511     3319     3121 
    3317     3316     3382     3318     3252     3315     3447     3319     3187       -1     3512     3320     3122 
    3318     3317     3383     3319     3253     3316     3448     3320     3188     3315     3513     3321     3123 
    3319     3318     3384     3320     3254     3317     3449     3321     3189     3316     3514     3322     3124 
    3320     3319     3385     3321     3255     3318     3450     3322     3190     3317     3515     3323     3125 
    3321     3320     3386     3322     3256     3319     3451     3323     3191     3318     3516     3324     3126 
    3322     3321     3387     3323     3257     3320     3452     3324     3192     3319     3517     3325     3127 
    3323     3322     3388     3324     3258     3321     3453     3325     3193     3320     3518     3326     3128 
    3324     3323     3389     3325     3259     3322     3454     3326     3194     3321     3519     3327     3129 
    3325     3324     3390     3326     3260     3323     3455     3327     3195     3322     3520     3328     3130 
    3326     3325     3391     3327     3261     3324     3456     3328     3196     3323     3521     3329     3131 
    3327     3326     3392     3328     3262     3325     3457     3329     3197     3324     3522     3330     3132 
    3328     3327     3393     3329     3263     3326     3458     3330     3198     3325     3523     3331     3133 
    3329     3328     3394     3330     3264     3327     3459     3331     3199     3326     3524     3332     3134 
    3330     3329     3395     3331     3265     3328     3460     3332     3200     3327     3525     3333     3135 
    3331     3330     3396     3332     3266     3329     3461     3333     3201     3328     3526     3334     3136 
    3332     3331     3397     3333     3267     3330     3462     3334     3202     3329     3527     3335     3137 
    3333     3332     3398     3334     3268     3331     3463     3335     3203     3330     3528     3336     3138 
    3334     3333     3399     3335     3269     3332     3464     3336     3204     3331     3529     3337     3139 
    3335     3334     3400     3336     3270     3333     3465     3337     3205     3332     3530     3338     3140 
    3336     3335     3401     3337     3271     3334     3466     3338     3206     3333     3531     3339     3141 
    3337     3336     3402     3338     3272     3335     3467     3339     3207     3334     3532     3340     3142 
    3338     3337     3403     3339     3273     3336     3468     3340     3208     3335     3533     3341     3143 
    3339     3338     3404     3340     3274     3337     3469     3341     3209     3336     3534     3342     3144 
    3340     3339     3405     3341     3275     3338     3470     3342     3210     3337     3535     3343     3145 
    3341     3340     3406     3342     3276     3339     3471     3343     3211     3338     3536     3344     3146 
    3342     3341     3407     3343     3277     3340     3472     3344     3212     3339     3537     3345     3147 
    3343     3342     3408     3344     3278     3341     3473     3345     3213     3340     3538     3346     3148 
    3344     3343     3409     3345     3279     3342     3474     3346     3214     3341     3539     3347     3149 
    3345     3344     3410     3346     3280     3343     3475     3347     3215     3342     3540     3348     3150 
    3346     3345     3411     3347     3281     3344     3476     3348     3216     3343     3541     3349     3151 
    3347     3346     3412     3348     3282     3345     3477     3349     3217     3344     3542     3350     3152 
    3348     3347     3413     3349     3283     3346     3478     3350     3218     3345     3543     3351     3153 
    3349     3348     3414     3350     3284     3347     3479     3351     3219     3346     3544     3352     3154 
    3350     3349     3415     3351     3285     3348     3480     3352     3220     3347     3545     3353     3155 
    3351     3350     3416     3352     3286     3349     3481     3353     3221     3348     3546     3354     3156 
    3352     3351     3417     3353     3287     3350     3482     3354     3222     3349     3547     3355     3157 
    3353     3352     3418     3354     3288     3351     3483     3355     3223     3350     3548     3356     3158 
    3354     3353     3419     3355     3289     3352     3484     3356     3224     3351     3549     3357     3159 
    3355     3354     3420     3356     3290     3353     3485     3357     3225     3352     3550     3358     3160 
    3356     3355     3421     3357     3291     3354     3486     3358     3226     3353     3551     3359     3161 
    3357     3356     3422     3358     3292     3355     3487     3359     3227     3354     3552     3360     3162 
    3358     3357     3423     3359     3293     3356     3488     3360     3228     3355     3553     3361     3163 
    3359     3358     3424     3360     3294     3357     3489     3361     3229     3356     3554     3362     3164 
    3360     3359     3425     3361     3295     3358     3490     3362     3230     3357     3555     3363     3165 
    3361     3360     3426     3362     3296     3359     3491     3363     3231     3358     3556     3364     3166 
    3362     3361     3427     3363     3297     3360     3492     3364     3232     3359     3557     3365     3167 
    3363     3362     3428     3364     3298     3361     3493     3365     3233     3360     3558     3366     3168 
    3364     3363     3429     3365     3299     3362     3494     3366     3234     3361     3559     3367     3169 
    3365     3364     3430     3366     3300     3363     3495     3367     3235     3362     3560     3368     3170 
    3366     3365     3431     3367     3301     3364     3496     3368     3236     3363     3561     3369     3171 
    3367     3366     3432     3368     3302     3365     3497     3369     3237     3364     3562     3370     3172 
    3368     3367     3433     3369     3303     3366     3498     3370     3238     3365     3563     3371     3173 
    3369     3368     3434     3370     3304     3367     3499     3371     3239     3366     3564     3372     3174 
    3370     3369     3435     3371     3305     3368     3500     3372     3240     3367     3565     3373     3175 
    3371     3370     3436     3372     3306     3369     3501     3373     3241     3368     3566     3374     3176 
    3372     3371     3437     3373     3307     3370     3502     3374     3242     3369     3567     3375     3177 
    3373     3372     3438     3374     3308     3371     3503     3375     3243     3370     3568     3376     3178 
    3374     3373     3439     3375     3309     3372     3504     3376     3244     3371     3569     3377     3179 
    3375     3374     3440     3376     3310     3373     3505     3377     3245     3372     3570     3378     3180 
    3376     3375     3441     3377     3311     3374     3506     3378     3246     3373     3571     3379     3181 
    3377     3376     3442     3378     3312     3375     3507     3379     3247     3374     3572       -1     3182 
    3378     3377     3443     3379     3313     3376     3508       -1     3248     3375     3573       -1     3183 
    3379     3378     3444       -1     3314     3377     3509       -1     3249     3376     3574       -1     3184 
    3380       -1     3445     3381     3315       -1     3510     3382     3250       -1     3575     3383     3185 
    3381     3380     3446     3382     3316       -1     3511     3383     3251       -1     3576     3384     3186 
    3382     3381     3447     3383     3317     3380     3512     3384     3252       -1     3577     3385     3187 
    3383     3382     3448     3384     3318     3381     3513     3385     3253     3380     3578     3386     3188 
    3384     3383     3449     3385     3319     3382     3514     3386     3254     3381     3579     3387     3189 
    3385     3384     3450     3386     3320     3383     3515     3387     3255     3382     3580     3388     3190 
    3386     3385     3451     3387     3321     3384     3516     3388     3256     3383     3581     3389     3191 
    3387     3386     3452     3388     3322     3385     3517     3389     3257     3384     3582     3390     3192 
    3388     3387     3453     3389     3323     3386     3518     3390     3258     3385     3583     3391     3193 
    3389     3388     3454     3390     3324     3387     3519     3391     3259     3386     3584     3392     3194 
    3390     3389     3455     3391     3325     3388     3520     3392     3260     3387     3585     3393     3195 
    3391     3390     3456     3392     3326     3389     3521     3393     3261     3388     3586     3394     3196 
    3392     3391     3457     3393     3327     3390     3522     3394     3262     3389     3587     3395     3197 
    3393     3392     3458     3394     3328     3391     3523     3395     3263     3390     3588     3396     3198 
    3394     3393     3459     3395     3329     3392     3524     3396     3264     3391     3589     3397     3199 
    3395     3394     3460     3396     3330     3393     3525     3397     3265     3392     3590     3398     3200 
    3396     3395     3461     3397     3331     3394     3526     3398     3266     3393     3591     3399     3201 
    3397     3396     3462     3398     3332     3395     3527     3399     3267     3394     3592     3400     3202 
    3398     3397     3463     3399     3333     3396     3528     3400     3268     3395     3593     3401     3203 
    3399     3398     3464     3400     3334     3397     3529     3401     3269     3396     3594     3402     3204 
    3400     3399     3465     3401     3335     3398     3530     3402     3270     3397     3595     3403     3205 
    3401     3400     3466     3402     3336     3399     3531     3403     3271     3398     3596     3404     3206 
    3402     3401     3467     3403     3337     3400     3532     3404     3272     3399     3597     3405     3207 
    3403     3402     3468     3404     3338     3401     3533     3405     3273     3400     3598     3406     3208 
    3404     3403     3469     3405     3339     3402     3534     3406     3274     3401     3599     3407     3209 
    3405     3404     3470     3406     3340     3403     3535     3407     3275     3402     3600     3408     3210 
    3406     3405     3471     3407     3341     3404     3536     3408     3276     3403     3601     3409     3211 
    3407     3406     3472     3408     3342     3405     3537     3409     3277     3404     3602     3410     3212 
    3408     3407     3473     3409     3343     3406     3538     3410     3278     3405     3603     3411     3213 
    3409     3408     3474     3410     3344     3407     3539     3411     3279     3406     3604     3412     3214 
    3410     3409     3475     3411     3345     3408     3540     3412     3280     3407     3605     3413     3215 
    3411     3410     3476     3412     3346     3409     3541     3413     3281     3408     3606     3414     3216 
    3412     3411     3477     3413     3347     3410     3542     3414     3282     3409     3607     3415     3217 
    3413     3412     3478     3414     3348     3411     3543     3415     3283     3410     3608     3416     3218 
    3414     3413     3479     3415     3349     3412     3544     3416     3284     3411     3609     3417     3219 
    3415     3414     3480     3416     3350     3413     3545     3417     3285     3412     3610     3418     3220 
    3416     3415     3481     3417     3351     3414     3546     3418     3286     3413     3611     3419     3221 
    3417     3416     3482     3418     3352     3415     3547     3419     3287     3414     3612     3420     3222 
    3418     3417     3483     3419     3353     3416     3548     3420     3288     3415     3613     3421     3223 
    3419     3418     3484     3420     3354     3417     3549     3421     3289     3416     3614     3422     3224 
    3420     3419     3485     3421     3355     3418     3550     3422     3290     3417     3615     3423     3225 
    3421     3420     3486     3422     3356     3419     3551     3423     3291     3418     3616     3424     3226 
    3422     3421     3487     3423     3357     3420     3552     3424     3292     3419     3617     3425     3227 
    3423     3422     3488     3424     3358     3421     3553     3425     3293     3420     3618     3426     3228 
    3424     3423     3489     3425     3359     3422     3554     3426     3294     3421     3619     3427     3229 
    3425     3424     3490     3426     3360     3423     3555     3427     3295     3422     3620     3428     3230 
    3426     3425     3491     3427     3361     3424     3556     3428     3296     3423     3621     3429     3231 
    3427     3426     3492     3428     3362     3425     3557     3429     3297     3424     3622     3430     3232 
    3428     3427     3493     3429     3363     3426     3558     3430     3298     3425     3623     3431     3233 
    3429     3428     3494     3430     3364     3427     3559     3431     3299     3426     3624     3432     3234 
    3430     3429     3495     3431     3365     3428     3560     3432     3300     3427     3625     3433     3235 
    3431     3430     3496     3432     3366     3429     3561     3433     3301     3428     3626     3434     3236 
    3432     3431     3497     3433     3367     3430     3562     3434     3302     3429     3627     3435     3237 
    3433     3432     3498     3434     3368     3431     3563     3435     3303     3430     3628     3436     3238 
    3434     3433     3499     3435     3369     3432     3564     3436     3304     3431     3629     3437     3239 
    3435     3434     3500     3436     3370     3433     3565     3437     3305     3432     3630     3438     3240 
    3436     3435     3501     3437     3371     3434     3566     3438     3306     3433     3631     3439     3241 
    3437     3436     3502     3438     3372     3435     3567     3439     3307     3434     3632     3440     3242 
    3438     3437     3503     3439     3373     3436     3568     3440     3308     3435     3633     3441     3243 
    3439     3438     3504     3440     3374     3437     3569     3441     3309     3436     3634     3442     3244 
    3440     3439     3505     3441     3375     3438     3570     3442     3310     3437     3635     3443     3245 
    3441     3440     3506     3442     3376     3439     3571     3443     3311     3438     3636     3444     3246 
    3442     3441     3507     3443     3377     3440     3572     3444     3312     3439     3637       -1     3247 
    3443     3442     3508     3444     3378     3441     3573       -1     3313     3440     3638       -1     3248 
    3444     3443     3509       -1     3379     3442     3574       -1     3314     3441     3639       -1     3249 
    3445       -1     3510     3446     3380       -1     3575     3447     3315       -1     3640     3448     3250 
    3446     3445     3511     3447     3381       -1     3576     3448     3316       -1     3641     3449     3251 
    3447     3446     3512     3448     3382     3445     3577     3449     3317       -1     3642     3450     3252 
    3448     3447     3513     3449     3383     3446     3578     3450     3318     3445     3643     3451     3253 
    3449     3448     3514     3450     3384     3447     3579     3451     3319     3446     3644     3452     3254 
    3450     3449     3515     3451     3385     3448     3580     3452     3320     3447     3645     3453     3255 
    3451     3450     3516     3452     3386     3449     3581     3453     3321     3448     3646     3454     3256 
    3452     3451     3517     3453     3387     3450     3582     3454     3322     3449     3647     3455     3257 
    3453     3452     3518     3454     3388     3451     3583     3455     3323     3450     3648     3456     3258 
    3454     3453     3519     3455     3389     3452     3584     3456     3324     3451     3649     3457     3259 
    3455     3454     3520     3456     3390     3453     3585     3457     3325     3452     3650     3458     3260 
    3456     3455     3521     3457     3391     3454     3586     3458     3326     3453     3651     3459     3261 
    3457     3456     3522     3458     3392     3455     3587     3459     3327     3454     3652     3460     3262 
    3458     3457     3523     3459     3393     3456     3588     3460     3328     3455     3653     3461     3263 
    3459     3458     3524     3460     3394     3457     3589     3461     3329     3456     3654     3462     3264 
    3460     3459     3525     3461     3395     3458     3590     3462     3330     3457     3655     3463     3265 
    3461     3460     3526     3462     3396     3459     3591     3463     3331     3458     3656     3464     3266 
    3462     3461     3527     3463     3397     3460     3592     3464     3332     3459     3657     3465     3267 
    3463     3462     3528     3464     3398     3461     3593     3465     3333     3460     3658     3466     3268 
    3464     3463     3529     3465     3399     3462     3594     3466     3334     3461     3659     3467     3269 
    3465     3464     3530     3466     3400     3463     3595     3467     3335     3462     3660     3468     3270 
    3466     3465     3531     3467     3401     3464     3596     3468     3336     3463     3661     3469     3271 
    3467     3466     3532     3468     3402     3465     3597     3469     3337     3464     3662     3470     3272 
    3468     3467     3533     3469     3403     3466     3598     3470     3338     3465     3663     3471     3273 
    3469     3468     3534     3470     3404     3467     3599     3471     3339     3466     3664     3472     3274 
    3470     3469     3535     3471     3405     3468     3600     3472     3340     3467     3665     3473     3275 
    3471     3470     3536     3472     3406     3469     3601     3473     3341     3468     3666     3474     3276 
    3472     3471     3537     3473     3407     3470     3602     3474     3342     3469     3667     3475     3277 
    3473     3472     3538     3474     3408     3471     3603     3475     3343     3470     3668     3476     3278 
    3474     3473     3539     3475     3409     3472     3604     3476     3344     3471     3669     3477     3279 
    3475     3474     3540     3476     3410     3473     3605     3477     3345     3472     3670     3478     3280 
    3476     3475     3541     3477     3411     3474     3606     3478     3346     3473     3671     3479     3281 
    3477     3476     3542     3478     3412     3475     3607     3479     3347     3474     3672     3480     3282 
    3478     3477     3543     3479     3413     3476     3608     3480     3348     3475     3673     3481     3283 
    3479     3478     3544     3480     3414     3477     3609     3481     3349     3476     3674     3482     3284 
    3480     3479     3545     3481     3415     3478     3610     3482     3350     3477     3675     3483     3285 
    3481     3480     3546     3482     3416     3479     3611     3483     3351     3478     3676     3484     3286 
    3482     3481     3547     3483     3417     3480     3612     3484     3352     3479     3677     3485     3287 
    3483     3482     3548     3484     3418     3481     3613     3485     3353     3480     3678     3486     3288 
    3484     3483     3549     3485     3419     3482     3614     3486     3354     3481     3679     3487     3289 
    3485     3484     3550     3486     3420     3483     3615     3487     3355     3482     3680     3488     3290 
    3486     3485     3551     3487     3421     3484     3616     3488     3356     3483     3681     3489     3291 
    3487     3486     3552     3488     3422     3485     3617     3489     3357     3484     3682     3490     3292 
    3488     3487     3553     3489     3423     3486     3618     3490     3358     3485     3683     3491     3293 
    3489     3488     3554     3490     3424     3487     3619     3491     3359     3486     3684     3492     3294 
    3490     3489     3555     3491     3425     3488     3620     3492     3360     3487     3685     3493     3295 
    3491     3490     3556     3492     3426     3489     3621     3493     3361     3488     3686     3494     3296 
    3492     3491     3557     3493     3427     3490     3622     3494     3362     3489     3687     3495     3297 
    3493     3492     3558     3494     3428     3491     3623     3495     3363     3490     3688     3496     3298 
    3494     3493     3559     3495     3429     3492     3624     3496     3364     3491     3689     3497     3299 
    3495     3494     3560     3496     3430     3493     3625     3497     3365     3492     3690     3498     3300 
    3496     3495     3561     3497     3431     3494     3626     3498     3366     3493     3691     3499     3301 
    3497     3496     3562     3498     3432     3495     3627     3499     3367     3494     3692     3500     3302 
    3498     3497     3563     3499     3433     3496     3628     3500     3368     3495     3693     3501     3303 
    3499     3498     3564     3500     3434     3497     3629     3501     3369     3496     3694     3502     3304 
    3500     3499     3565     3501     3435     3498     3630     3502     3370     3497     3695     3503     3305 
    3501     3500     3566     3502     3436     3499     3631     3503     3371     3498     3696     3504     3306 
    3502     3501     3567     3503     3437     3500     3632     3504     3372     3499     3697     3505     3307 
    3503     3502     3568     3504     3438     3501     3633     3505     3373     3500     3698     3506     3308 
    3504     3503     3569     3505     3439     3502     3634     3506     3374     3501     3699     3507     3309 
    3505     3504     3570     3506     3440     3503     3635     3507     3375     3502     3700     3508     3310 
    3506     3505     3571     3507     3441     3504     3636     3508     3376     3503     3701     3509     3311 
    3507     3506     3572     3508     3442     3505     3637     3509     3377     3504     3702       -1     3312 
    3508     3507     3573     3509     3443     3506     3638       -1     3378     3505     3703       -1     3313 
    3509     3508     3574       -1     3444     3507     3639       -1     3379     3506     3704       -1     3314 
    3510       -1     3575     3511     3445       -1     3640     3512     3380       -1     3705     3513     3315 
    3511     3510     3576     3512     3446       -1     3641     3513     3381       -1     3706     3514     3316 
    3512     3511     3577     3513     3447     3510     3642     3514     3382       -1     3707     3515     3317 
    3513     3512     3578     3514     3448     3511     3643     3515     3383     3510     3708     3516     3318 
    3514     3513     3579     3515     3449     3512     3644     3516     3384     3511     3709     3517     3319 
    3515     3514     3580     3516     3450     3513     3645     3517     3385     3512     3710     3518     3320 
    3516     3515     3581     3517     3451     3514     3646     3518     3386     3513     3711     3519     3321 
    3517     3516     3582     3518     3452     3515     3647     3519     3387     3514     3712     3520     3322 
    3518     3517     3583     3519     3453     3516     3648     3520     3388     3515     3713     3521     3323 
    3519     3518     3584     3520     3454     3517     3649     3521     3389     3516     3714     3522     3324 
    3520     3519     3585     3521     3455     3518     3650     3522     3390     3517     3715     3523     3325 
    3521     3520     3586     3522     3456     3519     3651     3523     3391     3518     3716     3524     3326 
    3522     3521     3587     3523     3457     3520     3652     3524     3392     3519     3717     3525     3327 
    3523     3522     3588     3524     3458     3521     3653     3525     3393     3520     3718     3526     3328 
    3524     3523     3589     3525     3459     3522     3654     3526     3394     3521     3719     3527     3329 
    3525     3524     3590     3526     3460     3523     3655     3527     3395     3522     3720     3528     3330 
    3526     3525     3591     3527     3461     3524     3656     3528     3396     3523     3721     3529     3331 
    3527     3526     3592     3528     3462     3525     3657     3529     3397     3524     3722     3530     3332 
    3528     3527     3593     3529     3463     3526     3658     3530     3398     3525     3723     3531     3333 
    3529     3528     3594     3530     3464     3527     3659     3531     3399     3526     3724     3532     3334 
    3530     3529     3595     3531     3465     3528     3660     3532     3400     3527     3725     3533     3335 
    3531     3530     3596     3532     3466     3529     3661     3533     3401     3528     3726     3534     3336 
    3532     3531     3597     3533     3467     3530     3662     3534     3402     3529     3727     3535     3337 
    3533     3532     3598     3534     3468     3531     3663     3535     3403     3530     3728     3536     3338 
    3534     3533     3599     3535     3469     3532     3664     3536     3404     3531     3729     3537     3339 
    3535     3534     3600     3536     3470     3533     3665     3537     3405     3532     3730     3538     3340 
    3536     3535     3601     3537     3471     3534     3666     3538     3406     3533     3731     3539     3341 
    3537     3536     3602     3538     3472     3535     3667     3539     3407     3534     3732     3540     3342 
    3538     3537     3603     3539     3473     3536     3668     3540     3408     3535     3733     3541     3343 
    3539     3538     3604     3540     3474     3537     3669     3541     3409     3536     3734     3542     3344 
    3540     3539     3605     3541     3475     3538     3670     3542     3410     3537     3735     3543     3345 
    3541     3540     3606     3542     3476     3539     3671     3543     3411     3538     3736     3544     3346 
    3542     3541     3607     3543     3477     3540     3672     3544     3412     3539     3737     3545     3347 
    3543     3542     3608     3544     3478     3541     3673     3545     3413     3540     3738     3546     3348 
    3544     3543     3609     3545     3479     3542     3674     3546     3414     3541     3739     3547     3349 
    3545     3544     3610     3546     3480     3543     3675     3547     3415     3542     3740     3548     3350 
    3546     3545     3611     3547     3481     3544     3676     3548     3416     3543     3741     3549     3351 
    3547     3546     3612     3548     3482     3545     3677     3549     3417     3544     3742     3550     3352 
    3548     3547     3613     3549     3483     3546     3678     3550     3418     3545     3743     3551     3353 
    3549     3548     3614     3550     3484     3547     3679     3551     3419     3546     3744     3552     3354 
    3550     3549     3615     3551     3485     3548     3680     3552     3420     3547     3745     3553     3355 
    3551     3550     3616     3552     3486     3549     3681     3553     3421     3548     3746     3554     3356 
    3552     3551     3617     3553     3487     3550     3682     3554     3422     3549     3747     3555     3357 
    3553     3552     3618     3554     3488     3551     3683     3555     3423     3550     3748     3556     3358 
    3554     3553     3619     3555     3489     3552     3684     3556     3424     3551     3749     3557     3359 
